,0
0,0.0013014049379024388
1,0.0018055720946895909
2,0.0011407186803282382
3,0.001245954622021433
4,0.0012551093383906943
5,0.001782104704850367
6,0.0017632580900552221
7,0.0012100972948176406
8,0.0019666240987473967
9,0.0020929916246199593
10,0.0019437114236799322
11,0.0017987269619021077
12,0.001265172380656726
13,0.0012417007364934293
14,0.0012137106614035244
15,0.0012072251249386078
16,0.0012203030626814376
17,0.0012820969855476079
18,0.0012876353984010934
19,0.0012119880933830957
20,0.0012762013514382524
21,0.0021461385812171596
22,0.002163376266646522
23,0.002261323362951927
24,0.0014152713598999808
25,0.001401261615167495
26,0.0012181123374235324
27,0.0010831548574550755
28,0.0021050880676346958
29,0.0013484028164596415
30,0.001435254150655499
31,0.0016784108944370925
32,0.0011639105639990285
33,0.002114963352318209
34,0.00213366533319148
35,0.001526283041863507
36,0.0016619431168646464
37,0.0013438998893965648
38,0.001518510686199913
39,0.0013252417855778532
40,0.001851152902816484
41,0.0017804612223626154
42,0.0018111501268876457
43,0.001604096915640964
44,0.001134419053603104
45,0.0013499106054971168
46,0.001582042502978755
47,0.001821427015802034
48,0.0019002332902382506
49,0.0010066406502295805
50,0.0019368980173191724
51,0.002068951812029635
52,0.001849412065940075
53,0.0017180982915258117
54,0.0016876005676319823
55,0.0015990751249526263
56,0.0014735139445724266
57,0.0004547369044509809
58,0.0017882465683115559
59,0.0017541497441014356
60,0.0016690423462070744
61,0.0014994465642496609
62,0.0016282661041314146
63,0.0013360580295615888
64,0.001368078697643905
65,0.0017800992300867743
66,0.0017028412640492157
67,0.0016040967421435744
68,0.0021284553143985346
69,0.0017383222908541752
70,0.0010735235757181128
71,0.0009459560132454284
72,0.0015317546851234308
73,0.0013897967555830302
74,0.0009671649553503682
75,0.0016670540174122503
76,0.0016256451425361899
77,0.0015979815907567823
78,0.0017983191951553138
79,0.0010872479932794211
80,0.0015861948833579167
81,0.0018012877805728634
82,0.001546538299108307
83,0.0016018122180692523
84,0.0014554716549090877
85,0.0009981830959478867
86,0.0016137747097896855
87,0.0011680123037378545
88,0.0015433043442767632
89,0.001506196834979266
90,0.0014878951605060702
91,0.0013660647767602778
92,0.0014453778211928668
93,0.001312215230117421
94,0.0017227461746230556
95,0.0016709998501693271
96,0.0014400897214246833
97,0.0014770086519944783
98,0.0014160233220400975
99,0.001446412859894108
100,0.0018351051787537124
101,0.0017574778682540677
102,0.001656400018994048
103,0.0014287223119933982
104,0.0015224179383063164
105,0.001305072773580958
106,0.0010399782227081108
107,0.0017093616397294347
108,0.0015390041001152465
109,0.0013539029906443685
110,0.0016003879671255365
111,0.0014009929503904716
112,0.0008616798226244273
113,0.0013518902676691736
114,0.0012378697938894411
115,0.0014012907592443789
116,0.0015991208317886673
117,0.0014181743785448822
118,0.0017006823447857783
119,0.0014718935212683984
120,0.00148183433029383
121,0.0013831668578888796
122,0.0014821489866006525
123,0.001481136994647455
124,0.001185479236515995
125,0.0013017998524474498
126,0.001421481449143476
127,0.0014561275026871538
128,0.0012596322347707576
129,0.0012563339180759658
130,0.0009231698074740471
131,0.0013743614177291013
132,0.001516339640972005
133,0.0013028766834909367
134,0.0012758886254712104
135,0.0011187463922538365
136,0.0010649715098608936
137,0.0014371512161544652
138,0.0012501812176408341
139,0.0011441879395630388
140,0.0013865355139269656
141,0.001549426928439826
142,0.0014394532442486138
143,0.0015030927428635514
144,0.0017284258453737888
145,0.0012633470851157198
146,0.0012043196424820725
147,0.0010535284242653789
148,0.0014333652286487434
149,0.001344068002020749
150,0.0010569738142069606
151,0.0010779192167548102
152,0.0011617683498943243
153,0.00142981884668699
154,0.0013785688468718833
155,0.001456822678401582
156,0.0011884219106279448
157,0.0012356015065359764
158,0.001030237584531706
159,0.0014820241398789493
160,0.0011168533709982312
161,0.0012576991483655173
162,0.001406400534370168
163,0.0015723221511953112
164,0.0013328122827886092
165,0.0013974965500549571
166,0.0013908178638616792
167,0.0012290458958991145
168,0.0011915080088326126
169,0.001199425547674797
170,0.001123001596576839
171,0.0010867742534180368
172,0.0008230794751312873
173,0.0010757835115409794
174,0.0012250066946775573
175,0.001191328915218471
176,0.0013875105339192157
177,0.0011495844841456367
178,0.0011883158060300614
179,0.0011397715102010049
180,0.0010594376087285167
181,0.0010594376087285167
182,0.001152655467248346
183,0.0010761063751954876
184,0.0011681700344226753
185,0.0011459413502960774
186,0.0014230350146169973
187,0.0013003704902902033
188,0.001284170911704076
189,0.0012574106110703842
190,0.001096104774975161
191,0.001121081374325984
192,0.0014020920315886305
193,0.0010520006436526717
194,0.0010646985251036548
195,0.001024955123156666
196,0.001008204695776269
197,0.0010530533422863284
198,0.0010580862547245663
199,0.00112991377980991
200,0.001011849773234923
201,0.0009978121567513233
202,0.0008984682668193425
203,0.0014288342065913217
204,0.0012996386014920897
205,0.0010573855231269312
206,0.0006618064316761503
207,0.0010231959145996904
208,0.0006275584957879919
209,0.0009443703746292194
210,0.001106785894042771
211,0.0010283167710949987
212,0.0009925792446030385
213,0.001089261441898191
214,0.001123230102694217
215,0.0009679451898891533
216,0.0009983092652278947
217,0.0009622491674535724
218,0.0009062998126713196
219,0.0008888780044891025
220,0.0007994597750914104
221,0.0010774428570736747
222,0.001167512227942227
223,0.000999828182969373
