,0
0,0.0011050912950057823
1,0.0009691300397635552
2,0.0008139640256949146
3,0.0011366361049081357
4,0.0007750107063397137
5,0.0008912837511521503
6,0.0010360617362379304
7,0.0008537628942985006
8,0.0009205016167941837
9,0.0009205016167941837
10,0.0010140227587155399
11,0.0010875596512162078
12,0.0009304520283731808
13,0.0010700205913572879
14,0.0012513002807418027
15,0.0012749592259130077
16,0.0013893054012503684
17,0.0008941080386423079
18,0.0013032184674653623
19,0.0013021681950416376
20,0.0014194892536872011
21,0.001393276651748522
22,0.0014039095486407405
23,0.0010922472665916623
24,0.001449702606218334
25,0.0010843932237164112
26,0.0017207562268846963
27,0.0012340497893682104
28,0.0015564000429075416
29,0.0012321448137165775
30,0.0008821110919526765
31,0.001255033477829963
32,0.0014235777232328337
33,0.0016011971095698976
34,0.0012498706283185417
35,0.0013169945304694858
36,0.0012137345195105324
37,0.0014957500347749688
38,0.00133998783264598
39,0.001269511739827728
40,0.0013698089366079717
41,0.0012271664431702054
42,0.0009023507508428794
43,0.001225132410910451
44,0.0011193489240843503
45,0.001316206066153484
46,0.0010970737036823392
47,0.0010793995322720524
48,0.0011583712630777688
49,0.001235247460587878
50,0.0012060951057389455
51,0.000829153895138643
52,0.0012137293489945522
53,0.0012523702650497864
54,0.0013125566504920507
55,0.001260959909042506
56,0.0012341428439883993
57,0.0011625412438525642
58,0.0009327283557352198
59,0.001226547110278124
60,0.0011716084361716801
61,0.0012347414803126845
62,0.001228518160340852
63,0.0012792297607630912
64,0.0012636069520039722
65,0.0014282137605048486
66,0.00101629376994809
67,0.0012870852545034755
68,0.0012491093428773836
69,0.0012213788823440196
70,0.001500785776933502
71,0.000987242216961214
72,0.0010249591805386786
73,0.0012707929503643352
74,0.0012161706231937548
75,0.0009185705502263444
76,0.0012343678730899854
77,0.0012285498932430338
78,0.0010407830276914986
79,0.001513994716887697
80,0.0012911165273670907
81,0.0016290151036995825
82,0.0012228877219827275
83,0.0016522091630727675
84,0.0011929751732512605
85,0.0011663115014803385
86,0.0011969206114128914
87,0.0010869116569146085
88,0.0011680801397719062
89,0.0012237661395041659
90,0.0012420016058494754
91,0.0009993917540291764
92,0.0013116535089896014
93,0.0015246111416207144
94,0.0011835636135627845
95,0.001332104599671871
96,0.0012437982303802138
97,0.001190715237071419
98,0.0011835636135627845
99,0.0013037764593046778
100,0.0011647562344242563
101,0.001180798173641834
102,0.00121949525236498
103,0.0011406174070131953
104,0.0013560587631337054
105,0.001176470422342696
106,0.0012010669955041806
107,0.001170263671572804
108,0.001534640769017097
109,0.00117000131579668
110,0.00107326788622291
111,0.0011739625397663132
112,0.0012382529104217384
113,0.0016644468243380936
114,0.0012377834390805175
115,0.0011795223184110934
116,0.0012262996020048897
117,0.0011245549906020967
118,0.0011856931113154194
119,0.0011459201947403943
120,0.0013098528195598224
121,0.0014102863716269917
122,0.0011793188280483668
123,0.0014157429372472106
124,0.0011092187821885224
125,0.0012083102795684341
126,0.0011333244222678147
127,0.0015198985367912126
128,0.0014188681524028848
129,0.0011719367900212033
130,0.0010297306090850562
131,0.001386854477622519
132,0.0010765891676446711
133,0.0011483158465379112
134,0.0011118749215298133
135,0.0011401788416295475
136,0.0013785264368005447
137,0.0011169216367160008
138,0.001098342046930858
139,0.001184981529494628
140,0.0011904196537665564
141,0.0014875863346029544
142,0.001150676471834192
143,0.001272764944633195
144,0.0013805020545217199
145,0.001182936677756098
146,0.0008814223549465043
147,0.0011181899499217041
148,0.001158977043143727
149,0.0012598949583623687
150,0.0013501808651209678
151,0.0011314949231765092
152,0.0010658423199954089
153,0.001130582887229252
154,0.0010431705150891549
155,0.0012002185226187673
156,0.0011615593125760724
157,0.0011802549603144277
158,0.0013357478126578173
159,0.0013145617502391116
160,0.0011513496428494894
161,0.0013795158823606847
162,0.0012443518129879292
163,0.0012158506293533987
164,0.0015258889572308484
165,0.0011056992202440879
166,0.0012852615330410499
167,0.0013644112233011953
168,0.0011639729027427368
169,0.0009654104153896714
170,0.001066858736663161
171,0.001082311021056429
172,0.0007995599052162482
173,0.0009965944279971607
174,0.0012500762053201928
175,0.0012489860651373158
176,0.0011097032051297674
177,0.0010473236834427535
178,0.001196424851715232
179,0.001115509143864442
180,0.0013179422633131726
181,0.0010403858668583616
182,0.0010292610153702507
183,0.0009662515040587105
184,0.0010938820073411967
185,0.001319906363068247
186,0.0010760879747150338
187,0.0013727103771389896
188,0.0009613291580144229
189,0.0010977868026667186
190,0.0010973179993618608
191,0.001108757045497498
192,0.0010654364936538497
193,0.0011514472276891363
194,0.0010409838838434523
195,0.0011189242821372024
196,0.0010653388618103471
197,0.001136316849069194
198,0.0011051990345757206
199,0.0011238944840095734
200,0.0010586824101479998
201,0.001112568578516351
202,0.0010424246453904652
203,0.0010991025322447487
204,0.0011229885684274736
205,0.0011614501126209508
206,0.0010586824101479998
207,0.0011740020596161687
208,0.0011238944840095734
209,0.0010208844897835385
210,0.00108169097496268
211,0.001077260842251973
212,0.0010431799494654624
213,0.0010658519555662097
214,0.001014454190436223
215,0.001138540399059187
216,0.0010395141801209493
217,0.001252881102002527
218,0.0011929479148438643
219,0.0010886088527021678
220,0.0011278294740253642
221,0.0010485742365502222
222,0.0010393566368674446
223,0.0010769689121585073
224,0.0011125567899196852
225,0.0010637785052302576
226,0.0010025688947741895
227,0.0009359298069715995
228,0.001272810099060859
229,0.0010217468675840704
230,0.0010385883764728733
231,0.0009337133283945689
232,0.0012040345968876798
233,0.0012280361288263767
234,0.0009165622580548675
235,0.0010422401690741718
236,0.001265551540422029
237,0.0011865107336557646
238,0.0010118557523602968
239,0.0013738872163903825
240,0.001168405582635217
241,0.0010179708972011174
242,0.0011072646345415256
243,0.0012938135971855493
244,0.0009026907731245167
245,0.0009538734157275862
246,0.0009695105101193112
247,0.0011329037262417041
248,0.0011035750209004854
249,0.0009100872297389387
250,0.0010191405962880786
251,0.0009974612071622772
252,0.0009568400176434345
253,0.0007176646814459139
254,0.0010781501065316465
255,0.0009375221589891592
256,0.0009274962115870546
257,0.001125521145107509
258,0.0012134774383513985
259,0.0009424281008288465
260,0.0011323224475218315
261,0.0010781501065316465
262,0.0009528914618985644
263,0.0009579000479046947
264,0.0009274962115870546
265,0.0009999929072277067
266,0.0011092144531444498
267,0.0010136377293710585
268,0.00105704910049121
269,0.0009391503006589547
270,0.0009191837222740447
271,0.0008949453863745998
272,0.0008856925905124705
273,0.0009001854271727282
274,0.0009328145333764911
275,0.0012130273460362825
276,0.001137263234981935
277,0.0010890828529248769
278,0.001199710955855765
279,0.0010869365886379205
280,0.0010604430599470015
281,0.0009257772218597886
282,0.0009121037347704588
283,0.0008609140932317947
284,0.0010964289678975718
285,0.0008201800121584461
286,0.001027663068022273
287,0.0010372586275865948
288,0.0011119528709198935
289,0.000625438795563824
290,0.000926218136108587
291,0.0010940208676799394
292,0.0011240710480976482
293,0.0008855701067259437
294,0.0008194532775436208
295,0.000970688564297397
296,0.0009396069970554321
297,0.0009755080095638352
298,0.0008114477505111051
299,0.0007819838070050671
300,0.0008505950025511356
301,0.0010546521280936322
302,0.0008235942305740324
303,0.0009741900011394881
304,0.0008736332225481818
305,0.0008830774438313523
306,0.0008459017584295548
307,0.0009318507716172946
308,0.0009334694850631531
309,0.0010284334928126065
310,0.0009518757060066504
311,0.0009416964019421074
312,0.0009885084868806377
313,0.0008309536297268842
