,0
0,0.0012351357526444004
1,0.0012981833366064502
2,0.0010197815587808454
3,0.0011998750740095997
4,0.0012259443951682164
5,0.0012962182034022566
6,0.0013958003635139882
7,0.001058336100715779
8,0.0011172799647858392
9,0.0008318563683358013
10,0.0008480809112528928
11,0.0011214609304996542
12,0.0011348185381687321
13,0.0012232686769761874
14,0.0011281199857507505
15,0.0011281199857507505
16,0.0012666919409691365
17,0.001332940429993817
18,0.0009314769275006205
19,0.001463896076888593
20,0.0015181984173966855
21,0.0015942691349618272
22,0.0015942691349618272
23,0.0017716838115089846
24,0.0016584724418562287
25,0.001874371407026657
26,0.0015525686528647376
27,0.001995460660567061
28,0.001995460660567061
29,0.001337694446766985
30,0.0016613998689048032
31,0.0014912316486904663
32,0.0012787280724029988
33,0.0017927077337746076
34,0.0011841746459417305
35,0.001256491220800127
36,0.001345759593824119
37,0.0015349848661111293
38,0.0012435279395163952
39,0.0014931308829084112
40,0.0012109966348932272
41,0.00138507402157366
42,0.0011728112336983519
43,0.001184483085471838
44,0.0011706206675119624
45,0.001500012554956603
46,0.0008212718697342366
47,0.001482644979174325
48,0.0010577576003066144
49,0.0015443650959969352
50,0.0011232700769211084
51,0.00139961825851025
52,0.0013280395017632699
53,0.0013397351743320938
54,0.001490601252913657
55,0.001507339112763982
56,0.0014502531279280836
57,0.0014466121246342828
58,0.0012899557296380169
59,0.0013835151180890519
60,0.0013311123470688975
61,0.0012837375956887866
62,0.0014760707605039336
63,0.0013905924436940608
64,0.0017302644114073128
65,0.0013970642712830266
66,0.0010755015305461489
67,0.0012421244875541995
68,0.001399955702816905
69,0.0013339912905219516
70,0.001065695273444215
71,0.001725887850549668
72,0.0013609622538684964
73,0.0014364779235178553
74,0.0013486675286606827
75,0.0013031034394464425
76,0.001671551989739434
77,0.0013776572727472387
78,0.0013644227418549316
79,0.0010462618415240652
80,0.0008051265564600106
81,0.0013367279075476193
82,0.0010022363476755072
83,0.0014164339746230296
84,0.0010739043887712785
85,0.0013914575907190622
86,0.0012190881011121745
87,0.0012888819786903867
88,0.0012577428197925139
89,0.001755279160116744
90,0.000999431472488951
91,0.0013063975287109224
92,0.0013292747318856997
93,0.0013704071676205192
94,0.0007455863626455479
95,0.001088140907673134
96,0.0012905247134513591
97,0.001099969435611123
98,0.0012517869169034058
99,0.0013284457580059134
100,0.0012761913362401172
101,0.0013413317988257578
102,0.0013654096650827987
103,0.0012781261465441972
104,0.0010171158009101196
105,0.001206451665717683
106,0.001266063885363435
107,0.0012418528909695146
108,0.0012895331314813885
109,0.001327425077913629
110,0.0012269051298578941
111,0.0009469093446348282
112,0.0010023517923390445
113,0.0012388074394344662
114,0.0009831788172769114
115,0.0012230835076836373
116,0.0013628195905033469
117,0.0012544162289900762
118,0.0012932352868688004
119,0.001443839675923215
120,0.0010065337230603527
121,0.0014862590546741224
122,0.0012271736288621562
123,0.0009352169190086173
124,0.0016874842092917716
125,0.0011257687545939876
126,0.001292210015246845
127,0.001100352955646985
128,0.0009586924608046134
129,0.0009140182702864955
130,0.0012488193062476871
131,0.0009908770037015513
132,0.0008213811722059544
133,0.0011143175322966795
134,0.0010414889019740021
135,0.0012061465405964714
136,0.0010775672385726672
137,0.001181705521711907
138,0.0010028155125589087
139,0.0008044053742504193
140,0.001457158354984869
141,0.0011163449298548858
142,0.0012111363136445541
143,0.0009569748285760512
144,0.0011879744521691574
145,0.0012366212606250626
146,0.0011879744521691574
147,0.0011539059790973431
148,0.0009396923682902035
149,0.0014034567122184584
150,0.0012731235972389995
151,0.0013321414837240324
152,0.0011991488568943987
153,0.0009289107407446311
154,0.0011880756513528202
155,0.0012103394925698353
156,0.001180034718424785
157,0.0009014210447773994
158,0.0009898315800062568
159,0.0010132296373572696
160,0.0011267188515854745
161,0.0012267561275858608
162,0.0010666585179471466
163,0.0009449260383619306
164,0.0011486877900621672
165,0.0011693116038672881
166,0.0013646248711047507
167,0.0012153524183272997
168,0.000917942663230516
169,0.0012036751938025645
170,0.0011486877900621672
171,0.0014047202274325879
172,0.0009245749967791837
173,0.0009615185556852235
174,0.001120301675097931
175,0.0008392770838127664
176,0.0010728468928092082
177,0.0012134843578051053
178,0.0011425057296681272
179,0.0009339342027814405
180,0.0014543626084824708
181,0.0011206548988308416
182,0.0012952867306826772
183,0.001133243370928133
184,0.0010167812072315052
185,0.001104680305731359
186,0.0011317888512262211
187,0.0009269713159157086
188,0.0008580493727158326
189,0.0011417938231252313
190,0.0011156086464137462
191,0.001218857784297556
192,0.0013020991261530647
193,0.0011157249188870834
194,0.0010734542119907762
195,0.0011822686765064511
196,0.0010481829398946171
197,0.0009891786994384911
198,0.0008326120698435127
199,0.0013965238730744205
200,0.0011851527566213355
201,0.0013697619490945663
202,0.0008191976217235087
203,0.00120526545000774
204,0.0008384693712030676
205,0.0012863855657133853
206,0.0008384693712030676
207,0.0007826015437500241
208,0.0008532436358452115
209,0.001055086555455697
210,0.0009232174350056816
211,0.0007691445172193977
212,0.0010753411602094107
213,0.0009959751222230976
214,0.0007776963860088614
215,0.0011843466796182846
