,0
0,0.0009916449934997112
1,0.0008996020877694287
2,0.0009148901370595218
3,0.001054905364230185
4,0.000945023958108871
5,0.0010941297783078818
6,0.0010085701974775617
7,0.0010031971297793571
8,0.0010990705638675904
9,0.0009958265085815527
10,0.0009810947927009716
11,0.0013700494071942693
12,0.0010001917632620233
13,0.0008903260985171651
14,0.0010759140129835425
15,0.0008903260985171651
16,0.0010387584078063092
17,0.0008742183355966936
18,0.0016903524493289638
19,0.0023065848699853567
20,0.0018824581387064125
21,0.0022419238585503843
22,0.0022294449312799634
23,0.0022290516221772595
24,0.00213496542331899
25,0.0010741716380079517
26,0.001145488235679091
27,0.0016712137562874814
28,0.001350140245630552
29,0.0007857996498240859
30,0.0016486630321776686
31,0.0016507241291455026
32,0.0015841912281023697
33,0.0015425305615704374
34,0.0012344435992262517
35,0.0016114103686498983
36,0.0016203951576415354
37,0.0015679546445741279
38,0.0015679546445741279
39,0.0014360882350978553
40,0.0014917310015456274
41,0.001518435710308811
42,0.001517646857359271
43,0.0015367813419201748
44,0.001565189199574868
45,0.0014876406109220418
46,0.0014962639971314792
47,0.0015827247556624918
48,0.0009869565682425394
49,0.0015524379333983738
50,0.0013717878630680098
51,0.0015229653381952201
52,0.0014783632716250687
53,0.0015000533483699478
54,0.0014368132231970538
55,0.001556747040423294
56,0.0015501872729678735
57,0.00152303461918415
58,0.0015108520061893151
59,0.0014022515508825583
60,0.001506137192977923
61,0.0014416049866201929
62,0.0014722601411107444
63,0.0009098507401403489
64,0.0014074670746430575
65,0.0014181968690194933
66,0.0013868975905884035
67,0.001255213334736261
68,0.001423107691361636
69,0.0014460150901342678
70,0.001334510823020337
71,0.0014703971486336935
72,0.001337683693109426
73,0.0012952279919348267
74,0.0006012167763480453
75,0.0010168543989188634
76,0.0011651816557497
77,0.0014489662868123372
78,0.0010268671960820099
79,0.0013307974330589846
80,0.0012790215162685908
81,0.001256793938573223
82,0.0013135450603051963
83,0.001441059345553674
84,0.0012704915437284157
85,0.001296983571431256
86,0.0014370272509446164
87,0.0014322321928540254
88,0.0012551397759161418
89,0.0014186331626133595
90,0.0009983975540699757
91,0.001363011754432099
92,0.0013724011253715876
93,0.0012686653129782763
94,0.0014082250168563038
95,0.00138987368466805
96,0.0014421919047182812
97,0.0013724632329644177
98,0.0013502603827238418
99,0.00125466579734907
100,0.001315219197129923
101,0.0013657395342828776
102,0.0013907906805436744
103,0.001278557398168006
104,0.0012692110313959595
105,0.0013741884026794093
106,0.001269213540205248
107,0.0012930399795189915
108,0.0011489723640105462
109,0.0013121542522239354
110,0.0013818700101305545
111,0.0013082903500685396
112,0.0008096507965524706
113,0.0012243404815223723
114,0.0013537135979380245
115,0.0012769064766360318
116,0.0012291163919891611
117,0.0013024113642531852
118,0.001320007737423822
119,0.001320007737423822
120,0.0012538134833227103
121,0.0012226587078010371
122,0.001344714599786733
123,0.001345706428238838
124,0.0013704895994121578
125,0.0013238355673747455
126,0.001305906171359478
127,0.0012661463260992274
128,0.0012958599788074033
129,0.0013419888563510239
130,0.0013145787636086338
131,0.0012351299938107132
132,0.0011964385873491836
133,0.000951534778066089
134,0.0013667036566449098
135,0.0012438848911367028
136,0.0012445316220768498
137,0.0012942545000878814
138,0.0012490511785237266
139,0.0012843295598528159
140,0.001273077416347028
141,0.0008543340808189232
142,0.0013281470200998894
143,0.0011453698376191052
144,0.0013406898415484858
145,0.0012162713744132653
146,0.001281581449806455
147,0.0012289481279328393
148,0.0013281470200998894
149,0.001334972396901863
150,0.0010010293877401179
