,0
0,0.001444144348114336
1,0.001138338772942858
2,0.0013808698963599356
3,0.0009998193434988846
4,0.001159677578047676
5,0.0011951200877683861
6,0.0014025912154451334
7,0.00131181868471412
8,0.0010772732415740172
9,0.0011312476161506385
10,0.0013171646253850003
11,0.0012898598663420413
12,0.0012591805348362922
13,0.0012591805348362922
14,0.0011579622518405612
15,0.0010473755416617273
16,0.0011579622518405612
17,0.001254330871635192
18,0.0014661671373585499
19,0.0018357709556648617
20,0.0018432481725820845
21,0.001648485243730909
22,0.001707033058180098
23,0.0012483859382787998
24,0.0018877323398007176
25,0.0012917926298576829
26,0.0014500582588420955
27,0.0013480520742511649
28,0.0013648997812637763
29,0.0015995765392630113
30,0.0012895907479944606
31,0.001651577274390875
32,0.001217807597921073
33,0.0016846718967896488
34,0.0017696946552739133
35,0.0011665779433282467
36,0.0015857447366273373
37,0.0015334061878167825
38,0.0013052660902336298
39,0.001642957125310794
40,0.001664506952870204
41,0.0017608584390433756
42,0.0016029063615730498
43,0.0011855502327883184
44,0.0013225648255685144
45,0.0016865363603427942
46,0.0013196111532944354
47,0.0015316464016392067
48,0.0016156283375717406
49,0.0012718757341500138
50,0.0015229001180010414
51,0.0015960374812004575
52,0.0015571440778453548
53,0.0014434920590476184
54,0.0014787511388194504
55,0.0014161757180198927
56,0.0016428363164140475
57,0.0016454416615284306
58,0.001703876319072921
59,0.001752116376238051
60,0.0017493847309151221
61,0.0017709820403960543
62,0.0016977310881622569
63,0.0015897168755432442
64,0.0015605080034163585
65,0.0012633032029109048
66,0.0017509768512443023
67,0.0017259046002580428
68,0.0014282520160817126
69,0.0015508599993534736
70,0.0015840801028085398
71,0.0017378410690859585
72,0.0016043896093695471
73,0.001701835810862067
74,0.001643460895033905
75,0.00170183056825231
76,0.0016899933732428775
77,0.0010591321233930661
78,0.0016729688248419722
79,0.001483317743790333
80,0.0016454363817653532
81,0.0015238218378545566
82,0.0015535115204585147
83,0.00119839055950169
84,0.0013938390974629275
85,0.0015673329576503874
86,0.001600470246213213
87,0.001645792576420429
88,0.0015197106337204375
89,0.0015455764227685874
90,0.0012729958977581648
91,0.0013090528932534814
92,0.0012466056113878737
93,0.0014100580577072691
94,0.0016177411896863174
95,0.0014808361871454763
96,0.0015905189609307134
97,0.0016305858952098135
98,0.0015832499442871707
99,0.0015649066531545856
100,0.001297949038506004
101,0.001370007874809705
102,0.0016557910686272193
103,0.0011741134049961185
104,0.0015227448451044507
105,0.001275624783071022
106,0.0015827376928480483
107,0.001556138287026479
108,0.001335181610550786
109,0.0015400602558250263
110,0.0015617178248954037
111,0.0014666091443055252
112,0.0012684552420694389
113,0.00146753016894915
114,0.0012724989239517991
115,0.0015454945568117004
116,0.0013185621391916672
117,0.0015399978107194991
118,0.001379633395892956
119,0.001481831391866375
120,0.0015084704234090678
121,0.0014511135873035389
122,0.0015344646727813431
123,0.0015889693667122248
124,0.0011951764300468745
125,0.001461284548800025
126,0.0014152854946028232
127,0.0014085277113615171
128,0.001490973204850246
129,0.0012966566718703011
130,0.0014749888951184208
131,0.0013637030250540324
132,0.0011452489601647203
133,0.001196233480867713
134,0.0012447017846062445
135,0.0013851589493066097
136,0.0011188389950944199
137,0.0013765281240333978
138,0.0012723277934890836
139,0.0013124594635675506
140,0.0011700093883043774
141,0.0012399522087958748
142,0.001479959575910109
143,0.0013194078726491564
144,0.00127812448344769
145,0.00141356292926041
146,0.001339227099575232
147,0.0013484028090938636
148,0.0013484028090938636
149,0.0011420187508553263
150,0.0012855740068571384
151,0.0011933608122852955
152,0.0012945861907014912
153,0.0012021935738312345
154,0.001246958899947257
155,0.0013314641120466936
156,0.0014247014074039634
157,0.0012874118356480503
158,0.0012265323948202937
159,0.001269184101692752
160,0.0013286041036592907
161,0.0011287682708862386
162,0.0011053646365323283
163,0.0013420993158955532
164,0.0011753384627819776
165,0.0014492318325042724
166,0.0011419215639500596
167,0.0009992696034666505
168,0.0011807541046863924
169,0.001298202811330728
170,0.0012249588365018885
171,0.0012157151560331786
172,0.0013809594345177408
173,0.0009138792928539541
174,0.001336856021324554
175,0.0012880486889716549
176,0.0011088007925313282
177,0.0013684532981187842
178,0.0014072059325689439
179,0.0010428747320673263
180,0.0010960204094157477
181,0.0012535929315990774
182,0.0011937394207609498
183,0.001218165100141554
184,0.001290891057753695
185,0.001055779741787919
186,0.0010706309701869734
187,0.0012293091047140886
188,0.0010706309701869734
189,0.0009152644419384638
190,0.0008114409269372172
191,0.001093300001424795
192,0.0012073690055321613
193,0.001259883346612353
194,0.0009881234127511302
195,0.001077592921747737
196,0.001298645758035339
197,0.0011372850339817836
198,0.0012242614602766008
199,0.0012195461217103687
200,0.0009639870741148829
201,0.0012057820622257429
202,0.0007763941125719313
203,0.000955992716627832
204,0.0009132220200525895
205,0.0008757373291777966
206,0.001202020810627343
207,0.0009930686524323791
208,0.000979292271779004
209,0.0010268520281114856
210,0.001156302668213394
211,0.0012227407314664076
212,0.0011166192356773716
213,0.0012625004187640924
214,0.0010886180000730036
215,0.0011979165854212263
216,0.0009433504580216835
217,0.0011352438670854817
218,0.0009672804143151468
219,0.000813588483944738
220,0.0009225679280794686
221,0.0008860108570387473
222,0.00097864275435175
223,0.0011752241167818451
224,0.0012085188481590079
225,0.0011589272788752971
226,0.0008102676659474709
227,0.0008935170937802762
228,0.0009300658939844077
229,0.0010036062551209088
230,0.0011830470513652582
231,0.0011666418582077303
232,0.0009149759221359277
233,0.0009797316349386023
234,0.0011247003597004432
235,0.0010098854276829677
236,0.0009791975716829265
237,0.0008383200895394217
238,0.0009466393331856982
239,0.0010190505807352885
240,0.001056396723908784
241,0.0008355372679784847
242,0.0010523240043984392
243,0.0010821406793495051
244,0.0009654105805328912
245,0.0011284501874623584
246,0.0007305898175636022
247,0.0011685499907176796
248,0.0008736368647763205
249,0.0008596792403351093
250,0.0008954699609276344
251,0.0010731117668724842
252,0.0008313827328494201
253,0.0008749540750623399
254,0.0007065992470876714
255,0.0010106921690303681
256,0.0009229630203779069
257,0.0010466150133079434
258,0.0008208197807448945
259,0.001003660493775534
260,0.0007683939257796997
261,0.000852031253148765
262,0.0009491119992562512
263,0.0007636135175715499
264,0.0007792057682465238
265,0.0010249129788655743
266,0.0009236417071159346
267,0.0008740413524810472
268,0.0008352156148137508
269,0.0008962372431233599
270,0.0009524573166090201
271,0.000906735795746517
272,0.0009929271117601244
273,0.0007787054022096835
274,0.0007193961382399624
275,0.0006615392786769862
276,0.0008736244227766571
277,0.0008736244227766571
278,0.0007375462908718497
279,0.0006595378218302073
280,0.0007144559429245615
281,0.0007763662042941489
282,0.0006230684755176842
283,0.0007716570177861393
284,0.0009026681495940404
285,0.0007776384205772918
286,0.0007698226996809973
287,0.0007557155192525302
288,0.0008154671155787618
289,0.0007002052315263475
290,0.0008242339046241815
291,0.0007928732529851935
292,0.000630536101163486
293,0.0009054150984379521
294,0.0008804662389867916
295,0.00079039899198444
296,0.0007764285824254222
297,0.0007503260978556889
298,0.0007978082843569904
299,0.000603997666067308
300,0.0007865070966441072
301,0.0006875960021033535
302,0.0007517971985274607
303,0.0008077190305472741
304,0.0007301739720172029
305,0.0006374047760002423
306,0.0006258585633579935
307,0.0006702179575987607
308,0.0007437736377977018
309,0.0006745811690957558
310,0.000681437721899133
311,0.0005508009980622629
312,0.0006383319350617257
313,0.0005784129286673886
314,0.0005335106845740747
315,0.0005335106845740747
316,0.000537190709854397
317,0.0005525227497155342
318,0.0005220981052730616
319,0.000569963343964528
320,0.0005204683868728555
321,0.000711726631190399
322,0.0005367000503334876
323,0.0005501906139938521
324,0.0006031717743790692
325,0.0005509196122468878
326,0.0004616597521321766
327,0.0004729170769183132
328,0.0005765009269392232
329,0.0005024609474876315
330,0.0003424065136051141
331,0.0003424065136051141
332,0.0004136480979888674
333,0.0003286196320789681
334,0.00036240098902300973
335,0.0003592720965998815
336,0.00030736430385463185
337,0.00024588486454785706
338,0.00025194485286400483
339,0.000128679612382273
340,0.00012136911222608861
341,9.25734718945421e-05
342,9.987905405731826e-05
343,3.5535614890031596e-05
344,1.2035514717669012e-05
345,8.089213364982578e-06
346,0.0010194801553458472
347,0.0009222985735688219
348,0.00045872964331774717
349,0.000759000909547925
350,0.0008139225827189568
351,0.0007566322639623954
352,0.0007384724684263104
353,0.0007726579817644787
354,0.0008968876680242377
355,0.0008311607151376746
356,0.0010938729404384783
357,0.0009639271812986182
358,0.0010598674410726271
359,0.0010461153741854272
360,0.0008669350748486795
361,0.0009018640251005555
362,0.0009493948718650547
363,0.0008508993585072341
364,0.0008623580691558586
365,0.0010007869526929953
366,0.0008338413370355425
367,0.0011193125487301704
368,0.0007244178703605069
369,0.0007383460212007361
370,0.0010470349494323679
371,0.00113773161018138
372,0.00112463480343019
373,0.0009154022914767729
374,0.0009508307660960365
375,0.0010516331174621912
376,0.0008510690105721748
377,0.0011240396845052924
378,0.0010409214942929887
379,0.0010449436908184998
380,0.0010692978879628162
381,0.000866209925022285
382,0.0007939237632181231
383,0.0009200469568886506
384,0.000839679762540494
385,0.0009702532172092608
386,0.0009680095035592248
387,0.001005462698932539
388,0.0009884214162046337
389,0.0007806137264476788
390,0.0009124636104937524
391,0.0009168172639817675
392,0.0008503864881502885
393,0.0007884011780243661
394,0.0009025980922373603
395,0.000997134139619274
396,0.0009586361503152995
397,0.0009519633659022626
398,0.0009888862269685221
399,0.0008643019566145455
400,0.000943206762307836
401,0.0008948066931600849
402,0.0007805654812695681
403,0.0008541455851825391
404,0.0008541455851825391
405,0.0009038996328737393
406,0.0008488232811069413
407,0.0007578044664519233
408,0.0009102358216445137
409,0.0010429064448862833
410,0.0008086878125419415
411,0.000804671727832656
412,0.0006879796135361877
413,0.0007172184931272423
414,0.0009737790633302549
415,0.0009663941312515001
416,0.0008693515217408701
417,0.0008390656492775675
418,0.0007994442685584604
419,0.0009432836341411125
420,0.0009585635619715043
421,0.0008110610503506406
422,0.0006610475274386669
423,0.0008974543678714947
424,0.000748735692709316
425,0.0008404882345383685
426,0.0007363416779370644
427,0.0009848042788074111
428,0.000884723334865229
429,0.0007447847881747954
430,0.001001306428771712
431,0.0008453544322656854
432,0.0009002114574789244
433,0.0008836492874792931
434,0.0008137888789817574
435,0.0008131933420294546
436,0.0009122027701614504
437,0.0007722733557560033
438,0.0008155758785272274
439,0.0009113531386894806
440,0.000821293442977024
441,0.0008012437034405528
442,0.0007039044630056665
443,0.0007877085155675254
444,0.0006754936376091962
445,0.0007139991731888838
446,0.0008182631791268261
447,0.0007229646098196846
448,0.0008990736691715615
449,0.0007045681238660858
450,0.0008178591265203817
451,0.0008614033096559917
452,0.0008266513346433138
453,0.0006954483201839717
454,0.0008074887706063494
455,0.0007421740721108536
456,0.0006590554511852422
457,0.0007608255198966253
458,0.0007393141517387096
459,0.000735082508501188
460,0.0007370719135716566
461,0.0007106374043652935
462,0.000665244224830285
463,0.0008089002769652225
464,0.0007927013865080872
465,0.0005972179670562151
466,0.0006178665759014673
467,0.0006891846752868694
468,0.0005903489564922185
469,0.0006478973908300615
470,0.0007250629435242838
471,0.00045598364720290664
472,0.0006815986975281012
473,0.0005439845478096435
474,0.0005364347602669954
475,0.0006412587545066093
476,0.0006696284857450714
477,0.0005423101104499225
478,0.0006897338576885184
479,0.0006003137829432365
480,0.0006355469930106327
481,0.0005895215627438248
482,0.0005480177047061621
483,0.0006003012081651117
484,0.0005284433150667293
485,0.0005629163612339056
486,0.0005833052294070111
487,0.0006719002254976397
488,0.0005307191096009635
489,0.00044011840432365624
490,0.0005364305978230213
491,0.0005124140757357763
492,0.0004718892828367254
493,0.00043731795627154204
494,0.0003718293191123315
495,0.0004444971603429611
496,0.00032214416238007657
497,0.0003150634513392479
498,0.5093895734473247
499,0.3831414105672921
500,0.5627562313138753
501,0.49820183029003606
502,0.40067240885869415
503,0.5527875222113641
504,0.48139555907224113
505,0.5410904178830772
506,0.39395020744910053
507,0.3623761729497532
508,0.34658015387217955
509,0.49559050721711784
510,0.40918349844657287
511,0.520715200125429
512,0.4740438984822269
513,0.49552929501316617
514,0.3967131436027533
515,0.40980911550993493
516,0.40767295981976537
517,0.4275818357650853
518,0.27355512107950286
519,0.5416058096539504
520,0.5340343929776025
521,0.4378188716154712
522,0.5115418970401338
523,0.3687460010306792
524,0.49849158608498456
525,0.3249879804892614
526,0.41004588385514606
527,0.41599624639102983
528,0.43441950685424396
529,0.3790127911946555
530,0.35239620108007924
531,0.37037497006842784
532,0.3441492304742922
533,0.4091371492588956
534,0.37692007736046523
535,0.3883890655105671
536,0.37645307270187756
537,0.3848314986550397
538,0.3705018227952608
539,0.32103966488825014
540,0.4322590915761189
541,0.3629347866711546
542,0.3671200195378756
543,0.3634962182271511
544,0.3906544556465896
545,0.38291002251939965
546,0.3912573101042586
547,0.39476911605282716
548,0.3940014056923995
549,0.40031618159148624
550,0.46303306441925224
551,0.39924277498317134
552,0.41179468989992724
553,0.31041053912706734
554,0.3632016467601604
555,0.37709606385917055
556,0.3720688972097622
557,0.39064647668436975
558,0.34034418364164726
559,0.3837568972471057
560,0.38590580652965106
561,0.4263718633455508
562,0.3506570839361238
563,0.4410948630026942
564,0.4949951147173954
565,0.3836875652461609
566,0.494202141967506
567,0.4435569551813664
568,0.3903717157494398
569,0.40476384261480025
570,0.5326854966861161
571,0.49601310271711074
572,0.2701267785795521
573,0.4247109370022064
574,0.5383644200645041
575,0.5331502665452134
576,0.5457773649099189
577,0.5334798845546475
578,0.3287068944165004
579,0.4143402103952144
580,0.42804036670589424
581,0.5429017357378555
582,0.3792867796775486
583,0.38282285899781193
584,0.36014563144025363
585,0.3481886572886652
586,0.3538469752588226
587,0.33737626239166923
588,0.3389410602077155
589,0.3459426827312167
590,0.3707920529414313
591,0.3570862291512693
592,0.35225003030374064
593,0.36654526331090814
594,0.4068133961795936
595,0.37407734291041866
596,0.3714506365324821
597,0.3642685330295335
598,0.37640982494807346
599,0.35065638130595644
600,0.40281205685897276
601,0.2562516570956187
602,0.33059658301455386
603,0.3538469752588226
604,0.39688040080416465
605,0.38550996155135575
606,0.34840299718867357
607,0.3587052669609947
608,0.35638071218774037
609,0.3953176893778525
610,0.3772681797100682
611,0.3570506360749565
612,0.3765807206713653
613,0.35477861279615536
614,0.3864220659016318
615,0.38252397358331286
616,0.3519684788223094
617,0.36031519712189203
618,0.36031519712189203
619,0.3756269802603966
620,0.4079078543176676
621,0.3995198512859238
622,0.4221928560385406
623,0.4139583676712643
624,0.4008264874066877
625,0.3619282760025528
626,0.4055625143266705
627,0.40107817093960096
628,0.4104424183472542
629,0.3879158486682057
630,0.3879158486682057
631,0.4197987817608783
632,0.4303762605141893
633,0.37403745891424056
634,0.3879158486682057
635,0.40703467101975305
636,0.38460090941985847
637,0.39699669288420086
638,0.386383262033865
639,0.25684826526405563
640,0.4402014768209711
641,0.41142684813630465
