,0
0,0.0014239295816353913
1,0.001123465813242683
2,0.0013612623619170218
3,0.0009860452607815965
4,0.0011431305608096446
5,0.0011801880870671324
6,0.001384072446628642
7,0.0012950431146130817
8,0.0010634122130661382
9,0.0011167138638985617
10,0.0012997409134835206
11,0.001272786642232507
12,0.0012426401196307926
13,0.0012426401196307926
14,0.0011427131084521824
15,0.0010344661241712908
16,0.0011427131084521824
17,0.0012377140605388539
18,0.0014472077654532857
19,0.0018121992606125324
20,0.001818769638942738
21,0.0016265191686246677
22,0.0016843107345922968
23,0.0012328524450378362
24,0.001863028361855944
25,0.0012754516727576173
26,0.0014319415345314735
27,0.0013313193900114646
28,0.001347170552127704
29,0.0015778171310575724
30,0.0012713887092664017
31,0.0016275890456514724
32,0.0012020562946974311
33,0.0016602889628809354
34,0.00174583786795713
35,0.0011516635195613744
36,0.0015650388816301998
37,0.0015108152597800729
38,0.0012889759910126796
39,0.0016196587536962943
40,0.0016409432072955425
41,0.0017377549420887893
42,0.0015826957360127068
43,0.0011703142805795234
44,0.001306254810908712
45,0.0016650472165577652
46,0.0013035098541843444
47,0.0015125419523636836
48,0.0015931405238412677
49,0.0012562064356956542
50,0.0015021192226808782
51,0.0015739130923244492
52,0.001534870420449162
53,0.0014251752326548612
54,0.001458804943137039
55,0.001398816836965456
56,0.0016225000224757392
57,0.001624914673130874
58,0.001682204948176557
59,0.0017298510657385326
60,0.0017271759059614344
61,0.0017485320463030685
62,0.0016767117217345714
63,0.0015692906693456788
64,0.001541090123064409
65,0.0012465121156006172
66,0.0017289158816372412
67,0.0017045996630029165
68,0.0014105210560747298
69,0.0015316715144069973
70,0.0015647028766910497
71,0.0017160199600567093
72,0.0015847833793974707
73,0.0016808912598594093
74,0.0016227881198329042
75,0.0016804473416985651
76,0.0016687541550656326
77,0.0010454883818284322
78,0.0016524566350364781
79,0.001463208000510858
80,0.0016248468662821984
81,0.0015051003318365403
82,0.0015324979290058122
83,0.0011829081488453268
84,0.0013766979656373794
85,0.0015481401740157976
86,0.0015805153453105703
87,0.001625715308924711
88,0.0015004515492260601
89,0.0015266829819470264
90,0.0012578981806094078
91,0.0012935419761741268
92,0.0012318105815284563
93,0.0013931219586560944
94,0.001598049622161367
95,0.0014609231554973308
96,0.0015707518600380482
97,0.0016107712712266377
98,0.001563998402487983
99,0.0015458892046984296
100,0.0012823171600363666
101,0.0013532082030648545
102,0.0016353031715436845
103,0.0011603758832407689
104,0.0015042450088977005
105,0.0012587300528436643
106,0.0015635438129731683
107,0.0015372838707525117
108,0.0013190772819047718
109,0.00152100500682674
110,0.0015428060481592885
111,0.0014484341932773255
112,0.001253549801427209
113,0.0014490809891694963
114,0.00125741884548651
115,0.0015267931938594123
116,0.0013012217647182225
117,0.001520969249044868
118,0.0013615191913537428
119,0.0014638858994546324
120,0.001489990254003138
121,0.0014331537595940263
122,0.0015155073293043899
123,0.0015693607568225295
124,0.001181128141133922
125,0.001443579781192133
126,0.0013977658938101904
127,0.0013908311078547377
128,0.0014729347842332766
129,0.0012808974249623002
130,0.001457139680903197
131,0.0013454551945902894
132,0.0011319072059961877
133,0.0011816584411490068
134,0.0012292798682992296
135,0.0013683622616017092
136,0.0011044383729686966
137,0.001359781175806365
138,0.0012572794572747047
139,0.0012968077901752857
140,0.0011562622757894708
141,0.0012252747850191774
142,0.0014616733949236872
143,0.0013035312009077806
144,0.0012625875705646098
145,0.001396435147646203
146,0.0013231184927688885
147,0.0013320340376679226
148,0.0013320340376679226
149,0.001128584432152192
150,0.0012683356430722862
151,0.0011790774064798911
152,0.001277564163865814
153,0.0011863482822003638
154,0.0012317774847747502
155,0.0013149412122994398
156,0.001407424972509626
157,0.001272028263086531
158,0.0012115293927655376
159,0.001253723999177166
160,0.0013125907399199367
161,0.0011154645208390683
162,0.0010923276282128404
163,0.0013257806567626954
164,0.0011606827146956745
165,0.001431280875618609
166,0.0011267895771847882
167,0.0009875546605186262
168,0.0011667282777377815
169,0.001282541283977026
170,0.001210150184131813
171,0.0012011430871732777
172,0.0013641647067469244
173,0.0009030175574813471
174,0.0013205733123277468
175,0.0012723378728896986
176,0.0010943529820484081
177,0.0013517905479530016
178,0.0013897239483819193
179,0.0010293726233558261
180,0.001081727446860386
181,0.0012382307504563358
182,0.0011779415160593843
183,0.001203256889850908
184,0.001275098799866911
185,0.0010432460317145935
186,0.0010579268181530564
187,0.001214246494402697
188,0.0010579268181530564
189,0.0009044487205536295
190,0.0008010091781902055
191,0.0010803358457885965
192,0.0011913653264849552
193,0.00124458207737213
194,0.0009764643725912167
195,0.0010634807052959535
196,0.0012823765798210974
197,0.0011232711792184046
198,0.0012093464068950847
199,0.0012045521711631032
200,0.0009525589677811406
201,0.0011908896179807647
202,0.0007662438637440715
203,0.0009446255462648262
204,0.0009022463166723923
205,0.0008651978177483285
206,0.0011873058908234899
207,0.0009811658400349006
208,0.000967549228241969
209,0.0010141046827357
210,0.0011420022519456666
211,0.0012076455668954857
212,0.0011025062458123892
213,0.0012463723151777295
214,0.001075356506143313
215,0.0011832224367156125
216,0.0009302348372659588
217,0.001120749882048584
218,0.0009556178048790073
219,0.0008037132096288225
220,0.0009114913369975853
221,0.0008743829474651127
222,0.0009668075168912921
223,0.0011602401817860538
224,0.0011934353817781335
225,0.0011444436277373293
226,0.0008004747436527757
227,0.0008827520748460914
228,0.0009185388155417951
229,0.0009909762705067394
230,0.001167872679662157
231,0.0011519723284905885
232,0.0009037872989921387
233,0.0009673451601604676
234,0.0011105132241451343
235,0.0009968346469976905
236,0.0009667754318136565
237,0.0008280965494032263
238,0.0009346007667741319
