,0
0,0.0040762657299637794
1,0.0016742671141400933
2,0.0021425392478704453
3,0.0018920375732704997
4,0.34827369451522827
5,0.001612442429177463
6,0.0008199922740459442
7,0.001472612377256155
8,0.1782558411359787
9,0.0015539106680080295
10,0.0027486179023981094
11,0.0015647433465346694
12,0.00034617620985955
13,0.001472612377256155
14,0.0014912048354744911
15,0.0014912048354744911
16,0.0027022080030292273
17,0.00019231952319387347
18,0.0016034037107601762
19,0.002263702917844057
20,0.10036315023899078
21,0.42436906695365906
22,0.25624266266822815
23,0.001055177883245051
24,0.0001445291709387675
25,0.0001445291709387675
26,0.0002300833584740758
27,0.00014815060421824455
28,0.0001787177170626819
29,0.0004067900008521974
30,0.0015550324460491538
31,0.00017564991139806807
32,0.0007018476026132703
33,0.00014019361697137356
34,0.006647923029959202
35,0.016390835866332054
36,0.4008188247680664
37,0.23833397030830383
38,0.00020114028302486986
39,0.0007330469670705497
40,0.029755687341094017
41,0.000266217568423599
42,0.012367256917059422
43,0.0002251691184937954
44,0.30442994832992554
45,0.34150242805480957
46,0.10131711512804031
47,0.03551369532942772
48,0.00018575068679638207
49,0.00014727101370226592
50,0.0001383388735121116
51,0.0006494211847893894
52,0.23802916705608368
53,0.07465465366840363
54,0.00016528830747120082
55,0.06958342343568802
56,0.046987321227788925
57,0.0001653524668654427
58,0.0802491083741188
59,0.03129354864358902
60,0.021733174100518227
61,0.07976370304822922
62,0.031977422535419464
63,0.012163665145635605
64,0.00017637880227994174
65,0.06072499603033066
66,0.004058996215462685
67,0.00020701001631096005
68,0.04487427696585655
69,0.03355094790458679
70,0.000557892257347703
71,0.1650422364473343
72,0.010196106508374214
73,0.07594932615756989
74,0.008208248764276505
75,0.015048056840896606
76,0.3283257484436035
77,0.02267833985388279
78,0.2725844383239746
79,0.009147921577095985
80,0.00021070516959298402
81,0.001521074096672237
82,0.20655599236488342
83,0.00020750721159856766
84,0.0010077949846163392
85,0.04861466959118843
86,0.008489825762808323
87,0.00014216468844097108
88,0.0001355363056063652
89,0.0013170746387913823
90,0.026472104713320732
91,0.06555841118097305
92,0.00013995132758282125
93,0.011550872586667538
94,0.024473266676068306
95,0.00014163322339300066
96,0.2199082374572754
97,0.00022018334129825234
98,0.008760546334087849
99,0.00022666419681627303
100,0.0024183643981814384
101,0.04741660878062248
102,0.00013175370986573398
103,0.00029312371043488383
104,0.01424430962651968
105,0.04855557531118393
106,0.0007705839234404266
107,0.009916090406477451
108,0.021655280143022537
109,0.00021325811394490302
110,0.0001317355054197833
111,0.0018475351389497519
112,0.029645172879099846
113,0.00013450323604047298
114,0.00027773159672506154
115,0.0001474919554311782
116,0.0386715866625309
117,0.03095506876707077
118,0.00013528579438570887
119,0.00013394148845691234
120,0.0004021718632429838
121,0.026028933003544807
122,0.0020064625423401594
123,0.0002363153180340305
124,0.010369282215833664
125,0.08928676694631577
126,0.03290610387921333
127,0.00014936509251128882
128,0.00029455189360305667
129,0.00025685137370601296
130,0.00023396266624331474
131,0.00014172709779813886
132,0.00033667474053800106
133,0.0009150966652669013
134,0.01423246506601572
135,0.0008485484286211431
136,0.00012306439748499542
137,0.006279750261455774
138,0.00015207144315354526
139,0.0026543920394033194
140,0.0004824184288736433
141,0.0002758389455266297
142,0.008333004079759121
143,0.0007870585541240871
144,0.0002369262365391478
145,0.00012418662663549185
146,0.00013065226085018367
147,0.011016137897968292
148,0.0009414128144271672
149,0.02303486131131649
150,0.0001301486772717908
151,0.00013474021397996694
152,0.00015337772492785007
153,0.00016371738456655294
154,0.013148065656423569
155,0.004518698435276747
156,0.08356517553329468
157,0.0001640974951442331
158,0.025086043402552605
159,0.0003239672805648297
160,0.0002609583316370845
161,0.00024423166178166866
162,0.0002512433275114745
163,0.0006963093183003366
164,0.00014730052498634905
165,0.00017315339937340468
166,0.0002073294308502227
167,0.07753388583660126
168,0.0026352570857852697
169,0.0001612826163182035
170,0.00013574451440945268
171,0.00025784168974496424
172,0.0007651979103684425
173,0.00021802472474519163
174,0.0002536642423365265
175,0.0001331899402430281
176,0.0029278770089149475
177,0.0007019770564511418
178,0.00017237849533557892
179,0.00019629491725936532
180,0.0001812147966120392
181,0.00024340082018170506
182,0.00021616612502839416
183,0.0002138002892024815
184,0.0002076439996017143
185,0.00022881058976054192
186,0.00018447631737217307
187,0.0002991582441609353
188,0.00026864081155508757
189,0.00027229683473706245
190,0.0013264567824080586
191,0.00011626297055045143
192,0.000214620100450702
193,0.008211754262447357
194,0.0014052892802283168
195,0.0001580321550136432
196,0.00041503889951854944
197,0.00014212308451533318
198,0.00017766175733413547
199,0.0002771602012217045
200,0.00018324983830098063
201,0.0002138410636689514
202,0.00019204597629141062
203,0.00014149984053801745
204,0.0002742752549238503
205,0.00017485700664110482
206,0.0002762537624221295
207,0.00019466348749119788
208,0.0005104549345560372
209,0.00019384131883271039
210,0.0001795254065655172
211,0.0011251394171267748
212,0.000174158820300363
213,0.00017887046851683408
214,0.00016345878248102963
215,0.00030922828591428697
216,0.0001610668550711125
217,0.00014362217916641384
218,0.00015449828060809523
219,0.0010112079326063395
220,0.00022791244555264711
221,0.000608788919635117
222,0.008591880090534687
223,0.00022899414761923254
224,0.00018698498024605215
225,0.00032656031544320285
226,0.0001892680738819763
227,0.0006155844894237816
228,0.0015444830060005188
229,0.0003632058796938509
230,0.00046578593901358545
231,0.000288493640255183
232,0.0017585719469934702
233,0.000698498566634953
234,0.00019348420028109103
235,0.00014307298988569528
236,0.0002120051794918254
237,0.000224177711061202
238,0.000458994327345863
239,0.0006557744927704334
240,0.0004300906730350107
241,0.0005523061845451593
242,0.0003373977087903768
243,0.0003548099775798619
244,0.04675531014800072
245,0.00038718924042768776
246,0.0011611836962401867
247,0.0003325979341752827
248,0.0004548380966298282
249,0.0004881920467596501
250,0.16846860945224762
251,0.0010089677525684237
252,0.00021565888891927898
253,0.00034651876194402575
254,0.00027800415409728885
255,0.0003075298445764929
256,0.0006862980080768466
257,0.0003597825998440385
258,0.0006789778126403689
259,0.0003064063494093716
