,0
0,0.02111651934683323
1,0.000549941323697567
2,0.015848737210035324
3,0.005852168425917625
4,0.34474262595176697
5,0.03038460947573185
6,0.010788703337311745
7,0.010386853478848934
8,0.0508243627846241
9,0.0028794975951313972
10,0.0038687498308718204
11,0.008466953411698341
12,0.04640858247876167
13,0.010386853478848934
14,0.012928594835102558
15,0.012928594835102558
16,0.005075643304735422
17,0.001208408153615892
18,0.0030925075989216566
19,0.005167525261640549
20,0.12679463624954224
21,0.34685564041137695
22,0.4428757131099701
23,0.004440813325345516
24,0.0005315408343449235
25,0.0005315408343449235
26,0.0030874223448336124
27,0.0012773472117260098
28,0.00020771684648934752
29,0.0008879737579263747
30,0.0015402775024995208
31,0.00020497053628787398
32,0.0003229875292163342
33,0.0001984298141906038
34,0.011698399670422077
35,0.05879615619778633
36,0.6903285980224609
37,0.01570611074566841
38,0.0003970651014242321
39,0.005497915670275688
40,0.09033777564764023
41,0.0002556620165705681
42,0.0023643013555556536
43,0.00022088817786425352
44,0.11460719257593155
45,0.11427370458841324
46,0.04289162531495094
47,0.010760010220110416
48,0.00020211054652463645
49,0.00019793455430772156
50,0.00019776439876295626
51,0.006075938232243061
52,0.3446100354194641
53,0.1653008908033371
54,0.0009305448038503528
55,0.04305742308497429
56,0.01627339981496334
57,0.00023261783644557
58,0.13352151215076447
59,0.00802184920758009
60,0.04341552034020424
61,0.08649776875972748
62,0.06135499104857445
63,0.02797447331249714
64,0.0009386251913383603
65,0.060382239520549774
66,0.00408190255984664
67,0.0005376021726988256
68,0.012698945589363575
69,0.008242885582149029
70,0.0026773938443511724
71,0.3037049472332001
72,0.0062344311736524105
73,0.07168913632631302
74,0.01613292470574379
75,0.02384670451283455
76,0.762169599533081
77,0.007163764908909798
78,0.08503426611423492
79,0.014550573192536831
80,0.00022295671806205064
81,0.0013153834734112024
82,0.16054624319076538
83,0.00404913118109107
84,0.0009341394179500639
85,0.010023180395364761
86,0.008343840017914772
87,0.00020049349404871464
88,0.000202756782528013
89,0.003310902277007699
90,0.007194377016276121
91,0.08446528017520905
92,0.00019876364967785776
93,0.004278543870896101
94,0.001609012600965798
95,0.00037820878787897527
96,0.16214798390865326
97,0.0004422882047947496
98,0.005111434496939182
99,0.0002867233706638217
100,0.0014469291782006621
101,0.028784187510609627
102,0.00021561817266047
103,0.00020104710711166263
104,0.005447148345410824
105,0.03473999723792076
106,0.00042877663508988917
107,0.008271746337413788
108,0.006078014615923166
