,0
0,0.0009915460964563365
1,0.0008995500004580636
2,0.0009148739406645264
3,0.0010545757465807784
4,0.0009447938370912245
5,0.0010938012263411237
6,0.0010083618140082188
7,0.0010028582085857601
8,0.0010987327088344831
9,0.0009955364423007058
10,0.0009809691452543562
11,0.001369601765526635
12,0.0009999982883531864
13,0.0008903486197136501
14,0.0010755443298776494
15,0.0008903486197136501
16,0.0010384954049134012
17,0.0008742351300239794
18,0.001689793642004702
19,0.0023057894353703838
20,0.0018821308800860588
21,0.002241306450504557
22,0.0022286403293162098
23,0.00222845802386194
24,0.0021342444208349207
25,0.0010739387683581045
26,0.0011451961057832056
27,0.001670824394284895
28,0.0013501155065844908
29,0.000785603409430599
30,0.0016482449000587047
31,0.0016503158824860992
32,0.001583762223933047
33,0.001542331453313053
34,0.0012341036475422846
35,0.0016110311352991354
36,0.0016200176899512696
37,0.0015675578222659743
38,0.0015675578222659743
39,0.0014357318172104714
40,0.0014913346903112211
41,0.0015180491232144053
42,0.0015172571124496238
43,0.001536375958084227
44,0.0015647577127829479
45,0.0014872714166769495
46,0.0014958787643767925
47,0.0015822988394782612
48,0.0009867216644005496
49,0.0015520311568924588
50,0.001371534997663392
51,0.0015225597955188348
52,0.0014779721663480256
53,0.0014996852626883391
54,0.0014363931399808529
55,0.0015563281761210293
56,0.0015497558688810618
57,0.0015226220430497811
58,0.001510461890148287
59,0.0014018590376095527
60,0.0015057324673345127
61,0.0014413172938358362
62,0.0014718542648056005
63,0.0009096323575060802
64,0.0014071304900488274
65,0.0014178407101479407
66,0.0013865833958015543
67,0.0012552106015903063
68,0.0014227420383232303
69,0.0014456656318249132
70,0.0013341245265568293
71,0.0014699951425580175
72,0.0013375106805668016
73,0.001295112656260683
74,0.0006012195537171586
75,0.0010165747514332677
76,0.0011652664682850389
77,0.0014485728658712603
78,0.0010265614359758661
79,0.0013304468300948929
80,0.0012789262492870913
81,0.001256718393220199
82,0.0013131805589206502
83,0.001440660837278393
84,0.0012701176241438246
85,0.0012966009263860223
86,0.0014366061004399578
87,0.001431816192600622
88,0.0012547744118411438
89,0.0014182235948685354
90,0.0009981013275976052
91,0.0013626133193472766
92,0.001372076707289768
93,0.0012683014590679513
94,0.0014078348283698722
95,0.0013895173696061422
96,0.0014418032240199967
97,0.001372200753559629
98,0.0013498857155985527
99,0.0012544631481455606
100,0.0013148730074951048
101,0.0013653282097178115
102,0.0013904252744238977
103,0.0012781962939517597
104,0.0012690338868632696
105,0.001373824141812634
106,0.001268951626005168
107,0.0012926409767966634
108,0.0011489742798465588
109,0.0013118528886126666
110,0.0013814694698184146
111,0.001307933330702957
112,0.0008094277153868004
113,0.0012239965931522064
114,0.0013533508033868255
115,0.0012765483321658384
116,0.0012289744219267074
117,0.0013020548059146397
118,0.0013196183892205894
119,0.0013196183892205894
120,0.0012534541834996326
121,0.001222412203118824
122,0.0013443142819961858
123,0.0013453006648210025
124,0.0013700847062157377
125,0.0013235133344830128
126,0.0013055252563536743
127,0.0012657504343325608
128,0.0012955744594077845
129,0.0013416257300977509
130,0.0013142239958695344
131,0.0012347724337419283
132,0.0011960724572528064
133,0.0009512720597641623
134,0.0013663421619811282
135,0.0012435109233167674
136,0.0012441602146758982
137,0.0012938785457780985
