,0
0,0.012928995303809643
1,0.010101075284183025
2,0.44058480858802795
3,0.004612824879586697
4,0.0016980916261672974
5,0.0015882628504186869
6,0.0020105144940316677
7,0.04900731146335602
8,0.005810007452964783
9,0.0006046071066521108
10,0.0006015004473738372
11,0.02876676246523857
12,0.0024303775280714035
13,0.0030756299383938313
14,0.0054979342967271805
15,0.0054979342967271805
16,0.0019525359384715557
17,0.0005263087805360556
18,0.08327716588973999
19,0.02352854236960411
20,0.06708405911922455
21,0.0004788996884599328
22,0.0004788996884599328
23,0.001312499982304871
24,0.023903343826532364
25,0.00040035872370935977
26,0.07814109325408936
27,0.0018273339373990893
28,0.0018273339373990893
29,0.0009423309238627553
30,0.036146122962236404
31,0.16550588607788086
32,0.0004984418046660721
33,0.0003081000759266317
34,0.3820486068725586
35,0.00027875849627889693
36,0.01912545971572399
37,0.055057089775800705
38,0.033824097365140915
39,0.0004432896967045963
40,0.002422683173790574
41,0.0008254337008111179
42,0.0002903135900851339
43,0.0003770882321987301
44,0.002955629723146558
45,0.03292034566402435
46,0.0003443011664785445
47,0.07740772515535355
48,0.3788926303386688
49,0.01577567309141159
50,0.849826455116272
51,0.021924663335084915
52,0.0018854675581678748
53,0.0678701177239418
54,0.014946194365620613
55,0.0474708154797554
56,0.027119996026158333
57,0.023930883035063744
58,0.005543325562030077
59,0.005566083826124668
60,0.021254941821098328
61,0.0054217674769461155
62,0.10757797956466675
63,0.06756830215454102
64,0.0009435985703021288
65,0.03171367198228836
66,0.0003192730073351413
67,0.037903208285570145
68,0.028830038383603096
69,0.004840487614274025
70,0.00037365328171290457
71,0.0012303676921874285
72,0.005368347745388746
73,0.42750313878059387
74,0.007715598680078983
75,0.00026942521799355745
76,0.0012578574242070317
77,0.07406754046678543
78,0.41717684268951416
79,0.03226913511753082
80,0.00045168850920163095
81,0.005130498204380274
82,0.0038206633180379868
83,0.0009846752509474754
84,0.0002495123480912298
85,0.01623334176838398
86,0.0058997320011258125
87,0.009804538451135159
88,0.00024366921570617706
89,0.0017253680853173137
90,0.00024441847926937044
91,0.003973876126110554
92,0.004475100431591272
93,0.01978883147239685
94,0.0002455492503941059
95,0.0002520581183489412
96,0.009709861129522324
97,0.0318949855864048
98,0.020212983712553978
99,0.0318789966404438
100,0.016680588945746422
101,0.017809033393859863
102,0.0007901389035396278
103,0.07849035412073135
104,0.00039088603807613254
105,0.15948817133903503
106,0.0049766660667955875
107,0.007812221068888903
108,0.017050879076123238
109,0.01496994961053133
110,0.002454072469845414
111,0.0003954466083087027
112,0.0002449968596920371
113,0.0006250922451727092
114,0.0002452221524436027
115,0.00025516279856674373
116,0.08420755714178085
117,0.0002987489278893918
118,0.008590166456997395
119,0.0003537377924658358
120,0.00024375939392484725
121,0.0007477561011910439
122,0.009431210346519947
123,0.0005023051053285599
124,0.0021633116994053125
125,0.0002520975540392101
126,0.009921466931700706
127,0.00024768468574620783
128,0.0002448520972393453
129,0.000640793121419847
130,0.13096711039543152
131,0.0002439935487927869
132,0.00024407358432654291
133,0.0015535893617197871
134,0.0008754694135859609
135,0.004971700254827738
136,0.0003007155319210142
137,0.0033620239701122046
138,0.005557669792324305
139,0.0005748792900703847
140,0.0022543759550899267
141,0.009268741123378277
142,0.0003264227125328034
143,0.0002548554912209511
144,0.00027133277035318315
145,0.008158347569406033
146,0.00026711609098128974
147,0.00025296909734606743
148,0.0002480980474501848
149,0.0016541255172342062
150,0.00028100796043872833
151,0.0005574914976023138
152,0.013543636538088322
153,0.0002445483405608684
154,0.0007077698246575892
155,0.007572835776954889
156,0.0034033888950943947
157,0.0002486791927367449
158,0.00024793989723548293
159,0.0037179533392190933
160,0.5491291880607605
161,0.0010792758548632264
162,0.0002592738892417401
163,0.0002479351533111185
164,0.007679300382733345
165,0.0002717983443289995
166,0.000979215488769114
167,0.000254343292908743
168,0.0002468847087584436
169,0.00025433895643800497
170,0.003441750770434737
171,0.0011861625825986266
172,0.0006343391141854227
173,0.0008626735070720315
174,0.0002731038548517972
175,0.00024883600417524576
176,0.00030007402529008687
177,0.00025564542738720775
178,0.0002768544072750956
179,0.00024541839957237244
180,0.001749067334458232
181,0.00026928933220915496
182,0.00034483737545087934
183,0.0009567923843860626
184,0.0003567365347407758
185,0.00027760505327023566
186,0.004633442033082247
187,0.00025427245418541133
188,0.0002569013158790767
189,0.0021999236196279526
190,0.000267926137894392
191,0.007665719371289015
192,0.0011420735390856862
193,0.000263580383034423
194,0.0002902104170061648
195,0.0002562488953117281
196,0.00024881938588805497
197,0.00025736665702424943
198,0.000300718704238534
199,0.001751611940562725
200,0.00026169282500632107
201,0.0012246735859662294
202,0.0002552070945966989
203,0.00030876253731548786
204,0.00025156140327453613
205,0.0012743438128381968
206,0.0004556895582936704
207,0.00024868891341611743
208,0.0002559883869253099
209,0.0002818324719555676
210,0.00027392891934141517
211,0.0002553144295234233
212,0.00026510516181588173
213,0.0007271923241205513
214,0.0003149209660477936
215,0.0002905982837546617
216,0.00036440277472138405
217,0.000274269754299894
218,0.0013317074626684189
219,0.0013508893316611648
220,0.000278828403679654
221,0.0038722555618733168
222,0.00025388540234416723
223,0.000296396785415709
224,0.0002638876612763852
225,0.0002587676572147757
226,0.0003463373286649585
227,0.00033748903661035
228,0.0006749937892891467
229,0.0002579304273240268
