,0
0,0.0014244020631637372
1,0.0011238889166237638
2,0.0013617614874977906
3,0.0009864119052684951
4,0.0011436044890828262
5,0.0011805708682586873
6,0.0013845605870988116
7,0.0012954948727681118
8,0.0010637932906482719
9,0.001117099061236551
10,0.0013002217327216167
11,0.0012732648092347273
12,0.0012430944338738367
13,0.0012430944338738367
14,0.0011431571730854673
15,0.001034804564793851
16,0.0011431571730854673
17,0.0012381885414096342
18,0.0014476769691039969
19,0.0018127556353367776
20,0.0018193663815791168
21,0.0016271027142417249
22,0.0016848988715096596
23,0.0012332586032288901
24,0.0018635854363764936
25,0.0012759024713211147
26,0.0014323783266425917
27,0.0013317299255867561
28,0.0013476157392189772
29,0.0015783739904121892
30,0.0012718397739064605
31,0.0016281632958943422
32,0.0012024889324451454
33,0.0016608643525580628
34,0.0017464358262056997
35,0.0011520672828637649
36,0.001565586459063396
37,0.0015114045915034797
38,0.0012893852940792543
39,0.0016202207958541989
40,0.0016415060236753022
41,0.0017383062738228418
42,0.0015831835895728087
43,0.00117071864930116
44,0.0013066602272793994
45,0.0016655897650166614
46,0.0013039103873379986
47,0.0015130205717943759
48,0.0015936893122390774
49,0.001256603082972549
50,0.0015026597124588844
51,0.0015744574951362925
52,0.0015354453565605882
53,0.0014256200807208552
54,0.0014593144979220109
55,0.0013992600085555745
56,0.00162299971190319
57,0.0016254406915311187
58,0.0016827328287945308
59,0.0017303806386484836
60,0.0017277045309841456
61,0.0017490603757315864
62,0.0016772345407310653
63,0.0015698431659040802
64,0.0015415537900448878
65,0.0012469295785270383
66,0.0017294376555776088
67,0.0017051211865262005
68,0.0014110255685945091
69,0.0015321840904864903
70,0.0015651896615985852
71,0.0017165376260400722
72,0.0015852703141594586
73,0.0016814085562331744
74,0.0016233025377663086
75,0.001680963936611143
76,0.001669270352990042
77,0.0010458661655191048
78,0.0016529682620862224
79,0.001463723055077975
80,0.001625355635821963
81,0.0015056038402019981
82,0.0015330168227728304
83,0.0011833135345397049
84,0.0013771902299309802
85,0.0015486433211008605
86,0.001581016519294049
87,0.0016262189009769107
88,0.0015009824931221474
89,0.0015271822274725083
90,0.0012582925593529726
91,0.001293937615694228
92,0.0012322038623689016
93,0.0013935630422612971
94,0.0015985480482706672
95,0.0014614268522516994
96,0.00157124738672134
97,0.0016112677560547075
98,0.0015644925300420441
99,0.0015463808028454674
100,0.0012827047517917178
101,0.001353617158130321
102,0.0016357948191461239
103,0.001160737800903358
104,0.0015047323497667743
105,0.0012591683228678127
106,0.0015640325813973933
107,0.001537768016387888
