,0
0,0.17080211639404297
1,0.0026817915495485067
2,0.010974452830851078
3,0.002767453668639064
4,0.002168099395930767
5,0.003170442534610629
6,0.003170442534610629
7,0.10789485275745392
8,0.0023133119102567434
9,0.001690584234893322
10,0.002161287236958742
11,0.016234850510954857
12,0.003609499428421259
13,0.002416426781564951
14,0.0018578387098386884
15,0.0028268357273191214
16,0.004155337810516357
17,0.0020320340991020203
18,0.04443710297346115
19,0.001780264894478023
20,0.0018932943930849433
21,0.003404643852263689
22,0.0064996276050806046
23,0.04126470535993576
24,0.003073460888117552
25,0.0026431255973875523
26,0.07582596689462662
27,0.23497353494167328
28,0.027678044512867928
29,0.08795482665300369
30,0.0032936229836195707
31,0.0032936229836195707
32,0.0023001604713499546
33,0.3862680494785309
34,0.002473954576998949
35,0.0020728616509586573
36,0.0021982768084853888
37,0.002334896009415388
38,0.07740668207406998
39,0.0020613649394363165
40,0.0016898681642487645
41,0.010495754890143871
42,0.03725680336356163
43,0.002255786908790469
44,0.06531976908445358
45,0.03313755989074707
46,0.007057600654661655
47,0.03739674761891365
48,0.03808702155947685
49,0.11032170057296753
50,0.10526136308908463
51,0.00032983432174660265
52,0.02326798439025879
53,0.04077133536338806
54,0.037630729377269745
55,0.07099858671426773
56,0.008837250992655754
57,0.44759371876716614
58,0.0009842409053817391
59,0.010944051668047905
60,0.0011764711234718561
61,0.0003108309465460479
62,0.032041870057582855
63,0.037619803100824356
64,0.00032823829678818583
65,0.010069322772324085
66,0.037278685718774796
67,0.000794383289758116
68,0.0019881906919181347
69,0.0007613584748469293
70,0.0018677206244319677
71,0.0003643640084192157
72,0.0006400875863619149
73,0.00045170102384872735
74,0.00696646049618721
75,0.011816238984465599
76,0.0002692829293664545
77,0.01379644125699997
78,0.004290592856705189
79,0.0005113181541673839
80,0.0018043169984593987
81,0.0013950285501778126
82,0.030325615778565407
83,0.02483910508453846
84,0.001801562262699008
85,0.05674244835972786
86,0.035497989505529404
87,0.025946972891688347
88,0.002083303639665246
89,0.0018489575013518333
90,0.0013884782092645764
91,0.0035147485323250294
92,0.0003534970455802977
93,0.011329088360071182
94,0.00032124994322657585
95,0.007732933387160301
96,0.0069318595342338085
97,0.00024189864052459598
98,0.024247951805591583
99,0.0006255875341594219
100,0.00748866144567728
101,0.00028292767819948494
102,0.000459217291790992
103,0.0002817470522131771
104,0.0002571159857325256
105,0.033220626413822174
106,0.0002688658132683486
107,0.033859383314847946
108,0.0016070688143372536
109,0.12297770380973816
110,0.03453432768583298
111,0.0013972856104373932
112,0.0006072297692298889
113,0.01443598885089159
114,0.021032137796282768
115,0.0009143859497271478
116,0.01916974037885666
117,0.00035382292116992176
118,0.0009644923848100007
119,0.0008932898053899407
120,0.008323104120790958
121,0.011105800047516823
122,0.00041848717955872416
123,0.00033802547841332853
124,0.20052224397659302
125,0.00027603155467659235
126,0.0003103186609223485
127,0.00038620163104496896
128,0.0002609498333185911
129,0.00024500503786839545
130,0.0005232684197835624
131,0.0002797566703520715
132,0.0004360096645541489
133,0.00026825026725418866
134,0.0039392574690282345
135,0.0002752586442511529
136,0.00023885510745458305
137,0.0004672926152125001
138,0.3723905086517334
139,0.011327897198498249
140,0.0017632817616686225
141,0.00047652385546825826
142,0.009839225560426712
143,0.00024891310022212565
144,0.001748915878124535
145,0.001748915878124535
146,0.025077277794480324
147,0.0002695565053727478
148,0.00048488195170648396
149,0.028558649122714996
150,0.014898201450705528
151,0.0019699139520525932
152,0.0017801023786887527
153,0.00026892422465607524
154,0.0006004519527778029
155,0.0002731804270297289
156,0.0002660577301867306
157,0.0036206154618412256
158,0.000252201862167567
159,0.08435489237308502
160,0.27019795775413513
161,0.000262414658209309
162,0.02696004882454872
163,0.021331418305635452
164,0.0002671820402611047
165,0.000278179970337078
166,0.0015257608611136675
167,0.00024277086777146906
168,0.0002429931628284976
169,0.0017437919741496444
170,0.00024165403738152236
171,0.00034721120027825236
172,0.004907147493213415
173,0.0018128148512914777
174,0.000261889275861904
175,0.0004514558822847903
176,0.0015175383305177093
177,0.00023919146042317152
178,0.0002597960119601339
179,0.00023860015789978206
180,0.0011075467336922884
181,0.00024842494167387486
182,0.0004306401824578643
183,0.0018743122927844524
184,0.0002553993836045265
185,0.008335983380675316
186,0.00032413381268270314
187,0.000245771516347304
188,0.00026512029580771923
189,0.0007835826254449785
190,0.00026350223924964666
191,0.0006600098568014801
192,0.0004428276151884347
193,0.0017493331106379628
194,0.00032499124063178897
195,0.008805876597762108
196,0.0002598651626612991
197,0.00024133126134984195
198,0.0002665790088940412
199,0.0002492339408490807
200,0.0002444114943500608
201,0.0018073372775688767
202,0.0002459503593854606
203,0.001738835358992219
204,0.00025399046717211604
205,0.00030833043274469674
206,0.0002645975910127163
207,0.000248722149990499
208,0.00023496283392887563
209,0.0012902533635497093
210,0.0017546981107443571
211,0.0002519716217648238
212,0.00028346930048428476
213,0.00023275981948245317
214,0.00024393654894083738
215,0.00024377218505833298
216,0.00023962101840879768
217,0.00035300571471452713
218,0.0014333348954096437
219,0.0018147919327020645
220,0.00023547906312160194
221,0.001773650641553104
222,0.060182295739650726
223,0.0009018186829052866
224,0.001814733142964542
225,0.001814733142964542
226,0.00025872568949125707
227,0.0017754515865817666
228,0.00026025439728982747
229,0.001748181995935738
230,0.0017805940005928278
231,0.00026132032508030534
232,0.00035558841773308814
233,0.0017460677772760391
234,0.00026034354232251644
235,0.00026235386030748487
236,0.0005503385327756405
237,0.045428384095430374
238,0.0003545279323589057
239,0.0017477491637691855
240,0.00024334024055860937
241,0.00026079468079842627
242,0.00025133267627097666
243,0.00025611434830352664
244,0.0002461098483763635
245,0.00024619881878606975
246,0.00036248203832656145
247,0.0003135985170956701
248,0.0017395722679793835
249,0.00024723689421080053
250,0.0002467846788931638
251,0.004721245262771845
252,0.0002544733288232237
253,0.0002692161942832172
254,0.0017528897151350975
255,0.0011118408292531967
256,0.000256653584074229
257,0.0002486014855094254
258,0.0002677535230759531
259,0.00027563603362068534
260,0.0002886521106120199
261,0.0002483197895344347
262,0.0003077187284361571
263,0.00031455850694328547
264,0.0002612087409943342
265,0.00024822060368023813
266,0.0002530086785554886
267,0.0002530086785554886
268,0.00023806614626664668
269,0.00027189578395336866
270,0.00023598702682647854
271,0.00028409538208507
272,0.0028499136678874493
273,0.00024320572265423834
274,0.00024570003733970225
275,0.002672995673492551
276,0.00024689247948117554
277,0.00024650676641613245
278,0.000266988790826872
279,0.00023837891058064997
280,0.00037877942668274045
