,0
0,0.03600788488984108
1,0.0036886378657072783
2,0.03277728334069252
3,0.002909331815317273
4,0.0007382262847386301
5,0.004293437581509352
6,0.004293437581509352
7,0.053459376096725464
8,0.0007872190908528864
9,0.002960964571684599
10,0.0009000375284813344
11,0.0047836871817708015
12,0.007460311986505985
13,0.0031237704679369926
14,0.002885991707444191
15,0.0030922016594558954
16,0.004171454813331366
17,0.00047484226524829865
18,0.0007859013858251274
19,0.0013636642834171653
20,0.0006443346501328051
21,0.0004630237817764282
22,0.0006882694433443248
23,0.02195136807858944
24,0.0006798001122660935
25,0.00045341646182350814
26,0.013576613739132881
27,0.30975642800331116
28,0.0009764219867065549
29,0.057975977659225464
30,0.001443358021788299
31,0.001443358021788299
32,0.00044397113379091024
33,0.37572744488716125
34,0.0005075187073089182
35,0.0014373534359037876
36,0.0006775766960345209
37,0.0004621051193680614
38,0.0351603738963604
39,0.00045649995445273817
40,0.0029749334789812565
41,0.00430818647146225
42,0.023519054055213928
43,0.0009961576433852315
44,0.03997495025396347
45,0.012592346407473087
46,0.021736733615398407
47,0.022175539284944534
48,0.02173001877963543
49,0.05681438371539116
50,0.07551351934671402
51,0.0005857525393366814
52,0.024902936071157455
53,0.05557277798652649
54,0.042013220489025116
55,0.07420329749584198
56,0.002669107634574175
57,0.0044950987212359905
58,0.0009030668879859149
59,0.02839682810008526
60,0.0011337348259985447
61,0.00043853651732206345
62,0.020710144191980362
63,0.04438764229416847
64,0.000438061251770705
65,0.0018204073421657085
66,0.05080413073301315
67,0.0006315552163869143
68,0.001961811911314726
69,0.0007421212503686547
70,0.0008380789076909423
71,0.0005053412169218063
72,0.0006402208819054067
73,0.0006723611149936914
74,0.0015311838360503316
75,0.0021977685391902924
76,0.0004906513495370746
77,0.003931178245693445
78,0.0013048197142779827
79,0.00044946561683900654
80,0.0008817813359200954
81,0.0007294838433153927
82,0.03350602090358734
83,0.0414327010512352
84,0.0014892230974510312
85,0.06616120040416718
86,0.056758634746074677
87,0.046680670231580734
88,0.001057024230249226
89,0.0015456171240657568
90,0.000539819651748985
91,0.0008436602656729519
92,0.0006097063305787742
93,0.0410112701356411
94,0.0006662450032308698
95,0.0018907386111095548
96,0.014097651466727257
97,0.000455318542663008
98,0.01189616322517395
99,0.0009943513432517648
100,0.02161385491490364
101,0.0006572052952833474
102,0.0006187131511978805
103,0.0007774871774017811
104,0.0007083663949742913
105,0.06123923137784004
106,0.0005350930150598288
107,0.035375963896512985
108,0.000832843710668385
109,0.10373658686876297
110,0.039614543318748474
111,0.0013256422244012356
112,0.0007051582797430456
113,0.0295595470815897
114,0.023269837722182274
115,0.026113368570804596
116,0.0053032077848911285
117,0.00047661218559369445
118,0.0010900924680754542
119,0.0006776935770176351
120,0.0049765100702643394
121,0.024572424590587616
122,0.0008699126192368567
123,0.0005572455120272934
124,0.006461729761213064
125,0.00047151048784144223
126,0.0008713752031326294
127,0.0005514338263310492
128,0.0006066866335459054
129,0.0006207700353115797
130,0.0007451706333085895
131,0.000760378607083112
132,0.014165918342769146
133,0.0005323607474565506
134,0.0009150861878879368
135,0.0005605242913588881
136,0.0005255683208815753
137,0.0006402803119271994
138,0.016756413504481316
139,0.018743209540843964
140,0.0012720004888251424
141,0.0015898242127150297
142,0.00981073547154665
143,0.0004808597732335329
144,0.0006450627697631717
145,0.0006450627697631717
146,0.03737137094140053
147,0.0004701514553744346
148,0.001062376773916185
149,0.02546871453523636
150,0.03760851174592972
151,0.0014591534854844213
152,0.0012137861922383308
153,0.0006165586528368294
154,0.0005523738218471408
155,0.0006811938364990056
156,0.000503964489325881
157,0.0008520022383891046
158,0.0006985565414652228
159,0.08850840479135513
160,0.32696354389190674
161,0.0007699953275732696
162,0.02806495502591133
163,0.02512948215007782
164,0.0006555932341143489
165,0.0005861177924089134
166,0.00092227419372648
167,0.0006066383211873472
168,0.0007443736540153623
169,0.0010995561024174094
170,0.0006010376964695752
171,0.0006312608602456748
172,0.00081575260264799
173,0.0008007765864022076
174,0.0006539483438245952
175,0.0008258868474513292
176,0.000916713266633451
177,0.0008175872499123216
178,0.0007096657063812017
179,0.0006503508775494993
180,0.0007562923128716648
181,0.00043889074004255235
182,0.002192011335864663
183,0.004845878574997187
184,0.0006719451630488038
185,0.00549111794680357
186,0.0007832362316548824
187,0.0008527161553502083
188,0.0006970970425754786
189,0.001179426210001111
190,0.0004364090855233371
191,0.0008169443462975323
192,0.0005993715603835881
193,0.0007542194798588753
194,0.0008711477858014405
195,0.014560750685632229
196,0.0009904361795634031
197,0.0007527382113039494
198,0.0007166823488660157
199,0.0006557385204359889
200,0.0011059901444241405
201,0.0010650758631527424
202,0.0007190363830886781
203,0.0012741321697831154
204,0.0006647222326137125
205,0.0009249045397154987
206,0.0007303380407392979
207,0.0007029434200376272
208,0.000704135512933135
209,0.0007153183687478304
210,0.0010733135277405381
211,0.0004978032084181905
212,0.0024986308999359608
213,0.0006355715449899435
214,0.000819431385025382
215,0.0007173417252488434
216,0.0008296105661429465
217,0.0009877951815724373
218,0.0006808176985941827
219,0.0011381643125787377
220,0.0007631061598658562
221,0.0011759138433262706
222,0.021257147192955017
223,0.0008251485414803028
224,0.001274227979592979
225,0.001274227979592979
226,0.0005924058496020734
227,0.0010863738134503365
228,0.0007528903079219162
229,0.0009674988104961812
230,0.0009095489513128996
231,0.0005921574775129557
232,0.0008728560642339289
233,0.0008901317487470806
234,0.0007330114021897316
235,0.0007776234997436404
236,0.0005111158243380487
237,0.040039241313934326
238,0.0007631337502971292
239,0.0009891479276120663
240,0.0007493022130802274
241,0.0006038638530299067
242,0.0007342695025727153
243,0.0006980374455451965
244,0.000849598553031683
245,0.0006185173406265676
246,0.000607595662586391
247,0.00045054079964756966
248,0.0009479896980337799
249,0.0005587557097896934
250,0.0008046799339354038
251,0.0007917899638414383
252,0.0008177169947884977
253,0.000894769502338022
254,0.0009706528508104384
255,0.0022841368336230516
256,0.000920954393222928
257,0.0007507774280384183
258,0.001036513363942504
259,0.0006586305680684745
260,0.0006121560581959784
261,0.0004908596747554839
262,0.0004916187608614564
263,0.000644204206764698
264,0.0009278879151679575
265,0.0006818409892730415
266,0.0004420058976393193
267,0.0004420058976393193
268,0.0008815721375867724
269,0.0006659564678557217
270,0.0006751418113708496
271,0.0006812538485974073
272,0.001139399828389287
273,0.0007931579020805657
274,0.0006431759684346616
275,0.0010218867100775242
276,0.0005778179620392621
277,0.0010545317782089114
278,0.000755970599129796
279,0.0007387635414488614
280,0.0009845481254160404
281,0.0014068110613152385
282,0.0014039677334949374
283,0.0008543113362975419
284,0.0012112430995330215
285,0.0007350105443038046
286,0.002041783183813095
287,0.0005263716448098421
288,0.0007692306535318494
289,0.0006712883478030562
290,0.0015803122660145164
291,0.0008366250549443066
292,0.0018967502983286977
293,0.0007479431806132197
294,0.0006271381280384958
295,0.0004508460115175694
296,0.001371192978695035
297,0.003224341431632638
298,0.0008595465333200991
299,0.0005907414597459137
300,0.0008152773953042924
301,0.0007530424045398831
302,0.0007850040565244853
303,0.000865696812979877
304,0.0010362638859078288
305,0.0019952007569372654
306,0.0009646601974964142
307,0.002061959356069565
308,0.0011223561596125364
309,0.0015692233573645353
310,0.001037481939420104
311,0.0006603067740797997
312,0.0018738341750577092
313,0.0010421967599540949
314,0.0009086199570447206
315,0.0010529166320338845
316,0.0010754966642707586
317,0.0008198367431759834
318,0.0062623219564557076
319,0.0009220036445185542
320,0.0011113653890788555
321,0.0004512075975071639
322,0.0009791925549507141
323,0.0014607995981350541
324,0.0014607995981350541
325,0.0026785628870129585
326,0.0011486313305795193
327,0.0004483137163333595
328,0.0004574329941533506
329,0.0009735613712109625
330,0.0009398964466527104
331,0.0013697532704100013
332,0.0011429964797571301
333,0.0010149001609534025
334,0.0011208266951143742
335,0.0009844033047556877
336,0.0076955994591116905
