,0
0,0.000941835245454419
1,0.0013746767739613035
2,0.0012558963120254411
3,0.001104975781426991
4,0.0010497361548757877
5,0.000956668164141653
6,0.001066829511469465
7,0.0009923436348609949
8,0.0008917437138982621
9,0.0011226433008544778
10,0.0010718729590744414
11,0.001043100837438629
12,0.0019126926855203255
13,0.0016726081000728713
14,0.001256824969764019
15,0.0016006590750730916
16,0.0015510933000443682
17,0.0017993368565866143
18,0.0017993368565866143
19,0.0015006354741631887
20,0.001729584833651886
21,0.0018025229521625302
22,0.0015538265642645822
23,0.0018172673442228993
24,0.0017899356296756394
25,0.0010636200608727902
26,0.001384605160940651
27,0.0017826149666453563
28,0.0017497325889885107
29,0.0015451897280879066
30,0.001779412623561835
31,0.001707811628033398
32,0.0017461615641549033
33,0.0012994057419325323
34,0.0014807729835061892
35,0.0017612467121864205
36,0.0015532629716846931
37,0.0014646457021398503
38,0.0016253444023241852
39,0.0010780205599798213
40,0.0009384521878659346
41,0.0015239064310840745
42,0.0011044637898381625
43,0.0014724377893820227
44,0.0017142273091957777
45,0.001705946730773746
46,0.0010224170172627343
47,0.0012014350860278533
48,0.0014843089407849867
49,0.0014389901563490444
50,0.001832732381312928
51,0.0014950355782156726
52,0.0018196776381722102
53,0.000979486535891295
54,0.00169377682731727
55,0.0018846440618571958
56,0.0014995703077593317
57,0.001493995247013791
58,0.0012463116699032606
59,0.0014652683954936572
60,0.001676430816037078
61,0.0014856173697078863
62,0.001660130730506758
63,0.0016483466967524255
64,0.001104486785797432
65,0.0016477639998373186
66,0.001673027188095676
67,0.001217841991048312
68,0.001283677560965611
69,0.0014510311726032906
70,0.0016337434091819873
71,0.0017083307764119433
72,0.001623295330823772
73,0.0016048980935989936
74,0.001431343073686881
75,0.001594476246969666
76,0.0015898813485654864
77,0.0014192687421040804
78,0.0016658430174837414
79,0.0016215556827636414
80,0.0016431491063420836
81,0.0013705492909297458
82,0.0010935755296326277
83,0.001352287491920681
84,0.0015798116035239086
85,0.0014722920602810586
86,0.001125197495011168
87,0.0015244800318228646
88,0.0015827515531727605
89,0.0014014780612007739
90,0.0013798832398352523
91,0.0013744091126094752
92,0.0013799570489200618
93,0.0012983456620530558
94,0.0015317725293074313
95,0.0014367674958544235
96,0.0013481838300117147
97,0.00134662365349893
98,0.0015285679763859632
99,0.0016928663035131282
100,0.0017188198007507724
101,0.001516520823312397
102,0.0013747746691213127
103,0.0014697034216421992
104,0.0013238589889321437
105,0.0015051222797986016
106,0.0016863838195210774
107,0.001501122430480451
108,0.0014589510970570289
109,0.0015068278454749007
110,0.0014866992673021138
111,0.0014287432611502075
112,0.0010545090349978422
113,0.0012869582270380914
114,0.0010469773929275216
115,0.0013031842152648571
116,0.001452016413495986
117,0.0014062674360535393
118,0.0014696823442408966
119,0.0016097106339012634
120,0.0010255593289056665
121,0.0013608113357634062
122,0.0014457868279963545
