,0
0,0.0008168337251878794
1,0.0009364541725528093
2,0.001128865529250889
3,0.0013231031639824313
4,0.0012149060480353313
5,0.0009067066255912793
6,0.001415595573492943
7,0.0008132314394521034
8,0.000797575983543618
9,0.0008660787629912536
10,0.0012374652171261826
11,0.0009067066255912793
12,0.000792561085906004
13,0.0009521829904055051
14,0.0013622694219791402
15,0.0009521829904055051
16,0.0009213019327929836
17,0.0009071548792648958
18,0.0009616221426515668
19,0.0014162950528307044
20,0.001602490260643216
21,0.001481077783075834
22,0.0016274276910574182
23,0.0013993935685090312
24,0.001694026006688485
25,0.0014338934942892466
26,0.0015660356473149002
27,0.001105939915828225
28,0.0016178977545828264
29,0.0012447306754132205
30,0.0016786893091033704
31,0.0016786893091033704
32,0.0013858983643475302
33,0.0008209078025951099
34,0.0013757358670747873
35,0.0015250625280665343
36,0.0013035279192879425
37,0.0013112077556591756
38,0.0013374447175531104
39,0.0012820199730334007
40,0.0012660479687827946
41,0.0011192112385787053
42,0.0008059512569657264
43,0.0015696266909865106
44,0.0013065495383613667
45,0.0012681861884863734
46,0.0011586860825719093
47,0.001266081971476512
48,0.0012496163654088018
49,0.0012796364496245136
50,0.0011935829869784433
51,0.0012403815446256734
52,0.0011632105032206613
53,0.0012355845193467913
54,0.001221556496386166
55,0.001254124706974549
56,0.0010928819800481275
57,0.0012720963078739311
58,0.0013113813889140235
59,0.001140100720807457
60,0.0013318881562241916
61,0.0012327483146459363
62,0.0012161769812717622
63,0.001227301203741175
64,0.0012491229954592934
65,0.0012652934299384772
66,0.0012122426300457917
67,0.001121653861494482
68,0.0007451525485129934
69,0.0012662670309640687
70,0.0012068860175544146
71,0.0012412996168801548
72,0.001202884074254413
73,0.00123874163576367
74,0.0011975687626823832
75,0.0012087308818497953
76,0.0012617505513750427
77,0.0012367401635253318
78,0.00122041670535914
79,0.0007943958733675477
80,0.001237585371593209
81,0.001215024014733849
82,0.001184382890987993
83,0.0010198388124806985
84,0.0012068757609337251
85,0.0012096551240868385
86,0.0011751437991223402
87,0.0011043479555348323
88,0.0014926985449600651
89,0.0013984552384059443
90,0.0012244784211462004
91,0.001190534800611875
92,0.001195422256356344
93,0.0011083030012567592
94,0.00121430013035512
95,0.001183270079803628
96,0.0010994675766744808
97,0.0007578358656749833
98,0.001160924126162866
99,0.0012614481514661897
100,0.0011989883226828104
101,0.0007756013157317277
102,0.0011687511236934574
103,0.001174432215775837
104,0.0012029788070556965
105,0.0011391275432707892
106,0.001161012687206311
107,0.0011222677079139448
108,0.0009544792097215436
109,0.0011761320948902884
110,0.0011976630770379223
111,0.0011761320948902884
112,0.0011692424799399613
113,0.001183164016755644
114,0.0011624931667632372
115,0.001062109300527761
116,0.0011494076103499935
117,0.001180558412500561
118,0.0012589983527464368
119,0.0011455960441542094
120,0.001193691681468396
121,0.00118639316135098
122,0.0012151389497228294
123,0.0011573561276389988
124,0.001158931626153503
125,0.0011727305413583454
126,0.0011496930518967727
127,0.0011918654156028983
128,0.000768173351598767
129,0.0011701365635305965
130,0.0010938584537073448
131,0.0011980766756380862
132,0.0010550710729806455
133,0.0011458805405573334
134,0.0011408168288482047
135,0.0011901443033142472
