,0
0,0.0014085839502513409
1,0.007060414645820856
2,0.3050067722797394
3,0.0016936594620347023
4,0.07350512593984604
5,0.02511141076683998
6,0.021118085831403732
7,0.0013435839209705591
8,0.05227827653288841
9,0.07282232493162155
10,0.002016676589846611
11,0.12189667671918869
12,0.03813553601503372
13,0.0022526616230607033
14,0.07452669739723206
15,0.0015678409254178405
16,0.21613948047161102
17,0.02501951903104782
18,0.02537631243467331
19,0.0011377371847629547
20,0.026423398405313492
21,0.020861588418483734
22,0.01843344420194626
23,0.0028079841285943985
24,0.0028079841285943985
25,0.002208059886470437
26,0.002025085734203458
27,0.0003669335856102407
28,0.3853987753391266
29,0.0030498597770929337
30,0.07065190374851227
31,0.06530410051345825
32,0.05025840923190117
33,0.0011071100598201156
34,0.02930152788758278
35,0.016671793535351753
36,0.001187402056530118
37,0.0014875811757519841
38,0.001446156995370984
39,0.03535318747162819
40,0.2130049616098404
41,0.21938267350196838
42,0.37340646982192993
43,0.04047568887472153
44,0.0011064563877880573
45,0.04771240055561066
46,0.0010566068813204765
47,0.019031478092074394
48,0.47842493653297424
49,0.014001138508319855
50,0.015081423334777355
51,0.0012157391756772995
52,0.39544710516929626
53,0.01144715491682291
54,0.07404366135597229
55,0.000932339287828654
56,0.08697715401649475
57,0.016993273049592972
58,0.15000313520431519
59,0.023047057911753654
60,0.0004288099007681012
61,0.00033855572110041976
62,0.0740257129073143
63,0.001432465622201562
64,0.0025528324767947197
65,0.0015033264644443989
66,0.001771140843629837
67,0.025162747129797935
68,0.2742058038711548
69,0.0449744276702404
70,0.022754795849323273
71,0.004861236084252596
72,0.009177116677165031
73,0.0011865677079185843
74,0.0179689209908247
75,0.014240734279155731
76,0.04562190920114517
77,0.11252722144126892
78,0.00148645113222301
79,0.003020281670615077
80,0.011431124061346054
81,0.17405672371387482
82,0.03815174102783203
83,0.0010453962022438645
84,0.0020981968846172094
85,0.0023121763952076435
86,0.000680287426803261
87,0.0007420293986797333
88,0.0006472523673437536
89,0.00039328006096184254
90,0.0006859115092083812
91,0.0006503080949187279
92,0.0004858877509832382
93,0.002734954236075282
94,0.008012538775801659
95,0.0010684949811547995
96,0.0017999302363023162
97,0.1122073158621788
98,0.0007405175711028278
99,0.019311536103487015
100,0.00041877871262840927
101,0.00301278755068779
102,0.0003532568516675383
103,0.002389573724940419
104,0.00035720382584258914
105,0.00029460160294547677
106,0.02198980748653412
107,0.0005288441898301244
108,0.007041465491056442
109,0.00034665592829696834
110,0.00036728777922689915
111,0.00022657195222564042
112,0.000598715094383806
113,0.0005200403975322843
114,0.0005309074185788631
115,0.0002489949984010309
116,0.07904259860515594
117,0.000700686068739742
118,0.002425737911835313
119,0.007606287021189928
120,0.029283523559570312
121,0.0008774189627729356
122,0.0005035956273786724
123,0.00026138388784602284
124,0.007625614758580923
125,0.0007120801019482315
126,0.0003124570066574961
127,0.000621952407527715
128,0.001681602094322443
129,0.000253213569521904
130,0.003589803818613291
