,0
0,0.08854573965072632
1,0.017411090433597565
2,0.0014894847990944982
3,0.06745590269565582
4,0.006394201423972845
5,0.0024174947757273912
6,0.08766146004199982
7,0.0038087675347924232
8,0.0014774970477446914
9,0.0037789391353726387
10,0.15251152217388153
11,0.0019061175407841802
12,0.1067885234951973
13,0.010586138814687729
14,0.037468452006578445
15,0.3901989161968231
16,0.0015092137036845088
17,0.02112210914492607
18,0.02112210914492607
19,0.00031024738564155996
20,0.0007483231020160019
21,0.0006015423568896949
22,0.0002971117210108787
23,0.000554376863874495
24,0.030477257445454597
25,0.001226269407197833
26,0.00215007527731359
27,0.1651735156774521
28,0.2676989734172821
29,0.00032781579648144543
30,0.030712831765413284
31,0.0180926863104105
32,0.2802073061466217
33,0.03239232674241066
34,0.014400502666831017
35,0.17495597898960114
36,0.010298210196197033
37,0.010454051196575165
38,0.011539713479578495
39,0.0031528626568615437
40,0.0007887840620242059
41,0.0003611322317738086
42,0.0030413379427045584
43,0.0009492821991443634
44,0.0018136176513507962
45,0.04563859850168228
46,0.0011622738093137741
47,0.343668669462204
48,0.0003562920028343797
49,0.0014597037807106972
50,0.04235864803195
51,0.006147345993667841
52,0.04310827702283859
53,0.0008034310885705054
54,0.07686213403940201
55,0.371917188167572
56,0.030219633132219315
57,0.009743237867951393
58,0.01869889348745346
59,0.0003051486855838448
60,0.010239155031740665
61,0.009498756378889084
62,0.016252893954515457
63,0.01411400455981493
64,0.27712804079055786
65,0.011026600375771523
66,0.0017747400561347604
67,0.1561843752861023
68,0.0015600727638229728
69,0.009645760990679264
70,0.009301274083554745
71,0.001997680403292179
72,0.009979376569390297
73,0.3989422023296356
74,0.02292652614414692
75,0.14961792528629303
76,0.03813108056783676
77,0.23462222516536713
78,0.001973765669390559
79,0.0017263571498915553
80,0.002102506347000599
81,0.002993783913552761
82,0.0013733480591326952
83,0.009780222550034523
84,0.009687514975667
85,0.0014860265655443072
86,0.007864988408982754
87,0.005481314845383167
88,0.006864612922072411
89,0.009643192403018475
90,0.00035934196785092354
91,0.00943252444267273
92,0.010050471872091293
93,0.00029495093622244895
94,0.005660029128193855
95,0.00029684073524549603
96,0.009415337815880775
97,0.010285591706633568
98,0.000446535850642249
99,0.011079097166657448
100,0.0015569704119116068
101,0.003926409874111414
102,0.005773823708295822
103,0.0006217906484380364
104,0.00041465411777608097
105,0.008727540262043476
106,0.012134326621890068
107,0.008968613110482693
108,0.004708106629550457
109,0.0005757808103226125
110,0.0016307412879541516
111,0.0010912686120718718
112,0.0002902969717979431
113,0.00028267584275454283
114,0.007332881912589073
115,0.001118665561079979
116,0.00038180951378308237
117,0.00043476143036969006
118,0.001788183581084013
119,0.015498889610171318
120,0.001080671907402575
121,0.0003312530170660466
122,0.0003183641820214689
123,0.0004608801973517984
124,0.00024266325635835528
125,0.0008246498764492571
126,0.0059127723798155785
127,0.013884622603654861
128,0.08626497536897659
129,0.002178945578634739
130,0.018707994371652603
131,0.021072955802083015
132,0.09129513055086136
133,0.00028271356131881475
134,0.005216989666223526
135,0.011540176346898079
136,0.0002652401744853705
137,0.0004294794052839279
138,0.0003033008542843163
139,0.006316914223134518
140,0.011860747821629047
141,0.0003084407071582973
142,0.0003128645184915513
143,0.0004856752639170736
144,0.0013847451191395521
145,0.40052396059036255
146,0.00033170997630804777
147,0.0007730044308118522
148,0.0002854194026440382
149,0.0002940474369097501
150,0.05464085191488266
151,0.00025902758352458477
152,0.00035191047936677933
153,0.0004819156019948423
154,0.00025890785036608577
155,0.0005066478042863309
156,0.0007449016557075083
157,0.000272866222076118
158,0.0009764550486579537
159,0.00031285168370231986
160,0.0005973316146992147
161,0.00945940613746643
162,0.009853711351752281
163,0.009544242173433304
164,0.00035881545045413077
165,0.0006771960761398077
166,0.00030312649323605
167,0.00023910938762128353
168,0.0002787661796901375
169,0.00042440794641152024
170,0.00706440769135952
171,0.00023919466184452176
172,0.0005832379101775587
173,0.000469096761662513
174,0.00023543981660623103
175,0.0002765760582406074
176,0.00023254466941580176
177,0.0002320461062481627
178,0.00038516276981681585
179,0.0004330496594775468
180,0.0018861405551433563
181,0.011283588595688343
182,0.0009040013537742198
183,0.0002572871744632721
184,0.00023865046387072653
185,0.0020308063831180334
186,0.0002327136608073488
187,0.0002474547945894301
188,0.00030834515928290784
189,0.0003522600745782256
190,0.00028887513326480985
191,0.00025054911384359
192,0.00023165703169070184
193,0.0006086652865633368
194,0.00029452270246110857
195,0.0022654039785265923
196,0.0003999265900347382
197,0.0005827822024002671
198,0.000508238619659096
199,0.00023874490580055863
200,0.00024372755433432758
201,0.22647836804389954
202,0.0004601870314218104
203,0.00022676015214528888
204,0.00022672451450489461
205,0.002223559422418475
206,0.0003867889172397554
207,0.00022698318934999406
208,0.0007231567869894207
209,0.00022464456560555845
210,0.0017151086358353496
211,0.003346782410517335
212,0.00029045590781606734
213,0.0002640517195686698
214,0.0005787073168903589
215,0.0003057760186493397
216,0.00024521234445273876
217,0.00032660728902556
218,0.00026194445672445
219,0.0002997340343426913
220,0.0002964366285596043
221,0.000258784944890067
222,0.00028263244894333184
223,0.0045796604827046394
224,0.00023348978720605373
225,0.0005083907162770629
226,0.0004563352558761835
227,0.00037888955557718873
228,0.00022386842465493828
229,0.0002239217865280807
230,0.0002856589562725276
231,0.0002777345071081072
232,0.00042038882384076715
233,0.00029330712277442217
234,0.0005386919365264475
235,0.0004669188056141138
236,0.0023397530894726515
237,0.00023413625604007393
238,0.0003577427996788174
239,0.0005380333168432117
240,0.00023010882432572544
241,0.0003816859389189631
242,0.00047328328946605325
243,0.0008999792626127601
244,0.0003407430194783956
245,0.0003512483381200582
246,0.0002869667951017618
247,0.00022802439343649894
248,0.0008309982367791235
249,0.006366552785038948
250,0.0006774365901947021
251,0.00038013453013263643
252,0.00021953285613562912
253,0.0003354623622726649
254,0.00030108849750831723
255,0.00030654779402539134
256,0.00022481086489278823
257,0.0002340900682611391
258,0.0003480059385765344
259,0.0002262718480778858
260,0.00027443974977359176
261,0.0002337312325835228
262,0.0002173698303522542
263,0.00022599761723540723
264,0.0002682170015759766
265,0.00022042029013391584
266,0.0004955243202857673
267,0.0004384274361655116
268,0.00021768840088043362
269,0.0006950344541110098
270,0.0004717739357147366
271,0.0005151910590939224
272,0.0003883143945131451
273,0.0002766224497463554
274,0.00023870756558608264
275,0.000323315936839208
276,0.00021751622261945158
277,0.0004659804399125278
278,0.00032971109612844884
279,0.00032971109612844884
280,0.0004320581501815468
281,0.00024844412109814584
282,0.00023444097314495593
283,0.00032556307269260287
284,0.00023914585472084582
285,0.00022286787861958146
286,0.0002228969824500382
287,0.0003126164374407381
288,0.00047811103286221623
289,0.0002143910387530923
290,0.0004177384253125638
291,0.0003731705655809492
292,0.00045454074279405177
293,0.00045850954484194517
294,0.00028412273968569934
295,0.00022372246894519776
296,0.0004181795520707965
297,0.00022399054432753474
298,0.0004662292485591024
299,0.00029781163902953267
300,0.000475700362585485
301,0.00044070708099752665
302,0.0006238172063603997
303,0.0004128185973968357
304,0.0004782874893862754
305,0.0002675187715794891
306,0.0004690416099037975
307,0.00047186276060529053
308,0.00047955839545466006
309,0.0003762617416214198
310,0.00023505963326897472
311,0.00022086627723183483
312,0.00022244054707698524
313,0.000227345124585554
314,0.00021715564071200788
315,0.00038919830694794655
316,0.00022354845714289695
317,0.00022074164007790387
318,0.0003216585027985275
319,0.00023291258548852056
320,0.0002161844604415819
321,0.0002161844604415819
322,0.0004946133703924716
323,0.00025816343259066343
324,0.0002641766332089901
325,0.0003488389775156975
326,0.00021420246048364788
327,0.0002903841668739915
328,0.00022042659111320972
329,0.00048198981676250696
330,0.00029113516211509705
331,0.0006920462474226952
332,0.0002680355100892484
333,0.0005829089204780757
334,0.0004785734345205128
335,0.00038963876431807876
336,0.0005503345746546984
337,0.0015340786194428802
338,0.0003862958983518183
339,0.00029002505470998585
340,0.002976498333737254
341,0.007416720036417246
342,0.0018269324209541082
343,0.3193979859352112
344,0.00312297185882926
345,0.00145598070230335
346,0.013543948531150818
347,0.026027796790003777
348,0.3439543843269348
349,0.3439543843269348
350,0.036778829991817474
351,0.039792250841856
352,0.0022705942392349243
353,0.013407822698354721
354,0.0026421905495226383
355,0.061032865196466446
356,0.01129076723009348
357,0.0021817819215357304
358,0.004209694918245077
359,0.22164160013198853
360,0.4154973328113556
361,0.3700050115585327
362,0.5192897915840149
363,0.01596413180232048
364,0.16056892275810242
365,0.12386398017406464
366,0.046911243349313736
367,0.4388907849788666
368,0.21334561705589294
369,0.1343492567539215
370,0.029105866327881813
371,0.06401372700929642
372,0.023415179923176765
373,0.005808548536151648
374,0.020824335515499115
375,0.03222675621509552
376,0.1019737720489502
377,0.02309734746813774
378,0.02309734746813774
379,0.3242741823196411
380,0.01649831421673298
381,0.0728188008069992
382,0.011431992053985596
383,0.0020920010283589363
384,0.00990870501846075
385,0.041241999715566635
386,0.07957201451063156
387,0.04916996508836746
388,0.07004812359809875
389,0.08812563121318817
390,0.018545323982834816
391,0.022599615156650543
392,0.003291863715276122
393,0.011231034062802792
394,0.08755085617303848
395,0.005803197622299194
396,0.005803197622299194
397,0.009533470496535301
398,0.0014979421393945813
399,0.0004183545825071633
400,0.12943318486213684
401,0.07387220114469528
402,0.0977989062666893
403,0.08426891267299652
404,0.011571814306080341
405,0.0949796587228775
406,0.0836285874247551
407,0.001268187421374023
408,0.0908106341958046
409,0.0004765281919389963
410,0.010090571828186512
411,0.010666168294847012
412,0.09518235921859741
413,0.3240831196308136
414,0.0009982621995732188
415,0.06714282929897308
416,0.09881442040205002
417,0.0944410115480423
418,0.0315500870347023
419,0.0010820914758369327
420,0.005718359723687172
421,0.07121691852807999
422,0.10088413208723068
423,0.029429858550429344
424,0.00034271925687789917
425,0.009113555774092674
426,0.29145461320877075
427,0.04956009238958359
428,0.017600292339920998
429,0.08542393893003464
430,0.0016311343060806394
431,0.0006391070783138275
432,0.04120127484202385
433,0.0007718295673839748
434,0.08686508983373642
435,0.004442587029188871
436,0.009105205535888672
437,0.0033419253304600716
438,0.09899191558361053
439,0.011185981333255768
440,0.002678793389350176
441,0.0019670480396598577
442,0.00340635166503489
443,0.0005765872774645686
444,0.00028663125704042614
445,0.0002904315188061446
446,0.0012285641860216856
447,0.09338972717523575
448,0.0006776776863262057
449,0.08230707794427872
450,0.013762759044766426
451,0.001681412337347865
452,0.009090409614145756
453,0.003391966689378023
454,0.0012089918600395322
455,0.00034421650343574584
456,0.0004527666897047311
457,0.0003965086943935603
458,0.001286976388655603
459,0.00039831368485465646
460,0.00033340303343720734
461,0.0015579789178445935
462,0.000472228362923488
463,0.004380972124636173
464,0.0011471353936940432
465,0.0009601584752090275
466,0.00025270352489314973
467,0.00029905332485213876
468,0.0025213693734258413
469,0.0004171262262389064
470,0.06027879938483238
471,0.0010756473056972027
472,0.0014327630633488297
473,0.0012791503686457872
474,0.0005804490065202117
475,0.012687310576438904
476,0.006487224716693163
477,0.000437556067481637
478,0.001322002150118351
479,0.0013406203361228108
480,0.0011550500057637691
481,0.0005997195839881897
482,0.0005997195839881897
483,0.0008293995633721352
484,0.0004472864093258977
485,0.0009996592998504639
486,0.00036778199137188494
487,0.0008793029119260609
488,0.0003763407003134489
489,0.00041885217069648206
490,0.0003830709320027381
491,0.0019693253561854362
492,0.00040493771666660905
493,0.00039554692921228707
494,0.000678322627209127
495,0.00039350075530819595
496,0.00020652463717851788
497,0.000205771837499924
498,0.010642058216035366
499,0.09395990520715714
500,0.00022045706282369792
501,0.014677716419100761
502,0.3662342429161072
503,0.3317229747772217
504,0.0655360296368599
505,0.3551959991455078
506,0.015501770190894604
507,0.11908216774463654
508,0.4219214618206024
509,0.009756547398865223
510,0.3599143922328949
511,0.3476635217666626
512,0.27035388350486755
513,0.32073530554771423
514,0.3787464201450348
515,0.03908468410372734
516,0.2143961787223816
517,0.9872380495071411
518,0.0376817062497139
519,0.3543297350406647
520,0.03386439010500908
521,0.4552253186702728
522,0.355713427066803
523,0.00035825936356559396
524,0.40337374806404114
525,0.1920524686574936
526,0.5523925423622131
527,0.30776500701904297
528,0.12030947208404541
529,0.07481894642114639
530,0.38219043612480164
531,0.33518028259277344
532,0.2819298803806305
533,0.4490443468093872
534,0.4756985008716583
535,0.44141364097595215
536,0.46366086602211
537,0.3342585563659668
538,0.4653366208076477
539,0.4578610360622406
540,0.4805009663105011
541,0.4510473906993866
542,0.4461832046508789
543,0.33885470032691956
544,0.43934813141822815
545,0.014679656364023685
546,0.29430922865867615
547,0.3629588782787323
548,0.3233005106449127
549,0.3266052007675171
550,0.3178006112575531
551,0.05650470033288002
552,0.3782222270965576
553,0.35171186923980713
554,0.45460304617881775
555,0.5102665424346924
556,0.508192777633667
557,0.04661469906568527
558,0.10842934250831604
559,0.28776705265045166
560,0.34646332263946533
561,0.3719685971736908
562,0.48957690596580505
563,0.2819298803806305
564,0.3346044421195984
565,0.3670053482055664
566,0.3603268563747406
567,0.3660191297531128
568,0.3468461334705353
569,0.5098205208778381
570,0.3488277792930603
571,0.3237258791923523
572,0.0449235700070858
573,0.1447049230337143
574,0.35171186923980713
575,0.35171186923980713
576,0.040208522230386734
577,0.41759029030799866
578,0.3454720675945282
579,0.3027322292327881
580,0.3578973710536957
581,0.34054267406463623
582,0.32772597670555115
583,0.07385150343179703
584,0.3169142007827759
585,0.23254971206188202
586,0.011322099715471268
587,0.3758191168308258
588,0.34461918473243713
589,0.5577396750450134
590,0.12410082668066025
591,0.48193007707595825
592,0.09879644215106964
593,0.16240017116069794
594,0.04447592422366142
595,0.3692706227302551
596,0.14313945174217224
597,0.3689126968383789
598,0.33294379711151123
599,0.34834209084510803
600,0.3567771017551422
601,0.3487115204334259
602,0.35431739687919617
603,0.22894351184368134
604,0.39183470606803894
605,0.4387413263320923
606,0.3458305597305298
607,0.3439543843269348
608,0.37240126729011536
609,0.34435582160949707
610,0.4602370262145996
611,0.4575505554676056
612,0.46600648760795593
613,0.3358611762523651
614,0.32663029432296753
615,0.4760707914829254
616,0.2656036615371704
617,0.3346053957939148
618,0.34108665585517883
619,0.34289535880088806
620,0.38683387637138367
621,0.3342585563659668
622,0.3414730429649353
623,0.3377211093902588
624,0.4773792028427124
625,0.4668193757534027
626,0.4323202073574066
627,0.4393549859523773
628,0.45403316617012024
629,0.33717188239097595
630,0.33004891872406006
631,0.4383960962295532
632,0.3329014182090759
633,0.18304407596588135
634,0.32954397797584534
635,0.32792866230010986
636,0.5431603193283081
637,0.4495736062526703
638,0.47917646169662476
639,0.4728716015815735
640,0.1261010468006134
641,0.3092934787273407
