,0
0,0.0012991289121040478
1,0.0018021404516907994
2,0.0011387503861892067
3,0.0012436445033427949
4,0.001252804443560283
5,0.0017786613173065577
6,0.0017599262597969303
7,0.001208181901492362
8,0.00196275520149286
9,0.0020885418761049193
10,0.0019398325436455718
11,0.0017954146887653186
12,0.0012628734144543897
13,0.0012393882458131857
14,0.0012114664060245647
15,0.001204894722742911
16,0.0012179791780539237
17,0.0012798084266933479
18,0.0012854383792085607
19,0.001209660025361466
20,0.0012739091054572173
21,0.0021417268838766156
22,0.002158847592550114
23,0.0022569282661174966
24,0.0014127213926920228
25,0.0013987744767605351
26,0.0012158416481112338
27,0.0010810262832845392
28,0.0021012938118774777
29,0.0013458749015442248
30,0.0014323408826438216
31,0.0016750454139260705
32,0.0011617388750161523
33,0.002110384303017944
34,0.0021291712582990605
35,0.0015230930276548442
36,0.0016586173004604628
37,0.0013412535054940415
38,0.0015157224617240541
39,0.0013228129461458204
40,0.001847680063908473
41,0.0017769994713289414
42,0.0018076689746877824
43,0.0016007912093130368
44,0.0011324589129858094
45,0.0013471947207394628
46,0.0015789909183735967
47,0.0018177193991262821
48,0.0018963345303627237
49,0.001004936525349169
50,0.0019329948220102701
51,0.0020645624981522424
52,0.0018455590711450452
53,0.0017144468890876745
54,0.0016840128009106017
55,0.0015957006665664021
56,0.0014704819482575
57,0.00045393085469745285
58,0.001784770657603503
59,0.0017508240051068383
60,0.0016656603056594036
61,0.001496368208495015
62,0.0016248353087740936
63,0.0013336246478667648
64,0.0013652361775149898
65,0.001776335614056315
66,0.0016995660281281606
67,0.0016008009268253028
68,0.0021239111695671034
69,0.0017347334712270518
70,0.0010717297656046322
71,0.0009442614413622583
72,0.0015285345329054064
73,0.001386904571317391
74,0.0009654613008397053
75,0.0016636584456968307
76,0.0016223028944536881
77,0.0015948026935581328
78,0.0017948073309410433
79,0.0010853993835202068
80,0.0015830157783999787
81,0.0017975111939245395
82,0.0015433735439628086
83,0.0015984449005133896
84,0.0014525254219920208
85,0.0009962827591050451
86,0.0016104011740939149
87,0.0011656928274521204
88,0.0015406643660035159
89,0.0015031294982142964
90,0.0014849305111649261
91,0.001363588009345709
92,0.0014424604901883782
93,0.0013097184658119945
94,0.00171923562787
95,0.0016675150605223277
96,0.001437184411588047
97,0.0014741364046708073
98,0.0014133112713944555
99,0.0014434130274503187
100,0.0018312469953268133
101,0.0017544924163691244
102,0.0016529482816072575
103,0.0014258373764582432
104,0.0015193632222648837
105,0.0013027220567862088
106,0.0010380994259490126
107,0.0017058977582169869
108,0.0015358827764461074
109,0.0013514392880252378
110,0.0015971852943760132
111,0.0013982343113635321
112,0.0008601168034124727
113,0.0013491715123962894
114,0.0012355792743263773
115,0.0013985581929934533
116,0.0015958789264596631
117,0.001415268794351216
118,0.001697373965890601
119,0.001468950687693717
120,0.0014793378174952573
121,0.0013805895799924388
122,0.0014790853182532625
123,0.0014780822301167318
124,0.0011833469152785225
125,0.001299433249933947
126,0.0014185734578637786
127,0.0014533563627650709
128,0.0012573392458812374
129,0.0012538374132459607
130,0.0009214743705296195
131,0.0013717907735973302
132,0.0015132256551076769
133,0.0013005235574015228
134,0.001273370333990901
135,0.0011165607520302768
136,0.001062926343678238
137,0.0014344171867482806
138,0.0012477112084827821
139,0.0011420824227809647
140,0.0013840143266737634
141,0.0015464985554515748
142,0.001436581052295604
143,0.0015001482927944605
144,0.0017250243069372145
145,0.0012609809106005616
146,0.0012019484213870054
147,0.0010515879606556506
148,0.001430506027374668
149,0.0013415228055813696
150,0.00105510191369301
151,0.0010760086760861253
152,0.0011594643506866301
153,0.0014270310649932094
154,0.0013758886671479285
155,0.0014538996998789608
156,0.0011862505540720574
157,0.0012331878368927601
158,0.0010282371727367047
159,0.0014791543096668305
160,0.0011147969662723377
161,0.001255401441222761
162,0.0014036218066372026
163,0.0015691161685854969
164,0.0013304142439813569
165,0.0013946595321263477
166,0.0013880043860281675
167,0.0012266420796889091
168,0.0011894140957032738
169,0.0011971439563592627
170,0.0011208717867364766
171,0.0010848149775040522
172,0.0008216737600492161
173,0.0010739359746406484
174,0.0012226413582059861
175,0.0011890079651454561
176,0.0013849038645442405
177,0.0011475626360373692
178,0.0011860921310984012
179,0.0011375742063792452
180,0.0010574863643478766
181,0.0010574863643478766
182,0.0011504697458471808
183,0.0010742556363594132
184,0.0011659978781809596
185,0.0011438411492694605
186,0.0014206776753869846
187,0.001297910811108535
188,0.001281687471696915
189,0.0012549621176402147
190,0.0010939974885779324
191,0.0011189870838286707
192,0.0013993513241206867
193,0.0010500283470435327
194,0.001062706646810065
195,0.0010231016819650372
196,0.0010064586752213105
197,0.001051101151847632
198,0.0010562688129035283
199,0.0011279022535494161
200,0.0010101028564534148
201,0.0009961119704304502
202,0.0008969085903133603
203,0.0014260427738270569
204,0.001297303498880628
205,0.001055498609393086
206,0.0006608550593156066
207,0.0010213591640041843
208,0.0006265101207887106
209,0.0009427749655759659
210,0.0011048739617602066
211,0.0010266191624875851
212,0.0009907448252210508
213,0.0010873006532165065
214,0.0011211469130558262
215,0.0009663124928872427
216,0.000996526273667021
217,0.0009606544922338236
218,0.0009047738454375252
219,0.0008874119812968071
220,0.0007981315486401224
221,0.0010754827562664937
222,0.0011653048077433855
223,0.000998315213342141
224,0.0010914333409781877
225,0.0009533502128923098
226,0.0010700590370078945
227,0.0008332804153235117
228,0.0009158496153732712
229,0.0010229193911018089
230,0.000355422725010028
231,0.0007850929742224525
232,0.001154847966988398
233,0.0009808134848050948
234,0.0009762742873548124
235,0.0008849928972371969
236,0.0008900246524490596
237,0.000838590942022847
238,0.0007575623534692309
239,0.0006225632830943334
240,0.0008142297915762779
241,0.0007964497407448254
242,0.0007865032314464928
243,0.0008156627091701633
244,0.0009804498189386855
245,0.0007782385389931048
246,0.0008727883384037204
247,0.0009205645506028273
248,0.0008901743223426946
249,0.000782022897677171
250,0.0008427506723758309
251,0.0007488615572264161
252,0.0007835607520497575
253,0.00066954922633259
254,0.0008284577186271559
255,0.0008382450181625495
256,0.0009596182201891339
257,0.0005390156454445527
258,0.0008360114043396891
259,0.000783980137341447
260,0.0007201906447729614
261,0.0007575269906566281
262,0.00070784436917097
263,0.0007357620970342984
264,0.0005634129318490965
265,0.0008468619104765896
266,0.0008054379807752705
267,0.0008077225363870744
268,0.0007530030470973891
269,0.0007525658853289631
270,0.0007576356510453986
271,0.0007478275694345857
272,0.0006969934812724355
273,0.0006803413150331156
274,0.0007114649352974629
275,0.0007343852961062189
276,0.0011358839175089018
277,0.0007833977738439627
278,0.0007357308511715632
279,0.0007315744920375924
280,0.0006915958281702168
281,0.0010562059165793798
282,0.0007120666341558982
283,0.000637730377529648
284,0.0006491937805055869
285,0.0006486672712844968
286,0.0008416002280440244
287,0.0007038999182889259
288,0.0006659721546382812
289,0.0006158881048354628
290,0.0005983393347171011
291,0.0005400005998554716
292,0.00048057865058971573
293,0.0006355383793688066
294,0.000696755485996507
295,0.0005774133813248845
296,0.0006776134501675785
297,0.0007020310643486826
298,0.000690705612806817
299,0.0006208821025912533
300,0.0006057410213814273
301,0.0005893462743997656
302,0.0008862800900435525
303,0.0007377870673375126
304,0.0005758561896012144
305,0.0005835347758661862
306,0.0005596513240080696
307,0.0005614874872491819
308,0.0005777180106805693
309,0.0006852649720206792
310,0.0005410435041741413
311,0.0006082473102581718
312,0.0005647930394874148
313,0.0005601132692347057
314,0.0005825032051041995
315,0.00047359254237912756
316,0.00044873789612876386
317,0.0004223729885501837
318,0.0011142963377356876
319,0.0005441191321016261
320,0.00043554855054866017
321,0.00043936603867936625
322,0.0005251578820346411
323,0.00048339946692040883
324,0.0002790387612292149
325,0.000332819886255796
326,0.00029608454115970635
327,0.000349483186856673
328,0.0003406603561419223
329,0.000308529656288118
330,0.0002750318000234394
331,0.0002592454661132003
332,0.00022775072530996235
333,8.595671902827585e-05
334,7.001222229243916e-05
335,4.6339492536069585e-05
336,0.0013264512505969405
337,0.0008532695663727725
338,0.0007355663026572124
339,0.0006935048489345471
340,0.0007692386188152763
341,0.0007239023728563937
342,0.0006914458639967998
343,0.000735586800284658
344,0.0008442736303339875
345,0.0007206313184983917
346,0.0007278306808213491
347,0.0006585406046253602
348,0.0007174059744759414
349,0.0006889268785918727
350,0.0006935048489345471
351,0.00028569045179927785
352,0.0010054099061998353
353,0.0013585002309413005
354,0.0011460949301774393
355,0.0008567501575772684
356,0.0006762132940478436
357,0.0006919432204078304
358,0.0009132088803987445
359,0.0008267893985087219
360,0.0011799489776495912
361,0.0010178205250767959
362,0.0006251029475889733
363,0.0010299552449659082
364,0.0011717093819484116
365,0.0009491386299452713
366,0.0011937948782408414
367,0.0006586231880897884
368,0.0009234635684613702
369,0.0012339121840019302
370,0.0010762903577881153
371,0.0011508949827532837
372,0.0012092393699697005
373,0.001116361187410393
374,0.0009615144629215322
375,0.0008207332897005606
376,0.001178496130897336
377,0.0009889647630727774
378,0.000982828545474276
379,0.001050828694182191
380,0.0010248836162053197
381,0.0010174080892278374
382,0.0011008787619563038
383,0.001109604899287954
384,0.0006623333298704362
385,0.0008663750300209507
386,0.0008978755638148292
387,0.0009257288718667381
388,0.000923570936667772
389,0.0010363653093099314
390,0.0007342113130348761
391,0.0009423892282746377
392,0.0008572307314638509
393,0.0009810666624942596
394,0.0011456993508074803
395,0.0011936933579554557
396,0.0010079596307136344
397,0.0005684376840689756
398,0.0008909934964411052
399,0.0009442416133814643
400,0.00044509143100017115
401,0.001000890755436634
402,0.0005646286974700323
403,0.0009882587412396418
404,0.0010092828293466205
405,0.0008639834827331987
406,0.0008398513863111733
407,0.0007168541696650104
408,0.0005789332503434938
409,0.0008866438059995333
410,0.0008678102395951197
411,0.00076946045377955
412,0.00088783981240242
413,0.0008691014049907235
414,0.0008194631488539897
415,0.0009535604005891313
416,0.0006340653881003921
417,0.0004594582060546155
418,0.0007910949972551438
419,0.000875811396121334
420,0.0008768698969667774
421,0.0006942686123389218
422,0.0008374667279050302
423,0.0009219065078085826
424,0.0007440969747969107
425,0.0008555145975610567
426,0.000949823818492625
427,0.0007602395267330796
428,0.000506930932215635
429,0.0007462250317204753
430,0.0008630055078132912
431,0.0006277587436440999
432,0.0007236483877774217
433,0.0008049824425837481
434,0.0007760947667115452
435,0.0009086794030629246
436,0.0007562551045304922
437,0.0008631518209296287
438,0.000875542213419531
439,0.0006825943869296642
440,0.0008110279900886584
441,0.0007450253571333503
442,0.0007289507544218606
443,0.00070155749430758
444,0.0009151753562252788
445,0.0007204812184324296
446,0.0005899955959530957
447,0.0007085617770348848
448,0.0007085617770348848
449,0.0007206957336095732
450,0.0007206957336095732
451,0.000818265455099853
452,0.0007472007671720972
453,0.0006572082863736009
454,0.0006701347138091475
455,0.0006889013330316039
456,0.0006331867752686014
457,0.0006452179987001801
458,0.0006675182134073369
459,0.0008439050968023509
460,0.0006564110382496162
