,0
0,0.0011199176263200791
1,0.0009824026353516101
2,0.0008257320745809119
3,0.001151440288520137
4,0.0007860607621146849
5,0.0009036961809858408
6,0.0010501204995089686
7,0.0008657398733506348
8,0.0009332505281335392
9,0.0009332505281335392
10,0.0010278341908858402
11,0.0011012064506434728
12,0.0009433150248104801
13,0.0010844582809146895
14,0.0012684522134608545
15,0.0012919323573635435
16,0.0014069618672695608
17,0.0009069414396514542
18,0.0013215714017873038
19,0.0013191859695152787
20,0.0014374568863820953
21,0.0014120188444955238
22,0.0014220061612621106
23,0.0011070504425789985
24,0.0014682776766040343
25,0.0010991535120625081
26,0.0017420979018782164
27,0.0012515824179298147
28,0.0015753949604856807
29,0.0012496427989772895
30,0.0008947851100922141
31,0.0012727769251128457
32,0.0014415162523577956
33,0.0016212532570542887
34,0.0012667145439272409
35,0.0013340855657542844
36,0.00123056147009178
37,0.0015146927624510808
38,0.0013570078560270586
39,0.0012860611469719117
40,0.0013888097362114923
41,0.0012443167832073554
42,0.0009154626682248342
43,0.0012424192411662801
44,0.0011348891485739932
45,0.0013343382266602993
46,0.0011119874095123297
47,0.001093780090598764
48,0.0011737459528679186
49,0.0012522058675658728
50,0.0012225331615170814
51,0.0008405718623817963
52,0.0012308100933302757
53,0.0012698943041449806
54,0.0013303555446480978
55,0.0012785522859873797
56,0.0012514241379808309
57,0.0011786178834031623
58,0.0009458269134834712
59,0.0012433515662785373
60,0.0011877666532020446
61,0.0012516065784578185
62,0.001245100145143332
63,0.001296150726685896
64,0.001281160468296079
65,0.0014458394461799432
66,0.001029331252179533
67,0.0013044383927912906
68,0.0012664040938793236
69,0.0012383474424819646
70,0.001520399939344359
71,0.00100038132426001
72,0.0010388251088276534
73,0.0012873362967497609
74,0.0012322620026524716
75,0.0009313515076380057
76,0.0012510577517577809
77,0.0012455627669347128
78,0.0010546176155338716
79,0.0015337309098753292
80,0.0013088100360425024
81,0.0016487534979589928
82,0.0012393769047390289
83,0.0016733059453666
84,0.0012091064069971198
85,0.0011821365913998595
86,0.0012126813030543557
87,0.0011018760406611046
88,0.0011842603622652793
89,0.001240187083376364
90,0.001257881742226407
91,0.0010131568423889163
92,0.0013294420432056104
93,0.0015447425613165204
94,0.0011995302745206019
95,0.0013497011240460586
96,0.0012600266266424678
97,0.0012071372682808598
98,0.0011995302745206019
99,0.001321065343201583
100,0.0011801262020025617
101,0.0011967165338923678
102,0.0012358419219611352
103,0.0011560706351246453
104,0.0013735988262932178
105,0.0011926396261156716
106,0.0012162954106812113
107,0.0011857531979857186
108,0.0015542050932855623
109,0.0011856514375987056
110,0.0010863878066012514
111,0.001190007099963176
112,0.0012540017772729884
113,0.0016846502047643602
114,0.0012532877568395316
115,0.001195257286037701
116,0.001242146852720641
117,0.0011400391133049497
118,0.0012006658395658993
119,0.0011616277804942135
120,0.0013269782238844857
121,0.0014284653466923511
122,0.0011941857756846746
123,0.0014339173658613259
124,0.0011244310919761914
125,0.0012236431364236226
126,0.0011488094818713167
127,0.0015391129274843977
128,0.0014369983130097424
129,0.0011870301101009348
130,0.0010436861177824355
131,0.0014050234505261845
132,0.0010910008593873906
133,0.0011635119762491387
134,0.0011266738910976285
135,0.0011554682101346152
136,0.0013961711843598398
137,0.0011321177481351235
138,0.0011129823665243814
139,0.0011996998609046256
140,0.0012051459871428576
141,0.001504866895270588
142,0.001165412165216029
143,0.0012891731675167618
144,0.0013984683710263203
145,0.0011975407751444308
146,0.0008931796557226569
147,0.0011328690975449204
148,0.0011732700964593458
149,0.00127643561693911
150,0.0013672591351575353
151,0.0011466385443921732
152,0.0010799219897597813
153,0.0011445685035044646
154,0.0010570038846463676
155,0.0012152740036628056
156,0.0011766664588523923
157,0.0011947347761688848
158,0.0013526775913881742
159,0.0013300827253339132
160,0.0011663372384991728
161,0.00139689483087609
162,0.0012607119174127288
163,0.001231889959135595
164,0.0015435654824482285
165,0.0011200894638530594
166,0.0013015299338816726
167,0.001381918276859461
168,0.0011787979490270634
169,0.0009778450530211046
170,0.0010808101745268105
171,0.0010963786788345151
172,0.0008102428294615635
173,0.0010096969763660087
174,0.00126560140298138
175,0.001264738330708392
176,0.0011240099989747931
177,0.0010606295696437963
178,0.0012116362161963162
179,0.001129096525962038
180,0.001334396198762917
181,0.0010539580940881765
182,0.0010427143470596728
183,0.000978899492896268
184,0.001107973316244725
185,0.0013363025847077745
186,0.0010899765810668193
187,0.0013896020229664048
188,0.000974028834387411
189,0.0011121971890567836
190,0.0011108218380313595
191,0.0011221597745468227
192,0.0010789951475323844
193,0.001166068399265645
194,0.0010541130171463117
195,0.0011321816238303395
196,0.0010782654977872226
197,0.00114993115565863
198,0.0011192035474990615
199,0.001138445764375682
200,0.0010722053878658396
201,0.001126287558139878
202,0.0010561071296160494
203,0.0011122753564636835
204,0.001136390498154017
205,0.0011756535206783516
206,0.0010722053878658396
207,0.0011883290637186063
208,0.001138445764375682
209,0.00103368091427933
210,0.00109545272891877
211,0.001090626752654815
212,0.0010565148749622367
213,0.0010794223850898199
214,0.0010273045720881728
215,0.0011517982873458568
216,0.0010527167225225615
217,0.0012686177414326057
218,0.0012076942420971536
219,0.0011015401281853558
220,0.0011417447933521003
221,0.001061856487469744
222,0.001052534057299917
223,0.0010897893279800273
224,0.0011256411908170782
225,0.0010761686707240834
226,0.001015294677900516
