,0
0,0.0012882640585303307
1,0.0014877425273880363
2,0.010413825511932373
3,0.0021923971362411976
4,0.013546070083975792
5,0.04065709933638573
6,0.002435700036585331
7,0.0900949165225029
8,0.0013203555718064308
9,0.1526830643415451
10,0.0017813211306929588
11,0.0019514079904183745
12,0.0013203555718064308
13,0.002834669081494212
14,0.004565157927572727
15,0.04582026228308678
16,0.0033883871510624886
17,0.0012680268846452236
18,0.001231702626682818
19,0.012887376360595226
20,0.0012709135189652443
21,0.14846795797348022
22,0.38058188557624817
23,0.001558781717903912
24,0.0008740041521377861
25,0.0003738007799256593
26,0.0004324644978623837
27,0.00044137093937024474
28,0.005287544801831245
29,0.0004887314280495048
30,0.1712300032377243
31,0.0018939098808914423
32,0.0005421539535745978
33,0.4691340923309326
34,0.06576555967330933
35,0.0016446404624730349
36,0.005060202907770872
37,0.4502604007720947
38,0.0005242041661404073
39,0.000798287452198565
40,0.00646026898175478
41,0.0005901285912841558
42,0.004218195099383593
43,0.0645732432603836
44,0.0017050981987267733
45,0.464531809091568
46,0.0009025451145134866
47,0.1782657653093338
48,0.259560763835907
49,0.002291758544743061
50,0.326852411031723
51,0.21800868213176727
52,0.2831602096557617
53,0.014385676942765713
54,0.013481582514941692
55,0.010536967776715755
56,0.02155662141740322
57,0.0004663499421440065
58,0.0005857146461494267
59,0.0014221674064174294
60,0.007855650037527084
61,0.0029610954225063324
62,0.012178313918411732
63,0.000936612079385668
64,0.0018059597350656986
65,0.22832559049129486
66,0.00044793952838517725
67,0.004735342226922512
68,0.46513402462005615
69,0.014451777562499046
70,0.0011440350208431482
71,0.0005461900145746768
72,0.1508135050535202
73,0.003698717337101698
74,0.0004497369227465242
75,0.0008260301547124982
76,0.1188138946890831
77,0.00043852630187757313
78,0.0006392958457581699
79,0.004610114730894566
80,0.010122452862560749
81,0.04915006086230278
82,0.08919347077608109
83,0.012831859290599823
84,0.0005717661697417498
85,0.010361166670918465
86,0.012647658586502075
87,0.0004637650272343308
88,0.0005397694767452776
89,0.0027913753874599934
90,0.030145768076181412
91,0.0011355361202731729
92,0.000554922386072576
93,0.0005019145901314914
94,0.0027529357466846704
95,0.020260529592633247
96,0.0006331063923425972
97,0.012726949527859688
98,0.0005376350018195808
99,0.00935950968414545
100,0.07748233526945114
101,0.002212180756032467
102,0.020274970680475235
103,0.05734609067440033
104,0.0006856628460809588
105,0.0003694735059980303
106,0.0004926042747683823
107,0.0011735118459910154
108,0.00374383176676929
109,0.0003371491620782763
110,0.011631321161985397
111,0.0008465716964565217
112,0.0007314549293369055
113,0.0012486231280490756
114,0.000477691093692556
115,0.0005262962076812983
116,0.009582959115505219
117,0.006921672262251377
118,0.009220920503139496
119,0.0005434007616713643
120,0.0005129380151629448
121,0.000522553687915206
122,0.012155681848526001
123,0.011804901994764805
124,0.00048469079774804413
125,0.003145943395793438
126,0.007770486641675234
127,0.00035531644243746996
128,0.000503700168337673
129,0.0005888231098651886
130,0.0005147909396328032
131,0.0007192289340309799
132,0.1454530507326126
133,0.0005180622101761401
134,0.00047383716446347535
135,0.0009767708834260702
136,0.0005392302991822362
137,0.015790799632668495
138,0.00047132078907452524
139,0.0004576842184178531
140,0.0003470252559054643
141,0.0038837275933474302
142,0.0017448863945901394
143,0.007928574457764626
144,0.003787929192185402
145,0.0005118297995068133
146,0.0004791903484147042
147,0.00033420498948544264
148,0.0028278250247240067
149,0.0005382961826398969
150,0.0004686529573518783
151,0.00047280307626351714
152,0.0005200362065806985
153,0.00048611543024890125
154,0.0004715625836979598
155,0.003708174219354987
156,0.0004933577729389071
157,0.000476138578960672
158,0.002829522592946887
159,0.003724172478541732
160,0.0004835302534047514
161,0.00033541599987074733
162,0.0015228245174512267
163,0.20028305053710938
164,0.000528958160430193
165,0.01364370621740818
166,0.013101113960146904
167,0.000507752934936434
168,0.0005231024115346372
169,0.0004158048250246793
170,0.02240488864481449
171,0.0023167808540165424
172,0.0003454974794294685
173,0.0005059828981757164
174,0.0004920883220620453
175,0.000584441761020571
176,0.06082730367779732
177,0.000513246632181108
178,0.0005171925877220929
179,0.0004705747414845973
180,0.00035343269701115787
181,0.00035343269701115787
182,0.0008125478052534163
183,0.0004982964601367712
184,0.0003641464572865516
185,0.00033921157591976225
186,0.0018504259642213583
187,0.0005487046437337995
188,0.0005018870579078794
189,0.0021534590050578117
190,0.00045467441668733954
191,0.0003974117571488023
192,0.11673963069915771
193,0.0005875838687643409
194,0.0005094803054817021
195,0.000477451627375558
196,0.0004806847427971661
197,0.0004885488888248801
198,0.000420706084696576
199,0.00033319933572784066
200,0.0005462769768200815
201,0.0004930769209749997
202,0.0008673220872879028
203,0.012926981784403324
204,0.0008014109916985035
205,0.0004901798674836755
206,0.0007202375563792884
207,0.0004834311839658767
208,0.0004884154768660665
209,0.0004858476750086993
210,0.000472658866783604
211,0.0003334697976242751
212,0.0004645503358915448
213,0.00034683573176153004
214,0.0005696475272998214
215,0.0004954466712661088
216,0.0004652713832911104
217,0.0004927231348119676
218,0.00047068108688108623
219,0.00048398307990282774
220,0.0004679331905208528
221,0.0005181310698390007
222,0.0007938414346426725
223,0.0026204288005828857
224,0.0006143185892142355
225,0.0020008436404168606
226,0.0005758351180702448
227,0.0004796194552909583
228,0.001721347332932055
229,0.026919810101389885
230,0.0006510280072689056
231,0.0006349699688144028
232,0.0024430579505860806
233,0.0003337681118864566
234,0.0004781803290825337
235,0.0004935419419780374
236,0.0004869530093856156
237,0.0004868644173257053
238,0.0004498312482610345
239,0.0004741059965454042
240,0.00048676508595235646
241,0.0004880929773207754
242,0.0004850120167247951
243,0.00032846088288351893
244,0.0005034027271904051
245,0.00047314210678450763
246,0.0004894356243312359
247,0.00034317796234972775
248,0.0003341995761729777
249,0.0004800761234946549
250,0.00033169231028296053
251,0.0004849514807574451
252,0.0004301730659790337
253,0.0004593394114635885
254,0.0004109538858756423
255,0.0005852748872712255
256,0.0003517868753988296
257,0.0005028023733757436
258,0.0004859641776420176
259,0.0009506652131676674
260,0.00048657163279131055
261,0.0004683024308178574
262,0.0003456694830674678
263,0.0006119378376752138
264,0.00046627395204268396
265,0.0003374070511199534
266,0.0005134036764502525
267,0.0003978560271207243
268,0.0004943753010593355
269,0.00043690105667337775
270,0.0003534303104970604
271,0.00035139755345880985
272,0.000640826125163585
273,0.00047601014375686646
274,0.0003505842760205269
275,0.0004685645690187812
276,0.0009604777442291379
277,0.0005206504720263183
278,0.0003965345676988363
279,0.0005738501204177737
280,0.00046587007818743587
281,0.053786490112543106
282,0.00033900514245033264
283,0.0004814410931430757
284,0.0004803329356946051
285,0.00033787667052820325
286,0.0005533033981919289
287,0.00033389480086043477
288,0.0003588613180909306
289,0.00048472522757947445
290,0.0006294433260336518
