,0
0,0.0009226675979389395
1,0.0009174494943572975
2,0.0009349587710623677
3,0.0009226675979389395
4,0.0008876332283303312
5,0.0008529443213905686
6,0.0008034342422780776
7,0.001097010610163242
8,0.0008187693503463927
9,0.0008951762910954477
10,0.0009244135466303527
11,0.0008442959357731034
12,0.0008863553798139206
13,0.0008981632591544877
14,0.0009053882945130485
15,0.0009139871499009728
16,0.0008546967595803466
17,0.0009174494943572975
18,0.0007988899186547635
19,0.0009296712200073234
20,0.0009088180946201234
21,0.0013490046482082085
22,0.001279480130898688
23,0.001286546532067165
24,0.0011903870544888097
25,0.0011931755421011564
26,0.0013035422318787239
27,0.0012224691875491916
28,0.00124774701050228
29,0.0011747502555408407
30,0.0011884542446793623
31,0.0012496043043084724
32,0.0012441031065403394
33,0.0012468155408051046
34,0.0009148781481426891
35,0.001205630698527916
36,0.0011463662346132618
37,0.001255380126738223
38,0.0012074017871031033
39,0.0011741661704615912
40,0.0009268590519715202
41,0.0011363015963179865
42,0.0011514353809987973
43,0.0011403738325544389
44,0.0012417919439007734
45,0.001248822415879794
46,0.0012133126113700007
47,0.0009481911079002469
48,0.0011620059013802216
49,0.0012668215505179492
50,0.0012392764571874707
51,0.0012219603438749455
52,0.0012360938452508862
53,0.0009337034960091575
54,0.001265861460066241
55,0.0012396170694796728
56,0.0011496480597400411
57,0.0012436623315947644
58,0.001146004813096629
59,0.0012433908169468507
60,0.0012401567365240085
61,0.0012354780396239262
62,0.001244853129344362
63,0.0012448289607626436
64,0.0011401809952634337
65,0.001243713133013298
66,0.0012338854935786717
67,0.0008962430005850986
68,0.001247066936212986
69,0.0012285443501933641
70,0.0012001096466343402
71,0.00124200170003682
72,0.001305672114797363
73,0.0012075842934331253
74,0.001242545847722715
75,0.0012398634023202235
76,0.0012659081940609067
77,0.0008719607565986225
78,0.0012184044852972483
79,0.0012416567596630539
80,0.001238756519200651
81,0.0012234775695387611
82,0.0012696367205733967
83,0.0011673334952725493
84,0.0012364711817770897
85,0.0009056069255810579
86,0.0012082011299946653
87,0.0012154208743869884
88,0.001135760428092708
89,0.0008844968454326903
90,0.0012168220809294953
91,0.0012416764231992564
92,0.0012857856859373941
93,0.0011798938079341267
94,0.0011865723612671931
95,0.0012203479208772192
96,0.0012167468983737624
97,0.0012183920430875721
98,0.001231909547190873
99,0.0012173381638104247
100,0.001231021630872015
101,0.0012011448908662956
102,0.0012335498984585302
103,0.0012102597699527836
104,0.0012242598284737754
105,0.001145484275500427
106,0.0011050773582686893
107,0.0009415628173260689
108,0.001229829348495994
109,0.0012193366396674617
110,0.0008914570659607288
111,0.0011159073048388937
112,0.0008870159990106787
113,0.001273753893256602
114,0.001273753893256602
115,0.0011962021866236104
116,0.0012134399349170352
117,0.0012018327428610501
118,0.0012164792701857257
119,0.001164019956918704
120,0.001164837927316296
121,0.001179182824160337
122,0.0012141823660232849
123,0.0012004217132592248
124,0.0012041757023998137
125,0.001198041150087377
126,0.0012169571603791866
127,0.001109414485633807
128,0.0011941731213417678
129,0.0011808021177609946
130,0.0011811422280209594
131,0.001203872696598241
132,0.0010931671023286112
133,0.0011970661576283822
134,0.0011595681258701382
135,0.0008678922150593361
136,0.0012007752225146357
137,0.0011333807249032232
138,0.0012088036225822783
139,0.0011957381315685438
140,0.0011377098933163805
141,0.0012612929553974977
142,0.0011050910697766234
143,0.001242366909672799
144,0.0012134163445000259
145,0.0011917701000909865
146,0.0012376798848609688
147,0.0011886598950126119
148,0.0011752349772051836
149,0.0012201075378227026
150,0.001078769547216735
151,0.0011328978895645593
152,0.001226654642536205
153,0.0010931773844977334
154,0.0011443842992215202
155,0.0011658386251692133
156,0.0008749356511666695
157,0.0011592896210397623
158,0.0011345787575410824
159,0.0011914323516011042
160,0.0011380832836596808
161,0.0011311393821224508
162,0.0012074948429384694
163,0.0011691256328566274
164,0.0011671068447848699
165,0.0011779978206130875
166,0.001196137951603092
167,0.001180417317333901
168,0.0011737432361725384
169,0.0011916251241954783
170,0.0011737432361725384
171,0.001088373895046502
172,0.0012189594312841993
173,0.0011603201904774579
174,0.0011713374032469217
175,0.0012258903029999271
176,0.0010796902036540612
177,0.0011075452151543207
178,0.0011218977035465376
179,0.0011827851460114757
180,0.00107155924575725
181,0.0012061527887964104
182,0.0011838961803729738
183,0.0010527709998900678
184,0.0012021270310615224
185,0.00115920284668551
186,0.001164342093176109
187,0.0012081640507458555
188,0.0011278693176098842
189,0.0011384148097988022
190,0.001076239529191958
