,0
0,0.0008168465185824783
1,0.0009363269620606369
2,0.0011289562922107235
3,0.0013231637191842768
4,0.0012149673019758876
5,0.0009066454855679656
6,0.0014155217488189915
7,0.0008132743621977953
8,0.0007976166458498928
9,0.0008660843839834961
10,0.0012375440399955931
11,0.0009066454855679656
12,0.0007925995002060899
13,0.0009520156097481503
14,0.0013622855116255039
15,0.0009520156097481503
16,0.0009212100568090907
17,0.0009072285208302277
18,0.0009617053905721394
19,0.0014164315625011614
20,0.0016025378240300844
21,0.0014812366579825406
22,0.0016274328073898102
23,0.0013995120479337706
24,0.0016938906139602075
25,0.001434043018357662
26,0.0015661157878874637
27,0.001106012272716625
28,0.001617875628991483
29,0.0012448131530016949
30,0.0016785179382514173
31,0.0016785179382514173
32,0.0013860273096341369
33,0.0008209985784083172
34,0.0013758726660440576
35,0.0015250520393671465
36,0.0013036156919576968
37,0.0013113056118561508
38,0.0013375718897702764
39,0.001282093572804681
40,0.0012660958829070303
41,0.0011192535076968663
42,0.0008059687194417917
43,0.0015694501725758956
44,0.0013066637736377177
45,0.0012682568725719571
46,0.0011587500609343449
47,0.0012661522140948857
48,0.001249661140202971
49,0.0012797340774651834
50,0.0011937158565630743
51,0.001240424569644233
52,0.0011633078893677894
53,0.0012356266396185713
54,0.0012215697102571322
55,0.0012542016821947323
56,0.0010929192424202483
57,0.00127219786280835
58,0.0013115023284179055
59,0.0011401725410308964
60,0.0013320048239256995
61,0.0012328116362442113
62,0.0012162154705620963
63,0.00122736340745701
64,0.0012492136475427053
65,0.0012654009759727404
66,0.0012122916638293187
67,0.0011217060706720085
68,0.000745097938409827
69,0.001266376760403685
70,0.001206934010440969
71,0.0012414265937254118
72,0.0012029312918719476
73,0.001238835453659664
74,0.001197614953772504
75,0.0012087981997856497
76,0.00126185991401432
77,0.00123683782601332
78,0.0012205008995192469
79,0.0007944488629815241
80,0.0012376863380793104
81,0.001215107007248415
82,0.0011844265512581022
83,0.001019834651334867
84,0.0012068023227518989
85,0.0012097369239191871
86,0.0011751747694590713
87,0.0011044315719678135
88,0.0014924527722601723
89,0.0013984269226114733
90,0.0012245732343565661
91,0.0011906676739926567
92,0.001195486792279846
93,0.0011083956870882301
94,0.0012143883662893633
95,0.0011833233853624338
96,0.0010995500727787814
97,0.0007578584578648456
98,0.0011609406179487977
99,0.0012615522575287208
100,0.001199067763818466
101,0.0007756482398690638
102,0.0011687918130024464
103,0.001174492410442973
104,0.0012030686701072098
105,0.0011392553813127067
106,0.0011610519176440512
107,0.001122388705189644
108,0.0009545355043580594
109,0.0011762001556052464
110,0.0011977517252527612
111,0.0011762001556052464
112,0.0011693016101094011
113,0.001183239985692552
114,0.0011625423606185115
115,0.0010621536920044888
116,0.0011494339769175497
117,0.0011806773893500342
118,0.0012590923237851784
119,0.0011456217363966623
120,0.0011937794244448949
121,0.0011864751165666756
122,0.0012152372208590707
123,0.0011574043136645955
124,0.0011589886519420066
125,0.0011728042387596867
126,0.0011497397410436525
127,0.0011919557352295482
128,0.0007682217994778834
129,0.0011702096983944804
130,0.001093965510185365
131,0.001198170271645579
132,0.0010551249267152353
133,0.0011459264879086092
134,0.0011408617939810824
135,0.0011902360607221408
136,0.001147495133217595
137,0.000673670645973104
138,0.0011449565188299314
139,0.0011586050312913318
140,0.0014293884436284022
141,0.0012189835491890602
142,0.0011586050312913318
143,0.0011952191758895837
144,0.0012990980457132084
145,0.0012990980457132084
146,0.0011370779501813195
147,0.0011534843649275111
148,0.0012002276505418024
149,0.0011897389616470982
150,0.0011871070032620009
151,0.0012277493905695977
152,0.0012819515552520866
153,0.001150251786620426
154,0.0011177359916270352
155,0.0011407813832259722
156,0.0011314851009755996
157,0.0011158717459978469
158,0.0011158717459978469
159,0.0011264841596278408
160,0.0010405905769366273
161,0.0011401066498950632
162,0.0010947634396421164
163,0.0011134030130749279
164,0.0011264841596278408
165,0.00118438457829524
166,0.0012430183678812838
167,0.0011134030130749279
168,0.0011615902994587788
169,0.001270646313848829
170,0.0011134030130749279
171,0.0011307723625018043
172,0.0011471258269933502
173,0.001207866979915399
174,0.0011332267655776614
175,0.000615452954692095
176,0.001234787544141195
177,0.0011370082322158235
178,0.001120746624501229
179,0.0011075435943044486
180,0.0012293305882549379
181,0.0011561657555605451
182,0.0010340561563271199
183,0.0010430906816919446
184,0.0011294785759000665
185,0.0011176056893086516
186,0.0011030295507427567
187,0.0011151331296191985
188,0.0011219987275256128
189,0.001106003079172391
190,0.0010890137861553168
191,0.0010917129462592165
192,0.0011298732907146505
193,0.0013019974093590192
194,0.0010933004573044406
195,0.001117806083147999
196,0.001154604556609024
197,0.0011320938444267777
198,0.0011028520323858883
199,0.0010696994311685385
200,0.0011196261661405385
201,0.001216943102323409
202,0.0010663385129126444
203,0.0013390049843488988
204,0.0011196261661405385
205,0.0010146059918188035
206,0.0012645067507214092
207,0.0010663385129126444
208,0.001085325208877674
209,0.0012546343344549224
210,0.0012923876145629685
211,0.0010894988096103219
212,0.0011839083535487268
213,0.0010592763641154776
214,0.0006833211402116039
215,0.0011369433720112496
216,0.0011002391221446675
217,0.000997374955882205
218,0.0013102367724392048
219,0.0012466500395764597
220,0.0010490439739730224
221,0.0012176776160284892
222,0.0009923787709388008
223,0.0011772029879978953
224,0.0012083759008110696
225,0.0012083759008110696
226,0.0006144837798766736
227,0.0012612864579179602
228,0.0010568582101551185
229,0.0012411407356773504
230,0.0006883833616622832
231,0.0010693707188631513
232,0.0011433686200491653
233,0.0012428354871860438
234,0.0010681870772025314
235,0.0010527296090359814
236,0.0010340486279923169
237,0.0010142276863184705
238,0.0009881692293547493
239,0.0012534704048473375
240,0.0010960468588159062
241,0.0005925665143290857
242,0.0010587649852514837
243,0.0010394463512591265
244,0.0007148666191143274
245,0.0011240507095426127
246,0.0009601012766576784
247,0.0010314191779948862
248,0.0008005511046108105
249,0.0010342396347996351
250,0.0011475772860745407
251,0.0009006971926546174
252,0.0011752879732193325
253,0.0010291465297611565
254,0.0011315575749110418
255,0.0010917717786068002
256,0.0007586359020110119
257,0.0009876236520037123
258,0.0010994284952450576
259,0.0010625773791970842
260,0.0010625773791970842
261,0.0010488091087946655
262,0.0010757006031780127
263,0.0005649406409427031
264,0.0009822583723208785
265,0.0010439994959046727
266,0.0010797476797419303
267,0.0010797476797419303
268,0.0010283666646905291
269,0.001062675782325199
270,0.0010155594463611586
271,0.0010725968200433454
272,0.0010252491478613816
273,0.001084178814672397
274,0.001197836535969067
275,0.001113036910656789
276,0.0010269701197326607
277,0.0011246444307231468
278,0.00100729180111082
279,0.0010156589898699527
280,0.0009892978452087002
281,0.0011073426474152027
282,0.0011306075525089325
283,0.0010384266464474158
284,0.001052954082436783
285,0.0011813220227153852
286,0.0009834592188747628
287,0.0011638414736967828
288,0.0010109228630157169
289,0.0009932434588986116
290,0.0009208721700974142
291,0.0009700656637422968
292,0.0009466964219012652
293,0.0010087756925212792
