,0
0,0.0009400394304339423
1,0.001372278855886351
2,0.0012535973512064714
3,0.0011026125296029617
4,0.0010477555628995037
5,0.0009549120005524675
6,0.001064708528563986
7,0.000990366093379619
8,0.0008899671949188139
9,0.0011206702804805444
10,0.0010697648115806286
11,0.0010412574773297615
12,0.0019088874832026619
13,0.001669344097458188
14,0.001254270959053649
15,0.0015979698765077766
16,0.001548517315961037
17,0.0017961064253319264
18,0.0017961064253319264
19,0.0014979187684931305
20,0.0017264491052555063
21,0.00179930122860884
22,0.0015510078305818213
23,0.0018140862497899898
24,0.0017864210429709324
25,0.001061517424253701
26,0.0013824730001414833
27,0.0017793652045037553
28,0.0017464176961199409
29,0.0015423701981162384
30,0.0017758909241396045
31,0.0017046476876402897
32,0.001742848419657317
33,0.0012966015020008125
34,0.001478041487060098
35,0.0017580065305971685
36,0.0015505326512171103
37,0.0014619053493683887
38,0.0016223279285297449
39,0.0010758636859657088
40,0.0009365750768812988
41,0.00152114101264116
42,0.0011025417190257687
43,0.0014697797856396827
44,0.0017109781018027062
45,0.001702718631956459
46,0.0010203667306556649
47,0.0011989612363870145
48,0.0014815737351948318
49,0.0014363831003487767
50,0.0018291175451046896
51,0.001492875192698314
52,0.001816060071935925
53,0.0009774019447260655
54,0.0016906671500736042
55,0.0018809037830919888
56,0.0014969577494444559
57,0.001491367227245163
58,0.0012441254533564268
59,0.0014625627101996835
60,0.0016732961143312618
61,0.0014829942075614026
62,0.0016570348497528618
63,0.0016452635960150736
64,0.0011024058139768754
65,0.0016447014334859031
66,0.001670032830123713
67,0.0012157113321264962
68,0.0012817646971147907
69,0.0014484773632850955
70,0.0016306912951632908
71,0.001705506119107335
72,0.001620277448207034
73,0.0016018902604195964
74,0.0014288472337237019
75,0.0015914668167211895
76,0.0015868598348247882
77,0.001416786912689757
78,0.001663063197977155
79,0.0016186798652095896
80,0.0016403619827020809
81,0.0013682002198478647
82,0.0010912566931574794
83,0.0013499159151524184
84,0.001576878987575365
85,0.0014695644212932126
86,0.0011229419213761751
87,0.0015216500833672634
88,0.0015798267918836696
89,0.0013990206868189034
90,0.0013773672686718133
91,0.0013719928304029968
92,0.0013775561611849496
93,0.0012959637917885757
94,0.0015289336888354968
95,0.0014341519727426861
96,0.0013458032881659495
97,0.0013442665861478186
98,0.001525783164811506
99,0.0016894943541779649
100,0.001715514457880018
101,0.0015137036770583258
102,0.0013724970007031737
103,0.0014672388059322
104,0.0013216536630175713
105,0.001502306429451608
106,0.0016830307860459897
107,0.0014983278554364012
108,0.0014560660777365587
109,0.001504113846297085
110,0.0014839310775639175
111,0.0014260880296989493
112,0.00105239298502529
113,0.0012845807740771635
114,0.0010448660178886114
115,0.001301180260863782
116,0.0014493228676075436
117,0.00140349010229128
118,0.0014670711893958225
119,0.0016064962067055012
120,0.001023490473424495
121,0.0013583587770547498
122,0.0014431109155678328
123,0.0013986328918350434
124,0.0014042912144064084
125,0.001456365776344692
126,0.001425660097934217
127,0.0014238612466502755
128,0.0012815541765310513
129,0.0014218027572359935
130,0.001585017759855836
