,0
0,0.014751134440302849
1,0.17409013211727142
2,0.0016930962447077036
3,0.001284987200051546
4,0.0028245998546481133
5,0.15209344029426575
6,0.007399457972496748
7,0.001762127154506743
8,0.0021579249296337366
9,0.10849975049495697
10,0.0015974286943674088
11,0.0015210239216685295
12,0.02160591073334217
13,0.0020992595236748457
14,0.06611425429582596
15,0.001328741665929556
16,0.058546263724565506
17,0.0008964958833530545
18,0.0014763942454010248
19,0.0019304631277918816
20,0.0023875751066952944
21,0.002132740570232272
22,0.061739642173051834
23,0.24216443300247192
24,0.002020503394305706
25,0.0009549936512485147
26,0.16836155951023102
27,0.0012603879440575838
28,0.12407585978507996
29,0.002160890493541956
30,0.0507744625210762
31,0.45990660786628723
32,0.0931171253323555
33,0.46880730986595154
34,0.05710024759173393
35,0.000584515102673322
36,0.0008963037980720401
37,0.056591130793094635
38,0.05284549295902252
39,0.0005838658544234931
40,0.0011614048853516579
41,0.05563780292868614
42,0.0008350632269866765
43,0.0008950150804594159
44,0.11958591639995575
45,0.07840108871459961
46,0.0733209103345871
47,0.058251649141311646
48,0.043874964118003845
49,0.06307189166545868
50,0.165890172123909
51,0.04458745941519737
52,0.12026842683553696
53,0.0039765373803675175
54,0.10758384317159653
55,0.04703088104724884
56,0.0004353673430159688
57,0.05329710245132446
58,0.0004095553595107049
59,0.12279228866100311
60,0.4630061388015747
61,0.04385609179735184
62,0.11254169046878815
63,0.024086512625217438
64,0.0002378732751822099
65,0.16770057380199432
66,0.07609130442142487
67,0.2216046005487442
68,0.04487256333231926
69,0.045945845544338226
70,0.00035549807944335043
71,0.033277176320552826
72,0.001306375372223556
73,0.06026359647512436
74,0.038749951869249344
75,0.0711781308054924
76,0.00027861687703989446
77,0.0002830353332683444
78,0.00026691952371038496
79,0.02325444109737873
80,0.03718755021691322
81,0.07730471342802048
82,0.0003654987085610628
83,0.0008705299696885049
84,0.027824025601148605
85,0.003553458023816347
86,0.007519532926380634
87,0.021121086552739143
88,0.0002492767234798521
89,0.0002110451750922948
90,0.0003640919749159366
91,0.00021677832410205156
92,0.0009722882532514632
93,0.0005608689389191568
94,0.0010299284476786852
95,0.07042708992958069
96,0.02153555117547512
97,0.03330225497484207
98,0.0003080938768107444
99,0.06198108196258545
100,0.06560928374528885
101,0.02114732936024666
102,0.0005083234282210469
103,0.017785130068659782
104,0.004929578863084316
105,0.0002608063805382699
106,0.0002451660402584821
107,0.025985470041632652
108,0.0004992029862478375
109,0.00025449247914366424
110,0.00022629085287917405
111,0.00023249853984452784
112,0.017657801508903503
113,0.0022547664120793343
114,0.0022547664120793343
115,0.00022996975167188793
116,0.0003176326572429389
117,0.01661134883761406
118,0.003358384594321251
119,0.02066333219408989
120,0.0013924682280048728
121,0.0002282649656990543
122,0.00032347257365472615
123,0.014260093681514263
124,0.03564678877592087
125,0.005235227290540934
126,0.0002041204134002328
127,0.00023396778851747513
128,0.030357465147972107
129,0.11268559843301773
130,0.02387157455086708
131,0.014395400881767273
132,0.003474946366623044
133,0.000542024034075439
134,0.01618865691125393
135,0.01571029983460903
136,0.000323980872053653
137,0.016882536932826042
138,0.0002101728750858456
139,0.0002346704131923616
140,0.019432518631219864
141,0.0030316621996462345
142,0.00022738933330401778
143,0.00039232743438333273
144,0.002561489585787058
145,0.00024340521486010402
146,0.00019948702538385987
147,0.01706387661397457
148,0.0002261327754240483
149,0.0009340010583400726
150,0.02660275809466839
151,0.00024371013569179922
152,0.00028067678795196116
153,0.00023279224114958197
154,0.01821349561214447
155,0.0202257689088583
156,0.00337359681725502
157,0.0002544434682931751
158,0.008261840790510178
159,0.02233549766242504
160,0.0251221414655447
161,0.044243067502975464
162,0.00021970857051201165
163,0.020144125446677208
164,0.008481508120894432
165,0.021407224237918854
166,0.0004911489668302238
167,0.00023932833573780954
168,0.0002634306438267231
169,0.000203434145078063
170,0.00026132931816391647
171,0.00023948676243890077
172,0.00023441817029379308
173,0.015840647742152214
174,0.01343526877462864
175,0.0004582825640682131
176,0.0003282558172941208
177,0.00023759811301715672
178,0.0002458247181493789
179,0.00028978483169339597
180,0.0004215427325107157
181,0.00021126803767401725
182,0.04008665680885315
183,0.00024219149781856686
184,0.00019962612714152783
185,0.00021707656560465693
186,0.0002705952210817486
187,0.0005355042521841824
188,0.0002394018229097128
189,0.0002567152550909668
190,0.0002438263181829825
191,0.00045561790466308594
192,0.00024881772696971893
193,0.00022249227913562208
194,0.0003077902947552502
195,0.00024669483536854386
196,0.052770886570215225
197,0.00029756728326901793
198,0.0002511072962079197
199,0.0002435619244351983
200,0.00034327100729569793
201,0.00034327100729569793
202,0.00025958308833651245
203,0.00024900975404307246
204,0.0002653249248396605
205,0.00019821351452264935
206,0.0002441997639834881
207,0.0002475888468325138
208,0.0002393621252849698
209,0.0007598660886287689
210,0.00023312984558288008
211,0.0005577753181569278
212,0.0003543621569406241
213,0.000262322835624218
214,0.00024724064860492945
215,0.00023813061125110835
216,0.00026943805278278887
217,0.000250967510510236
218,0.00020408735144883394
219,0.0002854700433090329
220,0.0002556844847276807
221,0.0002005070709856227
222,0.00025601621018722653
223,0.00042354100150987506
224,0.00044427975080907345
225,0.0008487675804644823
226,0.0004273500817362219
227,0.020260704681277275
228,0.00023337228049058467
229,0.00031738472171127796
230,0.001460862229578197
231,0.00026108199381269515
232,0.00022336097026709467
233,0.001073993626050651
234,0.0002460718678776175
235,0.0002523493312764913
236,0.024392537772655487
237,0.006505480967462063
238,0.0004605596186593175
239,0.04829518124461174
240,0.0009651309228502214
241,0.0005008201696909964
242,0.0008093848591670394
243,0.00024378378293477
244,0.0003436464467085898
245,0.0007246555178426206
246,0.003844062564894557
247,0.0003691907913889736
248,0.0002647782675921917
249,0.00020357909670565277
250,0.00030327888089232147
251,0.0006380431586876512
252,0.00020446849521249533
253,0.00027396943187341094
254,0.0002786471741273999
255,0.0002704549115151167
256,0.0002474882930982858
257,0.000199016067199409
258,0.00020080053946003318
259,0.0009168053511530161
260,0.00021362057304941118
261,0.0005945779266767204
262,0.00032172471401281655
263,0.0002887903247028589
264,0.0002030773612204939
265,0.00030161827453412116
266,0.0004970682202838361
267,0.000280188542092219
268,0.0002689409302547574
269,0.0007422762573696673
270,0.00045387743739411235
271,0.000317702884785831
272,0.0003400054411031306
273,0.0003060104791074991
274,0.0003300907264929265
275,0.00030251507996581495
276,0.000226904870942235
277,0.0003179146733600646
278,0.00020495723583735526
279,0.00020469713490456343
280,0.0003097015433013439
281,0.00033002279815264046
282,0.00020569453772623092
283,0.00033287773840129375
284,0.00020420568762347102
285,0.0002032792108366266
286,0.000326780165778473
287,0.0007307439227588475
288,0.00034625851549208164
289,0.0002286668459419161
290,0.00037915550637990236
291,0.0002018147788476199
292,0.00020781293278560042
293,0.0003639980568550527
294,0.0002018290397245437
295,0.0003623678639996797
296,0.0004043469380121678
297,0.0011745180236175656
298,0.00020920619135722518
299,0.0004488976555876434
300,0.00021695325267501175
301,0.0003308642189949751
302,0.00025201053358614445
303,0.0007632425404153764
304,0.00037884950870648026
305,0.0003710456658154726
306,0.0003898173163179308
307,0.0003729099116753787
308,0.00020938158559147269
309,0.00036344589898362756
310,0.00020255541312508285
311,0.00028683984419330955
312,0.0003823998267762363
313,0.00020147504983469844
314,0.00021523877512663603
315,0.00021655354066751897
316,0.003839949145913124
317,0.007630336098372936
318,0.0005436178180389106
319,0.0002815091283991933
320,0.00033788697328418493
321,0.000584424298722297
322,0.0002237071021227166
323,0.00038423368823714554
324,0.0002039385144598782
325,0.0006311330944299698
326,0.0002027107693720609
327,0.0003943007322959602
328,0.00020247336942702532
329,0.0006196366157382727
330,0.0003861442382913083
331,0.0015491695376113057
332,0.0007065783138386905
333,0.0013885932276025414
334,0.0013762140879407525
335,0.005862709134817123
336,0.005862709134817123
337,0.009028441272675991
338,0.4166298806667328
339,0.0016270384658128023
340,0.004171398933976889
341,0.4674248695373535
342,0.006513430271297693
343,0.004030980635434389
344,0.08258663862943649
345,0.1851806640625
346,0.0034479808527976274
347,0.0028853085823357105
348,0.003223504638299346
349,0.0039092679508030415
350,0.0023473226465284824
351,0.0018159757601097226
352,0.46937766671180725
353,0.002240431262180209
354,0.24132788181304932
355,0.43303748965263367
356,0.45246949791908264
357,0.4641052782535553
358,0.10586726665496826
359,0.4675915241241455
360,0.46519631147384644
361,0.3513578176498413
362,0.464017391204834
363,0.001702180365100503
364,0.1421237289905548
365,0.0010768643114715815
366,0.07632412016391754
367,0.03718409687280655
368,0.0016932841390371323
369,0.0014020289527252316
370,0.014049234800040722
371,0.030393587425351143
372,0.0017983802827075124
373,0.07088372111320496
