,0
0,0.004777207970619202
1,0.03500424325466156
2,0.0009253267198801041
3,0.0012326538562774658
4,0.0015115971909835935
5,0.12897931039333344
6,0.005512733478099108
7,0.003518275683745742
8,0.0025818655267357826
9,0.005390590056777
10,0.0012434710515663028
11,0.02345122955739498
12,0.006822170689702034
13,0.0020818531047552824
14,0.00635732663795352
15,0.0021015999373048544
16,0.005514281336218119
17,0.0012643076479434967
18,0.0034831177908927202
19,0.0011119245318695903
20,0.005743693560361862
21,0.0006585753872059286
22,0.003708052681759
23,0.1854855865240097
24,0.006650874391198158
25,0.0011520655825734138
26,0.005007076542824507
27,0.000591242394875735
28,0.19206824898719788
29,0.000973643152974546
30,0.0007882455829530954
31,0.34263932704925537
32,0.05928608402609825
33,0.3484470546245575
34,0.027470748871564865
35,0.0006804554141126573
36,0.0007884117076173425
37,0.029086919501423836
38,0.0006847522454336286
39,0.0007645761361345649
40,0.0008856006315909326
41,0.0010420097969472408
42,0.0008031601319089532
43,0.0007656387751922011
44,0.10366852581501007
45,0.05015932023525238
46,0.043506525456905365
47,0.0012339395470917225
48,0.0029463854152709246
49,0.04419497400522232
50,0.16990183293819427
51,0.020800698548555374
52,0.06306534260511398
53,0.0007977893692441285
54,0.005315854679793119
55,0.02675332874059677
56,0.0007081584190018475
57,0.032211046665906906
58,0.0007038218900561333
59,0.05476190149784088
60,0.31573766469955444
61,0.027417002245783806
62,0.038771867752075195
63,0.0007374626584351063
64,0.000674316834192723
65,0.10938762873411179
66,0.0468398816883564
67,0.12305635958909988
68,0.03432425111532211
69,0.030529895797371864
70,0.0006989621324464679
71,0.026280634105205536
72,0.0005836212658323348
73,0.031057482585310936
74,0.003964037634432316
75,0.03401374816894531
76,0.0005736024468205869
77,0.0007202712004072964
78,0.0006243854877538979
79,0.022529378533363342
80,0.004968085791915655
81,0.04320608451962471
82,0.0005822991952300072
83,0.0007759982254356146
84,0.0012077705468982458
85,0.0007228273898363113
86,0.0006700649973936379
87,0.021463898941874504
88,0.000689634180162102
89,0.0005664760246872902
90,0.0010880340123549104
91,0.0006262699607759714
92,0.0006047557690180838
93,0.0006996511947363615
94,0.0005732100107707083
95,0.03794889524579048
96,0.003286464139819145
97,0.019624417647719383
98,0.0007095534238032997
99,0.03428157791495323
100,0.03216611593961716
101,0.025833725929260254
102,0.0007243285654112697
103,0.01587432064116001
104,0.0007012411952018738
105,0.0005998544511385262
106,0.0006711220485158265
107,0.002510011661797762
108,0.0007293600938282907
109,0.0006641991203650832
110,0.0007289904169738293
111,0.0006750131724402308
112,0.0007847370579838753
113,0.0005659646703861654
114,0.0005659646703861654
115,0.000794703490100801
116,0.0007263635634444654
117,0.0036426656879484653
118,0.0007692934013903141
119,0.025393731892108917
120,0.0005704605719074607
121,0.0006934822304174304
122,0.0007629999308846891
123,0.0007093205349519849
124,0.022912219166755676
125,0.000686856743413955
126,0.0007033782894723117
127,0.0006774375215172768
128,0.019871478900313377
129,0.06437037885189056
130,0.030432380735874176
131,0.0007706305477768183
132,0.0008905016002245247
133,0.0006831305217929184
134,0.0018714384641498327
135,0.0007328731007874012
136,0.0007252213545143604
137,0.0007521179504692554
138,0.0007005658699199557
139,0.0006589897093363106
140,0.0011044993298128247
141,0.0005553102237172425
142,0.0006899250438436866
143,0.000562621746212244
144,0.0005626524798572063
145,0.0006703865947201848
146,0.0005553168593905866
147,0.0008612123201601207
148,0.0009537098812870681
149,0.0005576908588409424
150,0.025674548000097275
151,0.0007533822790719569
152,0.0005781548097729683
153,0.0006845851894468069
154,0.008471526205539703
155,0.030361399054527283
156,0.0008748719119466841
157,0.001164034241810441
158,0.0007450520643033087
159,0.0025548485573381186
160,0.032884631305933
161,0.00254479399882257
162,0.0006595852901227772
163,0.016611894592642784
164,0.0007177376537583768
165,0.0009237684425897896
166,0.0011277926387265325
167,0.0007259788690134883
168,0.0007048444240354002
169,0.000649627298116684
170,0.0006976998993195593
171,0.0006897627608850598
172,0.0005642843898385763
173,0.0008471854380331933
174,0.00075168238254264
175,0.0006338133243843913
176,0.0007384190103039145
177,0.0007209558389149606
178,0.0007665246957913041
179,0.0008354859310202301
180,0.0011196224950253963
181,0.0005792389274574816
182,0.026046909391880035
183,0.0006793121574446559
184,0.0005609483923763037
185,0.0007333383546210825
186,0.0006799432449042797
187,0.0007198897073976696
188,0.0007793987751938403
189,0.0015961409080773592
190,0.0007108894642442465
191,0.0011323370272293687
192,0.0007313354290090501
193,0.0007300485158339143
194,0.000644317246042192
195,0.0005644202465191483
196,0.043410029262304306
197,0.0007418843451887369
198,0.0007712903316132724
199,0.0006876466795802116
200,0.0005581157165579498
201,0.0005581157165579498
202,0.0008240572642534971
203,0.0007349692168645561
204,0.0005819327780045569
205,0.0005833374452777207
206,0.0006871798541396856
207,0.0006928229122422636
208,0.0009432057850062847
209,0.0016104509122669697
210,0.000937078904826194
211,0.0018572057597339153
212,0.0008250695536844432
213,0.0007359862211160362
214,0.000695391558110714
215,0.0008050795877352357
216,0.0011070757173001766
217,0.0007408614037558436
218,0.0005708662793040276
219,0.0007484661764465272
220,0.0007600413518957794
221,0.000625250453595072
222,0.0007690214551985264
223,0.0005494608194567263
224,0.0005484896246343851
225,0.0010004185605794191
226,0.0008581078727729619
227,0.013163330033421516
228,0.000973263755440712
229,0.001128734671510756
230,0.0014893104089424014
231,0.0007740017026662827
232,0.0006940041203051805
233,0.0010728049091994762
234,0.0005692778504453599
235,0.0007093556341715157
236,0.0012761956313624978
