,0
0,0.004390972666442394
1,0.0055631911382079124
2,0.361569344997406
3,0.0031764323357492685
4,0.2469778060913086
5,0.06026522442698479
6,0.0018784685526043177
7,0.06270623207092285
8,0.07068030536174774
9,0.07068030536174774
10,0.0013146833516657352
11,0.0008473719353787601
12,0.06468895077705383
13,0.003123611444607377
14,0.31330567598342896
15,0.21887533366680145
16,0.0030311935115605593
17,0.11699407547712326
18,0.043725721538066864
19,0.0005245213396847248
20,0.0006969416863285005
21,0.0004229332262184471
22,0.000611107621807605
23,0.0004976248019374907
24,0.0005613050889223814
25,0.08640347421169281
26,0.0009330506436526775
27,0.32521748542785645
28,0.0011518372921273112
29,0.36359912157058716
30,0.03589756041765213
31,0.25188660621643066
32,0.0007125234114937484
33,0.00216819834895432
34,0.036692582070827484
35,0.0019416498253121972
36,0.04154019057750702
37,0.016397541388869286
38,0.0005483838031068444
39,0.0008506284793838859
40,0.04529784247279167
41,0.29975658655166626
42,0.36753159761428833
43,0.3235674798488617
44,0.059580110013484955
45,0.1491534262895584
46,0.03803212195634842
47,0.0024885174352675676
48,0.32577455043792725
49,0.035843074321746826
50,0.032695915549993515
51,0.05639469251036644
52,0.04562506452202797
53,0.04191882163286209
54,0.033737633377313614
55,0.3577488958835602
56,0.05053267255425453
57,0.04180273041129112
58,0.0005061090341769159
59,0.03745291009545326
60,0.04173603653907776
61,0.04266159236431122
62,0.036225318908691406
63,0.0007526209810748696
64,0.32140541076660156
65,0.0021986793726682663
66,0.0018664943054318428
67,0.007666193414479494
68,0.16409744322299957
69,0.30003729462623596
70,0.001580439624376595
71,0.0027735058683902025
72,0.0402076430618763
73,0.000864937377627939
74,0.008701203390955925
75,0.01329235639423132
76,0.020704662427306175
77,0.04277285188436508
78,0.0004949573776684701
79,0.0013134824112057686
80,0.039777494966983795
81,0.0008036991348490119
82,0.015944181010127068
83,0.001053790096193552
84,0.030021464452147484
85,0.03811582177877426
86,0.03728502243757248
87,0.0012979797320440412
88,0.04456654191017151
89,0.0010229322360828519
90,0.0007339599542319775
91,0.04460041970014572
92,0.07268782705068588
93,0.0022549713030457497
94,0.030657699331641197
95,0.001021148986183107
96,0.0004334060358814895
97,0.03997565060853958
98,0.013195084407925606
99,0.0004464664380066097
100,0.03395518660545349
101,0.051315683871507645
102,0.0016500083729624748
103,0.03936483711004257
104,0.0005827122367918491
105,0.04867992922663689
106,0.0005645278142765164
107,0.0015767037402838469
108,0.0012026544427499175
109,0.0007274869130924344
110,0.039056435227394104
111,0.07985711842775345
112,0.0005678861634805799
113,0.0014129793271422386
114,0.0006207579281181097
115,0.0006479769945144653
116,0.0004753184621222317
117,0.03702843189239502
118,0.0005496187950484455
119,0.0020888240542262793
120,0.0005117658874951303
121,0.0008285677176900208
122,0.0005069895414635539
123,0.0007298485725186765
124,0.05345654487609863
125,0.0006582202040590346
126,0.05233516916632652
127,0.0009256053017452359
128,0.0007596485665999353
129,0.0024212708231061697
130,0.03114931657910347
131,0.0013807746581733227
132,0.02104133367538452
133,0.00048389958101324737
134,0.0004668654582928866
135,0.18434272706508636
136,0.0004841819463763386
137,0.043907783925533295
138,0.029467009007930756
139,0.0006004095776006579
140,0.0006332213524729013
141,0.0014566517202183604
142,0.0004701123107224703
143,0.00045735869207419455
144,0.0010675665689632297
145,0.0006320544052869081
146,0.0011176670668646693
