,0
0,0.001106053081344923
1,0.0006253387559371319
2,0.001106053081344923
3,0.0010674193674298897
4,0.0009116727812078583
5,0.0007686159750181346
6,0.0013579704523841829
7,0.0010087266302639254
8,0.0008604166345976741
9,0.0008918416583141108
10,0.0010268203360330878
11,0.0009938406706421184
12,0.0009214397137375032
13,0.0010087266302639254
14,0.0010162529247983592
15,0.0010162529247983592
16,0.0011651221448882223
17,0.0008786790822854527
18,0.0010421997519444526
19,0.0011110656889144709
20,0.0010278120993059772
21,0.001418968541139957
22,0.0016633958258298008
23,0.0011071212848289484
24,0.0014025466056226579
25,0.0014025466056226579
26,0.001638864648619244
27,0.0016367360829254412
28,0.001245317662314645
29,0.001381857019575165
30,0.0009392451960771375
31,0.0008152603748421403
32,0.0012571532379081006
33,0.001247426033794681
34,0.0012626331890639106
35,0.0014007860697488308
36,0.0010073169172162915
37,0.0008517837846268176
38,0.0011351444102658717
39,0.0010824245977921116
40,0.0013879578112361303
41,0.0011455615291665897
42,0.0011929866719306457
43,0.0007113781135868992
44,0.0013965963743489635
45,0.001373109837500836
46,0.001307095869343133
47,0.0014005964242349916
48,0.0011047302524251018
49,0.001149311640271623
50,0.0012189030611701422
51,0.0010646750411199331
52,0.0011186903319489634
53,0.0013359468165193788
54,0.0012830817445972126
55,0.0013431419090284894
56,0.0013734204863222331
57,0.0010781584513475614
58,0.0013907683504470465
59,0.0013072195748916465
60,0.0013563634643206962
61,0.0013308289705253435
62,0.001310536760429562
63,0.001346853277577228
64,0.0014615643759658247
65,0.0013601437819008592
66,0.001247009655776619
67,0.0012751238754936736
68,0.0013400788592822553
69,0.0013500740924840171
70,0.001247009655776619
71,0.0013683863571246266
72,0.0013269688808807776
73,0.0012776540265993265
74,0.0013316327896064162
75,0.0013070065321569653
76,0.001366599997029366
77,0.0012749472329330299
78,0.0012940382010713464
79,0.0013198496300523156
80,0.00150489080671557
81,0.0012779344807170715
82,0.0013246216467220251
83,0.0013954567655860498
84,0.001632662485580198
85,0.0012406783834995536
86,0.0012871691467123572
87,0.000986814548855752
88,0.001070496770598925
89,0.0012681793772292016
90,0.0012482115131293662
91,0.0013691637187748201
92,0.0010381591257573105
93,0.001301070377654033
94,0.001061788319126416
95,0.0009568442016691014
96,0.001291437472826978
97,0.0013205520071004604
98,0.0012818757908188675
99,0.0011806458643715467
100,0.001317153848945272
101,0.0013235590720063405
102,0.0006610297252613666
103,0.0010516587657414891
104,0.0012654228210928098
105,0.0012560535068865417
106,0.0012843713608280513
107,0.0012748619348696604
108,0.0012843713608280513
109,0.0012843713608280513
110,0.001329015548166425
111,0.0013295386100893444
112,0.0013209249275896236
113,0.0013691426680319005
114,0.0014384862345038821
115,0.0010043938987548274
116,0.001296358684507888
117,0.0013060282550750896
118,0.0009895718146922018
119,0.0009822429242129188
120,0.0012306444220691736
121,0.0012474435691293875
122,0.0009607245444444062
123,0.0012672538266199648
124,0.0012360680140844785
125,0.0012606222202028695
126,0.0011490823758960945
127,0.0011715432828334907
128,0.0012512884055823409
129,0.0012700255706007706
130,0.0014197807136912804
131,0.0009656647113136253
132,0.0012328273415805416
133,0.0010407693427749252
134,0.0013507475015964397
135,0.0012441192019689879
136,0.0012059350677181572
137,0.0012076788362317306
138,0.0010867593927941348
139,0.001117855904745918
140,0.0008026202965305823
141,0.0012332752952189537
142,0.0012316442542137538
143,0.001091348947875393
144,0.0009784568445907259
145,0.000988034260281413
146,0.0008052640643083354
147,0.001220257612379807
148,0.0011845153258953907
149,0.0012112223059390804
150,0.0009701064101143518
151,0.0011125580604992372
152,0.00118571063275673
153,0.0013046655106921257
154,0.0012385306892868798
155,0.0012006554518321853
156,0.0011089343592985874
157,0.0012683825220752498
158,0.0011930833862610467
159,0.0013226696943006207
160,0.0012279385695623376
161,0.001382976338097502
162,0.0012008634512305002
163,0.0013191270580518635
164,0.0009228119139361888
165,0.0010289678806290879
166,0.0009264723047550651
167,0.0011968856986375902
168,0.0011618271971932455
169,0.0012702042477596791
170,0.0009164166206404997
171,0.001214809206485324
172,0.0012702042477596791
173,0.0011704944702499477
174,0.0011792263251429035
175,0.0009370845108896831
176,0.00122387124295922
177,0.0012970917007372148
178,0.0012025083236585877
179,0.001154014602129934
180,0.0012321790616726148
181,0.0008965129637538917
182,0.0008605144408880789
183,0.0009068830977983525
184,0.0012548532427552874
185,0.0011985013037846945
186,0.0008478583621165785
187,0.0014431849594285606
188,0.0013299144510680097
189,0.0011538174811310108
190,0.0010280268617445618
191,0.0010183115586642117
192,0.001354370644653149
193,0.0011815765461048633
194,0.0009711176348302802
195,0.0012213119387283527
196,0.001166455421368964
197,0.0007926655492895444
198,0.0011038027176419258
199,0.0013315943462061807
200,0.0011476778659265082
201,0.0012640962018106588
202,0.001015296154385789
203,0.0010855418259253678
204,0.001351532402631769
205,0.0011476778659265082
206,0.0014073760562962475
207,0.00124035404672688
208,0.0011569323758944374
209,0.001259665461032947
210,0.0010812612268257782
211,0.0013549810943104272
212,0.0012210940616846435
213,0.0012268292051870553
214,0.0011560114481777577
215,0.000574779764670318
216,0.0011411540107789215
217,0.000871800622330136
218,0.0011181300837885997
219,0.0008153749053602494
220,0.0011348755568426677
221,0.0010733793933193603
222,0.0011433419998321923
223,0.001126471737126184
224,0.0009928228524912865
225,0.0014183155091250365
226,0.0010575403562787286
227,0.0013767799574192585
228,0.0011348755568426677
229,0.0010076935776460374
230,0.0013364591517326424
231,0.0008848602547380311
232,0.0007330847564732878
233,0.0008779632708479745
234,0.0011088861482323295
235,0.001146090704274129
236,0.0010654628871941707
237,0.0011530378356620695
238,0.0008469056130605285
239,0.0009938381513530563
240,0.0008776714029013363
241,0.000831675278949231
242,0.0008826416221951347
243,0.00115410559547873
244,0.0009011842683950345
245,0.0007970336167266008
246,0.0013390507447187383
247,0.0008476244487574427
248,0.0009515073585470591
249,0.001244191472806308
250,0.0010643927078626523
251,0.0012534724093670622
252,0.0010883942584947993
253,0.0008293396580940997
254,0.0009059987622794381
255,0.0008417637602485382
256,0.0008187597215617158
257,0.0009540071216334665
258,0.0007477578239792233
259,0.0010988941739768113
260,0.0007518445260984772
261,0.0009681479706095848
262,0.0007818720923606633
263,0.0007818720923606633
264,0.0010587218990290937
265,0.0010895887556277113
266,0.0009944319838508906
267,0.001011159005968961
268,0.0008396086915065046
269,0.0010760203339731731
270,0.0011504625161489512
271,0.0012209407587174777
272,0.000756607537635728
273,0.0007182343524076279
274,0.0008931608630531552
275,0.0009690557881361482
276,0.0008625567565549691
277,0.00121250917383896
278,0.0009291261858355602
279,0.0008409853278441421
280,0.000964311580350292
281,0.0011736053959598466
282,0.0010814703223122938
283,0.0010467629343975894
284,0.0008262696606325311
285,0.0008171247964395409
286,0.001179190233646925
287,0.000837048365361168
288,0.0008559277974824618
289,0.0008400069753373355
290,0.0009644058455205612
291,0.001023497793529502
292,0.0008512088264392315
293,0.0007481951050686854
294,0.0010218356377695405
295,0.0007405029592313423
296,0.0012226265017367972
297,0.00048365439617094655
298,0.0008408026785717769
299,0.0012154886148029234
300,0.0010712146420473352
301,0.0008352241682701289
302,0.0008656342584802169
303,0.000708602775059226
304,0.0009558938543230412
305,0.0010556652374282697
306,0.0009505664234951763
307,0.0007727009702770742
308,0.0011038191264637484
309,0.0007532756914677876
310,0.000519262581340258
311,0.0008112704549172723
312,0.0009295386275770171
313,0.0011302801760841418
314,0.0007193045746634072
315,0.0007193045746634072
316,0.0007577195207860126
317,0.0005898975627486677
318,0.0008544999448051014
319,0.0007546878079799208
320,0.0006573593679535015
321,0.0009522477199822957
322,0.0007267021154482979
323,0.0007496447121816074
324,0.000944228085004998
325,0.0006355464474689139
326,0.0006645448038479434
327,0.0007489693615879562
328,0.0006211375717350984
329,0.0006897175925676109
330,0.00101709026363413
331,0.0008231911358626495
332,0.0006682536006622068
333,0.0009645744388563075
334,0.0005539034598891204
335,0.0005258054945275293
336,0.0005658237166388331
337,0.0005999804660806994
338,0.0005216527255390625
339,0.000500291516413819
340,0.0007983306771374731
341,0.0004773978390620478
342,0.0005750404430654552
343,0.0004281208316302863
344,0.000245876008092496
345,0.0003560841366192766
346,0.0005138304936498099
347,0.00024957892350725095
348,0.00021608821584262654
349,0.0008269199277415487
350,0.0008003555679887449
351,0.0007386904910260751
352,0.0007701540947115769
353,0.0008674428489808538
354,0.0006539253463314547
355,0.0006115925816503614
356,0.0006568902707514833
357,0.0007575560145681401
358,0.0007277866068136011
359,0.0005438591094305392
