,0
0,0.377157598733902
1,0.0010598587105050683
2,0.35547924041748047
3,0.0034243843983858824
4,0.0029307447839528322
5,0.0007902947254478931
6,0.0011507471790537238
7,0.00028585593099705875
8,0.0003477173449937254
9,0.0003180056228302419
10,0.0003827694454230368
11,0.00031187519198283553
12,0.0005057975649833679
13,0.0005057975649833679
14,0.000715157890226692
15,0.00026662962045520544
16,0.000715157890226692
17,0.0002824236871674657
18,0.0023210812360048294
19,0.03245383873581886
20,0.06032517924904823
21,0.0005283394129946828
22,0.0002457801892887801
23,0.00015855408855713904
24,0.0026713639963418245
25,0.00012560945469886065
26,0.00010884356015594676
27,0.00014907866716384888
28,0.0005265907384455204
29,0.04134570434689522
30,0.08063291758298874
31,0.3645971715450287
32,0.0002390316512901336
33,0.3520144522190094
34,0.04496130347251892
35,0.0002558292471803725
36,0.00022629689192399383
37,0.36922186613082886
38,0.0003431941440794617
39,0.17376510798931122
40,0.3613937795162201
41,0.11088582128286362
42,0.0378318727016449
43,0.01721740886569023
44,0.0002458073722664267
45,0.01549119409173727
46,0.0006723726983182132
47,0.0005802066880278289
48,0.3429289758205414
49,0.027820773422718048
50,0.07455109059810638
51,0.21206970512866974
52,0.366700679063797
53,0.02690819650888443
54,0.06645159423351288
55,0.00024685764219611883
56,0.010654762387275696
57,0.05977025255560875
58,0.02721758373081684
59,0.026347212493419647
60,0.026216130703687668
61,0.026294289156794548
62,0.026955943554639816
63,9.350190521217883e-05
64,0.0239848792552948
65,0.0688537210226059
66,0.034801725298166275
67,0.06073453277349472
68,0.0002321206557098776
69,0.00018762364925350994
70,0.033930208534002304
71,0.06428119540214539
72,0.03518989309668541
73,0.02557457610964775
74,0.025572825223207474
75,0.026091326028108597
76,0.004628519061952829
77,0.0006813950603827834
78,0.03362492471933365
79,0.37517330050468445
80,0.027050690725445747
81,0.00011728682875400409
82,0.15854239463806152
83,0.00036603392800316215
84,0.00023262802278622985
85,0.007268706802278757
86,0.027247440069913864
87,0.021098727360367775
88,0.0004707714542746544
89,0.0001261411962332204
90,0.0002379359066253528
91,0.00025333045050501823
92,0.00022592779714614153
93,0.00012689507275354117
94,0.011728682555258274
