,0
0,0.5006046295166016
1,0.001395540894009173
2,0.3870568573474884
3,0.02836085669696331
4,0.003029695712029934
5,0.010012052953243256
6,0.009382076561450958
7,0.0005887773586437106
8,0.0005670083919540048
9,0.0035860261414200068
10,0.0009673849563114345
11,0.0007454160368070006
12,0.0016533052548766136
13,0.0016533052548766136
14,0.0006942697218619287
15,0.0003735101199708879
16,0.0006942697218619287
17,0.0005296448362059891
18,0.008235705085098743
19,0.12890975177288055
20,0.12053173780441284
21,0.022665655240416527
22,0.0021112444810569286
23,0.000280030450085178
24,0.003133595222607255
25,0.00022195599740371108
26,0.0009551721159368753
27,0.0006615073070861399
28,0.003217472229152918
29,0.25541752576828003
30,0.21791477501392365
31,0.4935344159603119
32,0.0002555835235398263
33,0.24913103878498077
34,0.04871266707777977
35,0.00028834131080657244
36,0.00038010402931831777
37,0.5592815279960632
38,0.001578424358740449
39,0.0728287622332573
40,0.35501527786254883
41,0.39919033646583557
42,0.015124213881790638
43,0.0028647342696785927
44,0.001240172190591693
45,0.010634143836796284
46,0.0022830073721706867
47,0.0022305683232843876
48,0.31280380487442017
49,0.003714641323313117
50,0.0933450385928154
51,0.1955418735742569
52,0.5272065997123718
53,0.0810096263885498
54,0.17274343967437744
55,0.0013376985443755984
56,0.006310904398560524
57,0.058948714286088943
58,0.08630078285932541
59,0.045174602419137955
60,0.04126061499118805
61,0.041577648371458054
62,0.0369795598089695
63,0.00046476340503431857
64,0.027458293363451958
65,0.048408158123493195
66,0.11317633092403412
67,0.10403940081596375
68,0.00029283686308190227
69,0.0005508908652700484
70,0.018240924924612045
71,0.2601696252822876
72,0.025112658739089966
73,0.039273206144571304
74,0.06034648418426514
75,0.040074773132801056
76,0.00628424808382988
77,0.012506725266575813
78,0.055927909910678864
79,0.5560247898101807
80,0.09161707758903503
81,0.0004847317177336663
82,0.09134489297866821
83,0.001938856323249638
84,0.00028976445901207626
85,0.005540774203836918
86,0.09225937724113464
87,0.028407709673047066
88,0.003484132932499051
89,0.0016748226480558515
90,0.0009477504645474255
91,0.0012184636434540153
92,0.0006670086877420545
93,0.0009933373657986522
94,0.011922435835003853
95,0.17888884246349335
96,0.007282249163836241
97,0.1144716814160347
98,0.004521921277046204
99,0.0037527047097682953
100,0.0016548391431570053
101,0.058042947202920914
102,0.055023618042469025
103,0.0008913453784771264
104,0.0027185718063265085
105,0.055773183703422546
106,0.40236350893974304
107,0.0017425400437787175
108,0.00039449549512937665
109,0.05925654619932175
110,0.0029821638017892838
111,0.012889652512967587
112,0.0010301492875441909
113,0.006424232851713896
114,0.000630593451205641
115,0.0017706763464957476
116,0.09856986254453659
117,0.02624756656587124
118,0.11480411142110825
119,0.0035462810192257166
120,0.04234535992145538
121,0.050849076360464096
122,0.02888869307935238
123,0.024519745260477066
124,0.0006057845894247293
125,0.0009922864846885204
126,0.0006117486045695841
127,0.002277630614116788
128,0.12691044807434082
129,0.0002618932630866766
130,0.005581619217991829
131,0.26219695806503296
132,0.001018818817101419
133,0.0003019315772689879
134,0.0003452353994362056
135,0.0003732691111508757
136,0.001039830967783928
137,0.0010060103377327323
138,0.0008793543674983084
139,0.0005905083380639553
140,0.0005691107362508774
141,0.0009186670649796724
142,0.044957615435123444
143,0.00027455855160951614
144,0.00022210142924450338
145,0.0023022352252155542
146,0.0009337456431239843
147,0.00040801806608214974
148,0.00044425312080420554
149,0.0005958203691989183
150,0.22790800034999847
151,0.00024354495690204203
152,0.007794087287038565
153,0.008002858608961105
154,0.0002649550442583859
155,0.00025374258984811604
156,0.001387784257531166
157,0.0010835562134161592
158,0.03988427296280861
159,0.00026502730906940997
160,0.001312134088948369
161,0.0007691533537581563
162,0.0004008013056591153
163,0.0005392603343352675
164,0.0005200111772865057
165,0.00636402890086174
166,0.05775832012295723
167,0.0002514060470275581
168,0.0006084536435082555
169,0.0005265400977805257
170,0.00025938916951417923
171,0.0007331098895519972
172,0.0016816171118989587
173,0.00021602951164823025
174,0.0011889423476532102
175,0.0003902720636688173
176,0.062013931572437286
177,0.001316718989983201
178,0.002206049859523773
179,0.001568732550367713
180,0.0496470108628273
181,0.0015480268048122525
182,0.12007572501897812
183,0.0002733075525611639
184,0.0009639610070735216
185,0.00035724230110645294
186,0.0005078042740933597
187,0.00029458754579536617
188,0.0004957865457981825
189,0.00023765748483128846
190,0.00023531077022198588
191,0.000502739567309618
192,0.18520687520503998
193,0.0004006141098216176
194,0.0003084701020270586
195,0.013964704237878323
196,0.09146368503570557
197,0.0002751565771177411
198,0.00044595831423066556
199,0.00033724657259881496
200,0.00029783661011606455
201,0.003212250769138336
202,0.00023851374862715602
203,0.00031736501841805875
204,0.00026744455681182444
205,0.00021181708143558353
206,0.00045236098230816424
207,0.0002715113805606961
208,0.00025643393746577203
209,0.00032563632703386247
210,0.00024190508702304214
211,0.00027216237504035234
212,0.00023906605201773345
213,0.0004049313720315695
214,0.0002664547646418214
215,0.060837581753730774
216,0.00033913622610270977
217,0.0010455776937305927
218,0.00026565472944639623
219,0.0002153488021576777
220,0.00032783643109723926
221,0.0007398248999379575
222,0.0003111718688160181
223,0.007814315147697926
224,0.0011858039069920778
225,0.0003734004567377269
226,0.0002235309948446229
227,0.0002625680936034769
228,0.00021219773043412715
229,0.00028395181288942695
230,0.19086657464504242
231,0.000464482611278072
232,0.00025691898190416396
233,0.0002789847494568676
234,0.0008238958544097841
235,0.0006860073190182447
236,0.00030375082860700786
237,0.000252463883953169
238,0.0003250984300393611
239,0.0002620963496156037
240,0.0006201462238095701
241,0.0017384199891239405
242,0.0007146321586333215
243,0.0003832649381365627
244,0.0002918665995821357
245,0.0004913095617666841
246,0.00030290582799352705
247,0.0004584828857332468
248,0.00024870529887266457
249,0.0002907784073613584
250,0.00029267053469084203
251,0.0009445385076105595
252,0.0002521465648896992
253,0.00036046080640517175
254,0.00021506565099116415
255,0.0009632233995944262
256,0.0003066641220357269
257,0.000480514281662181
258,0.00024523967294953763
259,0.00029454234754666686
260,0.00024830203619785607
261,0.0002596996782813221
262,0.0005006404826417565
263,0.0002386640990152955
264,0.0002496437227819115
265,0.00023180175048764795
266,0.00023662715102545917
267,0.0002478488313499838
268,0.0003026264312211424
269,0.0002551044162828475
270,0.0005257016164250672
271,0.0003054293047171086
272,0.0004418421885930002
273,0.00024311298329848796
274,0.00024640592164359987
275,0.0002112438960466534
276,0.00032024423126131296
277,0.00032024423126131296
278,0.00024739743093959987
279,0.00021183343778830022
280,0.00021106631902512163
281,0.00021321032545529306
282,0.0002593478129711002
283,0.00021409445616882294
284,0.00024805503198876977
285,0.0002473526692483574
286,0.0003922870382666588
287,0.0002203194162575528
288,0.0003409464261494577
289,0.00026998319663107395
290,0.000254186918027699
291,0.0003554747090674937
292,0.00021701923105865717
293,0.00028752433718182147
294,0.00025657014339230955
295,0.0002230430400231853
296,0.00033048371551558375
297,0.0002109846391249448
298,0.00031448595109395683
299,0.0002206050994573161
300,0.0002545196330174804
301,0.0002424061094643548
302,0.0007141215610317886
303,0.006296098697930574
304,0.00023967520974110812
305,0.0002217404544353485
306,0.00021594240388367325
307,0.00025686706067062914
308,0.00035619200207293034
309,0.00024333443434443325
310,0.0002339477214263752
311,0.000229673067224212
312,0.0008306300733238459
313,0.0003328621678519994
314,0.00021625064255204052
315,0.00021625064255204052
316,0.00021297403145581484
317,0.0002399351797066629
318,0.00022179608640726656
319,0.0002363198291277513
320,0.00021317719074431807
321,0.00022829891531728208
322,0.0003390227211639285
323,0.00023065954155754298
324,0.00023015402257442474
325,0.0002248346572741866
