,0
0,0.0012348410951446452
1,0.00129785414946834
2,0.0010195231650453832
3,0.0011995888563641167
4,0.0012256747097394202
5,0.0012959089242690282
6,0.0013955477343839044
7,0.0010580837554743905
8,0.0011170238924611586
9,0.0008316968437484984
10,0.000847918259989493
11,0.001121193479761431
12,0.0011345689720195023
13,0.0012229768599902068
14,0.0011278614198465082
15,0.0011278614198465082
16,0.0012664014937918925
17,0.0013327239883834448
18,0.0009313061624987949
19,0.0014636546941672647
20,0.0015179198398070296
21,0.001594050547874299
22,0.001594050547874299
23,0.0017713585041960313
24,0.0016581431827120852
25,0.0018740793585640678
26,0.0015522318412545188
27,0.001995066956421284
28,0.001995066956421284
29,0.001337446765055515
30,0.0016610514368427913
31,0.0014909213834057647
32,0.001278487462802478
33,0.0017923138236621743
34,0.0011838588175986779
35,0.0012562494724856444
36,0.001345416747797512
37,0.0015346087732357704
38,0.001243199483129968
39,0.0014927979682555677
40,0.001210632263235994
41,0.0013847452042860062
42,0.0011725248890547344
43,0.0011841908726505648
44,0.0011702900175558878
45,0.0014996204582646542
46,0.0008210403122995666
47,0.0014822316388233493
48,0.00105743039605825
49,0.0015439513883960354
50,0.0011229194395537493
51,0.0013992356131756949
52,0.0013276727533018512
53,0.0013393644092829515
54,0.0014901864639473511
55,0.001506897091125799
56,0.0014498278835702954
57,0.0014461856972744032
58,0.0012895647645437013
59,0.0013831163610680264
60,0.0013307287297604057
61,0.001283344572391149
62,0.0014756194967639922
63,0.0013901659945026168
64,0.0017297575876209143
65,0.0013966540084623114
66,0.0010751775287337853
67,0.0012417044778343603
68,0.0013995387678082329
69,0.0013335940453361162
70,0.0010653676667186722
71,0.0017253708198555538
72,0.0013605505130058187
73,0.0014360177727566962
74,0.0013482532728923472
75,0.001302699163905672
76,0.0016710322706241492
77,0.0013772072386535091
78,0.0013639770395569135
79,0.0010458735089852365
80,0.0008048346645720361
81,0.0013363053804586564
82,0.001001889877832481
83,0.0014159861990653251
84,0.0010735468361601724
85,0.0013909968964269308
86,0.0012186870320525618
87,0.0012884647105586317
88,0.0012573223596136084
89,0.0017547105702070544
90,0.0009990788750063302
91,0.001305971334994841
92,0.0013288399708815326
93,0.001369938410612801
94,0.0007452991777234537
95,0.0010877573939754295
96,0.0012900771049934243
97,0.001099560065181899
98,0.0012513715113138502
99,0.0013279849722786763
100,0.00127576781539744
101,0.001340866535255172
102,0.001364956475374456
103,0.001277682846446141
104,0.0010167522476060551
105,0.0012060165214370846
106,0.0012656397687412732
107,0.0012414369009306344
108,0.0012890759409239275
109,0.0013269544289039358
110,0.0012264885528379733
111,0.0009465597807514349
112,0.0010019812076986956
113,0.0012383868130768831
114,0.0009828153350001686
115,0.0012226527196344595
116,0.0013623303555304646
117,0.00125398295291527
118,0.00129276921533563
119,0.001443338795250755
120,0.0010061496491257662
121,0.001485743433104173
122,0.001226729664100905
123,0.0009348542498039551
124,0.0016868734068357773
125,0.0011253658229036904
126,0.0012917397683427719
127,0.0010999481427978754
128,0.0009583222413439307
129,0.0009136698043871538
130,0.0012483589505140832
131,0.000990487584348619
132,0.0008210502137046616
133,0.0011139005270552368
134,0.0010410991997106354
135,0.0012057184124946636
136,0.0010771583508018283
137,0.0011812822816331529
138,0.0010024296927612268
139,0.0008040720357824441
140,0.0014566126243288093
141,0.0011159026689846604
142,0.0012107009896905306
143,0.0009565874364511824
144,0.0011875474686098406
145,0.001236158244919513
146,0.0011875474686098406
147,0.0011534761397470812
148,0.0009393097313653451
149,0.0014029307119793374
150,0.001272659765692336
151,0.0013316346090179554
152,0.0011986765478007564
153,0.0009285247025984262
154,0.0011876394148494624
155,0.0012098762589729086
156,0.0011795994482383324
157,0.000901042758470866
158,0.0009894405823989165
159,0.0010128296705805737
160,0.0011262839435942588
161,0.0012262685163004492
162,0.0010662487211686607
163,0.0009445256583534351
164,0.0011482443876208734
165,0.0011688777349332718
166,0.0013641183999994564
167,0.001214901435483973
168,0.0009175537351288146
169,0.0012032285515546875
170,0.0011482443876208734
171,0.0014041988515830208
172,0.0009241648427414769
173,0.0009611302151652595
174,0.0011198824860577247
175,0.0008389049168283506
176,0.0010724443994787924
177,0.001213028392768594
178,0.0011420759102204077
179,0.0009335427692508564
180,0.0014538152524545755
181,0.0011202333143172421
182,0.001294799330308184
183,0.001132800073788004
184,0.0010163384654270089
185,0.0011042636544186545
186,0.0011313608625570927
187,0.0009265659905740248
188,0.0008576742307612343
189,0.00114134440341826
190,0.001115185727419189
191,0.0012183751524782835
192,0.001301602975311186
193,0.0011152998934093855
194,0.0010730453172752674
195,0.0011818182567553558
196,0.0010477511981344038
197,0.000988771299971061
198,0.0008322610065382484
199,0.001395989813113823
200,0.0011846996465575512
201,0.0013692357711241848
202,0.0008188297959393058
203,0.001204802046136318
204,0.0008380914049466626
205,0.001285890384328615
206,0.0008380914049466626
207,0.0007822350886848263
208,0.0008528560444666998
209,0.0010546779987648692
210,0.0009228367214435672
211,0.0007687776894659005
212,0.0010749231080963658
213,0.0009955703690253579
214,0.0007773207745158956
215,0.0011838861752516657
216,0.0009972481792713515
217,0.0010543634770187125
218,0.0013816302711824869
219,0.0013950314540012326
220,0.0011666534435754701
221,0.0009133223415870589
222,0.00106902473732945
223,0.0010507915628033132
224,0.0008059694162353398
225,0.0010685542323724327
226,0.0008649365644993238
227,0.001019968254721385
228,0.001210739290691096
229,0.0007249227082486093
230,0.001205453380968469
231,0.0012754272430617417
232,0.0012026788773766125
233,0.0010364501349021157
234,0.0007754674062228354
235,0.000971645712633205
236,0.0010060771217738425
237,0.0012912277076803727
238,0.0011142537740212917
239,0.0007660099622246395
240,0.0007049633223728014
241,0.000839191064729651
242,0.0009638579824785327
243,0.000702975194777224
244,0.000693760038126222
245,0.0010094421247834747
246,0.0007641083126161746
247,0.000789365906034676
248,0.0006462594583590548
249,0.0009281843909355122
250,0.0006673573305173454
251,0.0007288110137119886
252,0.0011670457160161175
253,0.000889226922493191
254,0.0009040321607707618
255,0.0010521237152211703
256,0.0010236169848939745
257,0.0010935553452437543
258,0.0010935553452437543
259,0.0006687628826947869
260,0.0009833559719415626
261,0.0010825186325452932
262,0.0010732868231845946
