,0
0,0.001235311911914536
1,0.0012983586014570184
2,0.0010199416936536774
3,0.0012000493749961128
4,0.0012261065736551581
5,0.0012963973657610177
6,0.0013960086311371415
7,0.0010585019604012677
8,0.0011174433826107982
9,0.0008319820872423731
10,0.0008482075883578089
11,0.0011216307556043924
12,0.0011349766574544518
13,0.0012234442212282397
14,0.0011282839954110603
15,0.0011282839954110603
16,0.0012668627084496098
17,0.0013331302416367623
18,0.0009316814821369668
19,0.0014642136010697355
20,0.0015185393877243552
21,0.0015945761704115654
22,0.0015945761704115654
23,0.0017720567015230362
24,0.0016588264219284034
25,0.0018747252977932734
26,0.0015528810032726494
27,0.001995802752880563
28,0.001995802752880563
29,0.0013379489901273185
30,0.0016617163795603046
31,0.0014915109522959742
32,0.0012789540858270986
33,0.0017930194209139598
34,0.001184378279246356
35,0.0012566916796670252
36,0.0013459265245831873
37,0.0015352533435017146
38,0.0012436799319978653
39,0.0014933233384403994
40,0.0012110980819958754
41,0.001385242774699051
42,0.001172947036578145
43,0.0011846336630705352
44,0.0011707156999645448
45,0.001500238252738979
46,0.0008213590232049146
47,0.001482861754212184
48,0.0010579076292682652
49,0.0015445841504314634
50,0.0011233300612364535
51,0.0013998016409484842
52,0.0013282164569746733
53,0.0013399119048903862
54,0.001490803370692222
55,0.0015075373325070475
56,0.0014504489503175942
57,0.0014468057555550272
58,0.0012900939269140253
59,0.0013836997430640477
60,0.0013312946688336905
61,0.0012838721103481982
62,0.001476251233840534
63,0.0013907688248781965
64,0.0017304530456331224
65,0.0013972427670589818
66,0.0010755768703310609
67,0.0012422055262847724
68,0.001400129221505089
69,0.0013341625072326572
70,0.0010657647806800409
71,0.0017260663819296709
72,0.0013611288759789065
73,0.001436638867450268
74,0.001348828427214201
75,0.0013032397109165386
76,0.0016717135585847147
77,0.0013778094641880329
78,0.0013645746725767318
79,0.001046297549738251
80,0.000805165608934072
81,0.001336878443355459
82,0.001002341184168385
83,0.001416586003990721
84,0.001073965108390214
85,0.0013916049213822904
86,0.0012192035517589305
87,0.0012890233208851943
88,0.001257833151206634
89,0.0017554222067338939
90,0.0009994616276309018
91,0.001306536579736102
92,0.0013294132449910056
93,0.0013705419470190386
94,0.0007456013644135163
95,0.001088182541256525
96,0.0012906537950222688
97,0.0011000222776278025
98,0.001251919449797098
99,0.0013285751243233253
100,0.0012763242059367953
101,0.001341461239289852
102,0.0013655434097697883
103,0.001278255113115711
104,0.0010171565513887083
105,0.0012065276228505274
106,0.0012661935490625063
107,0.0012419822615995
108,0.001289654596798998
109,0.001327546607193596
110,0.0012270300361795867
111,0.0009469956515032971
112,0.001002382784148436
113,0.0012389324669498077
114,0.0009832109457965153
115,0.001223176222018
116,0.0013629366275002292
117,0.0012545359771355877
118,0.0012933511727928437
119,0.0014439575123594273
120,0.0010065544715701414
121,0.001486376429303949
122,0.0012272882029826567
123,0.0009352958679207833
124,0.0016875927562726184
125,0.0011258576783962015
126,0.0012923226432341203
127,0.0011004151685815842
128,0.000958712816373457
129,0.0009140965111884646
130,0.0012489279199560043
131,0.0009908895550006058
132,0.0008214178986909424
133,0.0011143738348741486
134,0.0010415479385480844
135,0.0012062578955411667
136,0.0010776207162723687
137,0.0011818143006600958
138,0.0010028552676031011
139,0.0008044258416175665
140,0.0014572589899258892
141,0.0011163918832132402
142,0.0012112440971579908
143,0.0009570411737665183
144,0.0011880822656427075
145,0.0012367251640113882
146,0.0011880822656427075
147,0.0011539824095273315
148,0.0009396981317894781
149,0.001403522560995994
150,0.001273227229090784
151,0.0013322393829743855
152,0.0011992152632284356
153,0.0009289113487316608
154,0.0011881778010294187
155,0.001210437391071016
156,0.0011801357652216629
157,0.0009014212765620313
158,0.0009898772644838945
159,0.00101326272442538
160,0.0011268152514042156
161,0.0012267868187903182
162,0.0010667285869518847
163,0.0009449193497566747
164,0.0011487840475768061
165,0.001169411286834691
166,0.0013647219903348167
167,0.0012154517477981778
168,0.0009179385868458136
169,0.001203774628218412
170,0.0011487840475768061
171,0.0014048164922854027
172,0.0009245640392400702
173,0.0009615831225006543
174,0.001120399699033784
175,0.0008392524845847445
176,0.0010729444529571927
177,0.0012135807837570557
178,0.001142602518297717
179,0.0009339489991349514
180,0.001454453822640086
181,0.0011207518089469334
182,0.0012953816438596836
183,0.0011333367325718747
184,0.0010167584790693029
185,0.001104776768338
186,0.0011318846805257628
187,0.0009269571408127713
188,0.0008580422867269249
189,0.0011418858316922592
190,0.0011157041023493193
191,0.0012189475536539393
192,0.001302191187395168
193,0.0011158195126090165
194,0.0010735490009994302
195,0.0011823626690887826
196,0.0010482144144524966
197,0.0009892136224270637
198,0.0008326874446423103
199,0.0013966129714431557
200,0.001185246097572462
201,0.0013698509096833585
202,0.0008191875280833235
203,0.0012053576121951062
204,0.0008384562662905349
205,0.001286476119775122
206,0.0008384562662905349
207,0.0007825692123273216
208,0.0008532269667597285
209,0.0010551791559533133
210,0.0009233187522285037
211,0.0007691092882517823
212,0.0010754332947891362
213,0.0009960351480217545
214,0.0007776930852374396
215,0.0011844377307563903
216,0.0009976695558008809
217,0.001054865748361877
218,0.0013822546217211742
219,0.0013956606401515298
220,0.001167199211433016
221,0.0009137663104318139
222,0.0010695188437659189
223,0.0010512953010510847
224,0.0008063279250947368
225,0.0010690651929025307
226,0.0008653035931820834
227,0.001020400877846077
228,0.0012113060498358497
229,0.0007252427997237847
230,0.0012060347872364827
231,0.0012760206909720145
232,0.001203246425130619
233,0.0010369227053066972
234,0.0007758190106008876
235,0.0009721242696395647
236,0.0010065821176682686
237,0.0012918312792457073
238,0.0011147731101348371
239,0.0007663591436706732
240,0.0007052798296935816
241,0.0008396453644907862
242,0.000964322142602534
243,0.0007033032441376148
244,0.0006940744097676485
245,0.0010099395517841152
246,0.0007645006841710176
247,0.0007897260049087311
248,0.0006465573443134169
249,0.00092865075873009
250,0.0006676634750229242
251,0.0007291513045885094
252,0.00116762682960743
253,0.0008896809908455641
254,0.0009044927702399762
255,0.0010526457222613714
256,0.001024139586389973
257,0.0010940940847842286
258,0.0010940940847842286
259,0.0006690729314381646
260,0.000983849876068251
261,0.0010830557531441474
262,0.0010738214153543963
263,0.000840360262844197
264,0.0007057945952167827
265,0.0009198063550373329
266,0.000668575586579745
267,0.0010262791042493218
268,0.0007307622248210531
269,0.0008332014651326323
270,0.0007712515204943177
271,0.0008048594197850652
272,0.0007394497258589743
273,0.0005096468628488865
274,0.0006172601599813961
275,0.0008705670555152909
276,0.0008366119117418143
277,0.0006973214050954656
278,0.0008207266913023734
279,0.0010053268261510106
280,0.0005974141916652577
281,0.0008867267955662311
282,0.0005629210126296579
283,0.0008330262203958958
284,0.0006852554899970383
285,0.001016223745097318
286,0.0008681035644887247
287,0.001001890427251175
288,0.0005952710625318298
289,0.000927409818892429
290,0.0007645223605845584
291,0.00048694041230478726
292,0.0006301658609425944
293,0.0006031014738755742
294,0.0005590483120734947
295,0.0005174715625830174
296,0.0004836351825354717
297,0.0007307875082311427
298,0.000733853523335131
299,0.0006787449656752111
300,0.0004270325131207516
301,0.0002878492728274972
302,0.0007481693126102839
303,0.00048132858913404645
304,0.0004193483813285904
305,0.0006495764340633095
306,0.0005342949313995989
307,0.00052296979739305
308,0.0006391218295788885
309,0.00040005165674080297
310,0.00040005165674080297
311,0.0006432582715490181
312,0.00046465913809797703
313,0.0004944567461600858
314,0.0003331590549819536
315,0.0005645159182872529
316,0.0003486941675802155
317,0.00028906448279559344
318,0.0002839612598164534
319,0.00030045555929160845
320,0.00031532750655176577
321,0.0003073426920418505
322,0.00030230907793125776
323,0.0003452163921527881
324,0.00023150891624203638
325,9.957576980930573e-05
326,0.00014818510918371971
327,8.980308328507905e-05
328,2.6709764173118228e-05
329,0.0011506597862550759
330,0.0011506597862550759
331,0.0011506597862550759
332,0.000938012164825357
333,0.0012344615516252846
334,0.0006110704907505282
335,0.000940053965206879
336,0.000835928815811897
337,0.0009171379797259387
338,0.00047460425827459247
339,0.0008553791502303004
340,0.0008553791502303004
341,0.0008590566991251336
342,0.0009819234997658455
343,0.0008943905245296274
344,0.0007965230548358684
345,0.0007345445965589968
346,0.0007965230548358684
347,0.000806003735712096
348,0.0011012026817868407
349,0.001076822852917062
350,0.0008846946438520624
351,0.0011083760546495563
352,0.0010615941578239168
353,0.001055390071864862
354,0.0007904102699308306
355,0.0008963590906441999
356,0.0011069825463569801
357,0.0011069825463569801
358,0.0006907101961770507
359,0.0008844793918930379
360,0.001177305916121
361,0.0007928760329043559
362,0.0018379544971597653
363,0.0010283741521303084
364,0.0008722346004857131
365,0.0012360664084440887
366,0.0011415769623133358
367,0.0008805718971608715
368,0.001077504233781572
369,0.0011180385645935965
370,0.0015972871108965458
371,0.000993331971580834
372,0.0009235612084159919
373,0.0014460359043952497
374,0.001031830457828466
375,0.0008526900020885773
376,0.0008618899437989963
377,0.000868968643792337
378,0.0007226252960365158
379,0.0009439008340640818
380,0.000978451785577915
381,0.0013822790019584477
382,0.0015384301873901992
383,0.0009294016876919905
384,0.0010946317149312182
385,0.0014459040099313028
386,0.001194209490353852
387,0.0008581986055245992
388,0.001001415446979966
389,0.0011376778949537707
390,0.0009523740828880449
391,0.0008468854437240212
392,0.0009782723813115059
393,0.0012849077407039386
394,0.0008414520719287836
395,0.0011797740192546237
396,0.0008352686462049012
397,0.0009203863205833607
398,0.000973761361357014
399,0.0010742597302571039
400,0.0011023214683348373
401,0.0011774286856708644
402,0.0016280747513569191
403,0.0009661735381806882
404,0.0007187425210550203
405,0.0009866392349382209
406,0.0014441393600645143
407,0.0009401356536225064
408,0.001008065138703539
409,0.0008774902944194717
410,0.0010520166588192988
411,0.0009828967320598867
412,0.0007791097555496768
413,0.0013579848415396145
414,0.0013080982704800435
415,0.0007642050248237917
416,0.0014630479499941843
417,0.0009346678145325005
418,0.000642435397455479
419,0.0009706888872906235
420,0.0008034485130724316
421,0.0012279487785729773
422,0.0014253286235937038
423,0.0009030295723308681
424,0.0012527144218410528
425,0.0010043883405864062
426,0.0009358775714907521
427,0.0005373186904959824
428,0.0007878803121247448
429,0.0009115271777363512
430,0.001357113894997455
431,0.000995200703884584
432,0.0008597020805623898
433,0.0009737971129368304
434,0.0010121439244295957
435,0.0010337746575927848
436,0.0011635822626734219
437,0.0008044592527807557
438,0.0011619985501089925
439,0.001150834372243188
440,0.0005298842073059121
441,0.0008674838995406003
442,0.0008776272028685884
443,0.000950920642485381
444,0.0008067206841973939
445,0.0007733569309198148
446,0.0007982277264510306
447,0.0007580246784176981
448,0.001093071307740265
449,0.0015149099861990086
450,0.001497237321898033
451,0.0008975006295990221
452,0.00091441971190865
453,0.0008061404027946594
454,0.000948606101782471
455,0.0009143946460785142
456,0.0008902895865804845
457,0.0005307896555622316
458,0.001199128471726073
459,0.000941620686791833
460,0.000831318426396424
461,0.0008266766253079116
462,0.000886844082521057
463,0.001042399179727693
464,0.0007994964183186423
465,0.0010396106170111358
466,0.0008376583221070735
467,0.0006265528027164809
468,0.0009374336874394624
469,0.0007807133162755122
470,0.0007827448643736811
471,0.0009422971881752289
472,0.0007862710849531907
473,0.0010825147611423338
474,0.0008065233377345324
475,0.0007858975840059599
