,0
0,0.0006674387813440963
1,0.0006733771967228415
2,0.0007277622191709304
3,0.000609490193092565
4,0.0007512038833462332
5,0.0007140668938813519
6,0.0007063377127967686
7,0.0006747425950033365
8,0.0007158329177377586
9,0.0007553025904528081
10,0.0007042419789071961
11,0.0007441778072554922
12,0.0007270741835290105
13,0.0006597236899413978
14,0.0007471274015562112
15,0.0006848300990895706
16,0.001301836848356211
17,0.0017747599967215014
18,0.0018823309843446917
19,0.0015990840106086602
20,0.001955324075538444
21,0.0018619798804150114
22,0.001833224072098452
23,0.0015619855332501015
24,0.0015619855332501015
25,0.0017924651038949497
26,0.0017039394467316443
27,0.0016976284957684006
28,0.0011917384875554109
29,0.0009046905919322649
30,0.001678593533752142
31,0.0007655081100729583
32,0.0017846171687923374
33,0.0008852987959806072
34,0.0015669110305478065
35,0.0015158016115212488
36,0.0014983901089783594
37,0.0009549965802295938
38,0.001435859316865095
39,0.001726161107747809
40,0.0015658552627861293
41,0.0017421993518785643
42,0.0017395257508325116
43,0.0015475918647629506
44,0.0013702646349859908
45,0.0017285988701394221
46,0.0014887438623177993
47,0.001000115129271848
48,0.0010238423167636445
49,0.0011403358871741882
50,0.0014930674305777406
51,0.001414545464235811
52,0.0010335176297892614
53,0.0015187016603206574
54,0.001366189497243631
55,0.0014386891179894508
56,0.0015519849688981416
57,0.0016249985402316048
58,0.0015192575426332612
59,0.0016731674690203897
60,0.0014865718069034606
61,0.0009031202708456303
62,0.0015086587629650962
63,0.0013176892385937462
64,0.001371588190670716
65,0.001404170925022501
66,0.0013965560049913513
67,0.001434273558243056
68,0.0016683207257634492
69,0.0016592756811750038
70,0.0016502795945540962
71,0.0016147795777068624
72,0.0016413322074360103
73,0.0013121575373868592
74,0.001430822570264185
75,0.0014299966461843536
76,0.001537451570069751
77,0.0014607471979428324
78,0.0007602951673173944
79,0.0016263269694934508
80,0.0013957241775452395
81,0.0015446003739887088
82,0.001408002486017754
83,0.0014164436399962262
84,0.0005007211257430315
85,0.0008757412193156393
86,0.0008598822723504301
87,0.00131655695583503
88,0.001415439919322369
89,0.0007893624162242232
90,0.0012596883492274683
91,0.0013955326278293466
92,0.0011984161025821243
93,0.0015369277748018384
94,0.0013782270844450867
95,0.0013895973276642731
96,0.001445827993145586
97,0.0014108388516071927
98,0.0013434525567221488
99,0.00134272795893313
100,0.0012002362894018652
101,0.001520355027296373
102,0.001270147664583295
103,0.0013462945878851777
104,0.0012726607063898786
105,0.0013718143833908777
106,0.0014949512513705093
107,0.0008342535406931573
108,0.0013427291290614145
109,0.0014313151144175337
110,0.0012893877902833684
111,0.0013948267684055571
112,0.0013298424346457514
113,0.0011726064809466077
114,0.0013433875184934822
115,0.0013528813407540574
116,0.001484971610515721
117,0.0012146563574429153
118,0.0011899909283768684
119,0.001394480614196689
120,0.0013045569662469465
121,0.0012294647297124166
122,0.0013267308137925305
123,0.0012721338437938269
124,0.0012783812887523698
125,0.0012191228999708322
126,0.0012466079147597882
127,0.0013302209057314666
128,0.001252047106881043
129,0.0013350889489434005
130,0.0014533860982059892
131,0.0012521458853439762
132,0.001234343341951349
133,0.001490785009066482
134,0.001331724648906298
135,0.0013530605519445906
136,0.0014746609037375902
137,0.001246485278645816
138,0.0013124958479915978
139,0.0011401482206233784
140,0.0012702246331395815
141,0.001300385827112564
142,0.0013680885606682524
143,0.0011064804623165969
144,0.0012955213075716127
145,0.0013025860368011313
146,0.0012628719327808522
147,0.001195036671613059
148,0.0011605053617539131
149,0.0012187263958607804
150,0.0011418007218672198
151,0.001170385703288867
152,0.001385168568965804
153,0.0008449363163010971
154,0.0011739475317142092
