,0
0,0.0006586525808075757
1,0.0006638556372098353
2,0.0007176732719516271
3,0.0006010611728819916
4,0.0007412982918985957
5,0.0007049183337575889
6,0.0006972781700884726
7,0.000665869802247794
8,0.0007064118253686125
9,0.0007453483043930846
10,0.0006949584699735673
11,0.0007344868345204932
12,0.0007174558650015121
13,0.0006509709723778602
14,0.0007372702697929468
15,0.0006757172638599372
16,0.0012840899638198494
17,0.0017510561557815187
18,0.0018585316093925012
19,0.001578522980804146
20,0.001930699791935681
21,0.0018384111671243771
22,0.001810143142084892
23,0.0015425409351478752
24,0.0015425409351478752
25,0.0017696865448493127
26,0.001682922399870788
27,0.0016759337613573284
28,0.0011753452257503398
29,0.0008926118992846628
30,0.0016568954458375089
31,0.0007551891642373509
32,0.0017599401222744234
33,0.0008741042001527938
34,0.0015470689484438213
35,0.0014953111613968666
36,0.001479502861170603
37,0.0009429796659472978
38,0.00141811703617724
39,0.0017027487844227646
40,0.0015460344474162772
41,0.0017186249756647736
42,0.0017174377936031654
43,0.0015284824007046874
44,0.0013530432027622484
45,0.001707050602088178
46,0.0014704591953258997
47,0.0009880461613875225
48,0.001009596168467156
49,0.0011264113459889121
50,0.001473556394445178
51,0.0013975112478614702
52,0.0010202636054828266
53,0.0015002556235791558
54,0.0013483183985293116
55,0.0014215151425470308
56,0.0015330989635372408
57,0.0016053776365632822
58,0.0015008416667782972
59,0.0016527568039077175
60,0.001468509720204278
61,0.0008915309687797949
62,0.0014893837955414937
63,0.0013015274703137595
64,0.0013554566970033252
65,0.0013870807842904275
66,0.0013795485919416975
67,0.001415692694086843
68,0.0016481125675568429
69,0.0016391652332238943
70,0.0016302663931911231
71,0.0015951507685320811
72,0.0016214157910711751
73,0.0012956302944022082
74,0.0014123519089242094
75,0.0014115405346999143
76,0.0015176045572209596
77,0.0014432200991692501
78,0.0007502182327581017
79,0.0016067106445992326
80,0.0013777721452427577
81,0.0015246728344411526
82,0.001389964028762355
83,0.001399458087023902
84,0.0004939764555912919
85,0.0008653202886652658
86,0.0008490094998572708
87,0.0013012629811708478
88,0.001398507834650022
89,0.0007794323822148527
90,0.0012444726361756093
91,0.0013789018586373332
92,0.0011838954533785531
93,0.0015184930287451567
94,0.001361789301265964
95,0.0013730842646859688
96,0.0014289366214751751
97,0.0013941364823915334
98,0.001327461790714506
99,0.0013256545895243984
100,0.001185984630622859
101,0.0015021950853024912
102,0.0012554958765427725
103,0.0013302898816275133
104,0.0012576768631049832
105,0.00135557952577857
106,0.0014771471964261551
107,0.0008238999812345372
108,0.0013268228351877866
109,0.0014141872821930922
110,0.0012744995497154137
111,0.0013783728819884867
112,0.0013142303565297456
113,0.0011585438504999445
114,0.0013275158560144221
115,0.00133711093227775
116,0.001467326591355589
117,0.0011996046046442894
118,0.0011757655919219239
119,0.0013781845176885868
120,0.0012880596329599404
121,0.0012148200112058315
122,0.0013110597627744162
123,0.0012572619348798072
124,0.001262406216348446
125,0.0012040273801766325
126,0.0012322211354999502
127,0.001314642672753
128,0.001237174727173784
129,0.0013194660869472576
130,0.0014361160769967246
131,0.0012373048585540807
132,0.0012188064225694443
133,0.0014731641528832355
134,0.0013160585915883531
135,0.0013360353249075472
136,0.0014572095985576445
137,0.0012309261692800201
138,0.0012970412021377513
139,0.0011266261405805118
140,0.001255227435677604
141,0.0012850816796181822
142,0.0013520499040366495
143,0.0010932321385717513
144,0.001280276853442593
145,0.0012872677277364305
146,0.001247977686994017
147,0.0011812849745045308
148,0.0011469216203633826
149,0.0012045392186093822
150,0.0011282161849650529
151,0.001156911639268192
152,0.0013688817631871092
153,0.0008351411986844876
154,0.0011604481210289045
155,0.0007630058448720344
156,0.0006554857365450179
157,0.0013637425137526496
158,0.001138806144887965
159,0.0011575659175014068
160,0.0010649799763805046
161,0.001172721806444746
162,0.0012126845758790798
163,0.0011512786098977915
164,0.0011600173032119052
165,0.001218291983399691
166,0.0012383595181771354
167,0.0011855652841775855
168,0.0011920396110079207
169,0.0010207283680006313
170,0.0012571583297294295
171,0.0011629187571551179
172,0.0012249448124190179
173,0.0011777345792067888
174,0.001115306628445445
175,0.001143674112412267
176,0.001115989765147422
177,0.0011048188266975336
178,0.0011008404143274904
179,0.0013138566571496678
180,0.001080743466372736
181,0.000664312665502119
182,0.0011781550421031996
183,0.0011503392936850986
184,0.0011662641399229586
185,0.00129506393028099
186,0.0011131210724640338
187,0.0010108161643556965
188,0.0010108161643556965
189,0.0010889326619678145
190,0.0010399008722718846
191,0.0010136483645753695
192,0.0011162028854224328
193,0.0010306606437570011
194,0.0012373166460513591
195,0.0010511085549983193
196,0.0010351958373976144
197,0.001086071126335343
198,0.0012025850316193401
199,0.0011099923418136505
200,0.001138841339105925
201,0.0009941502479477113
202,0.0010358382924062028
203,0.0005840241994407318
204,0.0011099923418136505
205,0.0009355502669384063
206,0.0009355502669384063
207,0.001086071126335343
208,0.0006670329091107002
209,0.0010358382924062028
210,0.0009581846461047637
211,0.0010845921974675591
212,0.0010441011344450735
213,0.0007076456963684142
214,0.0011110953222378307
215,0.0011070541079556417
216,0.0010617396563310888
217,0.0010877706686480795
218,0.001011106227626128
219,0.0009438379741829602
220,0.0009760087009469929
221,0.0009912634377213314
222,0.0009105621330141021
223,0.0008812804619419805
224,0.0008812804619419805
225,0.0010744816162678108
226,0.0009394424731071839
227,0.0009856449903391108
228,0.0010614209365653268
229,0.0010433484234318297
230,0.000970698010919147
231,0.0009356547106295936
232,0.0009284507166264224
233,0.0009721183262676219
234,0.0008867487675415824
235,0.001062662302904616
236,0.0008940792269305054
237,0.0009103264036950627
238,0.0010357410631514658
239,0.0009019632260481506
240,0.0010116325775613216
241,0.001029562189392955
242,0.0010241911967036974
243,0.0009232638204671065
244,0.0003841750984825147
245,0.0009276403342908598
246,0.000991575804311302
247,0.00097182150813279
248,0.0010245184205200963
249,0.0009012941977142912
250,0.0010134178284353504
251,0.0005921124464140718
252,0.0009303798414990403
253,0.0009710124590986366
254,0.0009273699941983219
255,0.000938796506582447
256,0.0009369174260166087
257,0.0009532317344106341
258,0.0005599556578141588
259,0.0009901796241280993
260,0.0008919716880891217
261,0.0010218066691252982
262,0.0009586591027645547
263,0.0008277820290200055
264,0.0008680032372038128
265,0.0008680032372038128
266,0.0008632873281799397
267,0.0008539321699892168
268,0.0009329003462787386
269,0.0009380819582135545
270,0.000395210098145933
271,0.0008535408431998403
272,0.000914171721717889
273,0.0009876980212880897
274,0.0008359970722362309
275,0.0008626678016188131
276,0.0007406138601882249
277,0.0007610673459846652
278,0.0007355861720992162
279,0.000744660137105793
280,0.0008435370832132388
281,0.0007601818299354473
282,0.0008481593796175532
283,0.0009938535920241457
284,0.0008781978862761381
285,0.0007845047557704741
286,0.0008465169497794872
287,0.0007318685311875926
288,0.0005035072228779388
289,0.0008589551175824495
290,0.0007577915919270392
291,0.0008178545591310573
292,0.0009420995143928042
293,0.0007871552290746556
294,0.0007909186071335647
295,0.0007896020221974836
296,0.0007316123920580241
297,0.0007080812766306163
298,0.0007461515535940062
299,0.00072215314278805
300,0.0007396284829001654
301,0.0007584479630617347
302,0.00044403249714768356
303,0.0007889931446126153
304,0.0006577365789077607
305,0.0007374686954553714
306,0.0003143439548039267
307,0.0006576508454207286
308,0.0007175593116551073
309,0.0006878349527723077
310,0.0007712170164098835
311,0.0006450373512628131
312,0.0006270613840622491
313,0.0006794855802717515
314,0.0005980454892693638
315,0.0006040954863668718
316,0.0007134783094828553
317,0.0006318898169125204
318,0.0006277225132706042
319,0.0005690739103561136
320,0.0005475857031303289
321,0.0007076197634114134
322,0.0005824915897433427
323,0.0005710554818330795
324,0.0005689079406449548
325,0.0005676645054251009
326,0.0005112855727202545
327,0.0004977688489728543
328,0.000479227140211736
329,0.0004755804156200635
330,0.00044524709014386147
331,0.00042258406695719006
332,0.00037387501711921183
333,0.0003499116932526076
334,0.00031277428672210123
335,0.0003262008426615794
336,0.00031422185335821845
337,0.0002755795458778552
338,0.00019373983585893245
339,0.0005976575014036529
340,0.0006285555160885791
341,0.0003715391072618977
342,0.0005191283514220811
343,0.00038927597902613183
344,0.0006009711928276601
345,0.0006313706355878501
346,0.0005359367751378077
347,0.0008298679063158933
348,0.0004948422526786776
349,0.0005602853452826578
350,0.0005602853452826578
351,0.0012997926571101108
352,0.0013782580132161398
353,0.001285233776972348
354,0.0012885766354003136
355,0.0008822966867376375
356,0.0011916468938569724
357,0.0007395377332203178
358,0.0013290008819954093
359,0.0012534231442245765
360,0.0011728296203863517
361,0.001363547254635671
362,0.001328381431515361
363,0.0013365704045789106
364,0.0008173489502531548
365,0.0012303730496364769
366,0.0012344776954994038
367,0.001339547097371715
368,0.0012754538191076274
369,0.0008296311902241067
370,0.0011746332611590937
371,0.0011699978229597055
372,0.0013407334319765706
373,0.0010800385056799044
374,0.0006680628218835308
375,0.001312191715992344
376,0.0006993283615913129
377,0.0011777742205015458
378,0.0011532484934521703
379,0.0012463279224571842
380,0.0012305828554052024
381,0.0011240028206325546
382,0.0011928560620654057
383,0.0009898195756718714
384,0.0011127962876959084
385,0.0011266213197494957
386,0.0006969855881275942
387,0.0007501277918621251
388,0.0011320779704342115
389,0.0010138523955346547
390,0.0012595000466605318
391,0.0011483512109080245
392,0.0009331323440861027
393,0.0011670448883183302
394,0.001050808029276803
395,0.0011928624622620893
396,0.000991117983715754
397,0.0010248986005158528
398,0.0011789579222017325
399,0.0011272192452666432
400,0.0005777752992702956
401,0.001186323850391328
402,0.0004076096200419294
403,0.0010319242771320398
404,0.0010793664953992615
405,0.0010604143280639855
406,0.0006700445903838916
407,0.0010461530755481272
408,0.0010801536521582082
409,0.0009265368319251371
410,0.001062861271917465
411,0.001015605442826295
412,0.0010437991016970427
413,0.0010368928950478778
414,0.0010732093922856166
415,0.0009185902052230717
416,0.0006179572046047346
417,0.0005660052246986801
418,0.000900946989426472
419,0.0009418630049973948
420,0.000990357446128492
421,0.0010168538534983808
422,0.0010054166542772512
423,0.0010605612072959283
424,0.0006753843799075832
425,0.0010282685867143472
426,0.0010687977406682468
427,0.0010312929497362361
428,0.0010638776726415995
429,0.0010859898604923016
430,0.0006428023883745344
431,0.0010169970419767283
432,0.001055338732769186
433,0.000997327006847498
434,0.0009902583430257642
435,0.0009346071928169232
436,0.0006620656960546774
